trialNo,resetPosNo,targetX,targetY,targetNo,participant,testID,testTime,trialTime,mouseX,mouseY,click,targetHeight,targetWidth,overTarget,overDistractor,misses
4,1,615,50,3,1,1,75.909,0.419,735,223,False,50,200,False,False,7
4,1,615,50,3,1,1,75.958,0.468,739,194,False,50,200,False,False,7
4,1,615,50,3,1,1,76.01,0.52,739,167,False,50,200,False,False,7
4,1,615,50,3,1,1,76.057,0.567,738,132,False,50,200,False,False,7
4,1,615,50,3,1,1,76.106,0.616,738,115,False,50,200,False,False,7
4,1,615,50,3,1,1,76.157,0.667,737,88,False,50,200,True,False,7
4,1,615,50,3,1,1,76.206,0.716,736,78,False,50,200,True,False,7
4,1,615,50,3,1,1,76.257,0.767,736,74,True,50,200,True,False,7
4,2,1025,50,5,1,1,76.309,0.003,720,470,False,50,200,False,False,7
4,2,1025,50,5,1,1,76.309,0.003,720,470,False,50,200,False,False,7
4,2,1025,50,5,1,1,76.373,0.067,720,470,False,50,200,False,False,7
4,2,1025,50,5,1,1,76.373,0.067,720,470,False,50,200,False,False,7
4,2,1025,50,5,1,1,76.608,0.302,718,470,False,50,200,False,False,7
4,2,1025,50,5,1,1,76.655,0.349,718,471,False,50,200,False,False,7
4,2,1025,50,5,1,1,76.691,0.385,722,468,False,50,200,False,False,7
4,2,1025,50,5,1,1,76.742,0.436,740,452,False,50,200,False,False,7
4,2,1025,50,5,1,1,76.791,0.485,808,397,False,50,200,False,False,7
4,2,1025,50,5,1,1,76.842,0.536,881,337,False,50,200,False,False,7
4,2,1025,50,5,1,1,76.892,0.586,971,268,False,50,200,False,False,7
4,2,1025,50,5,1,1,76.942,0.636,1009,229,False,50,200,False,False,7
4,2,1025,50,5,1,1,76.991,0.685,1038,201,False,50,200,False,False,7
4,2,1025,50,5,1,1,77.041,0.735,1064,175,False,50,200,False,False,7
4,2,1025,50,5,1,1,77.092,0.786,1093,139,False,50,200,False,False,7
4,2,1025,50,5,1,1,77.142,0.836,1117,100,False,50,200,False,False,7
4,2,1025,50,5,1,1,77.191,0.885,1138,68,False,50,200,True,False,7
4,2,1025,50,5,1,1,77.241,0.935,1146,60,False,50,200,True,False,7
4,2,1025,50,5,1,1,77.311,1.005,1146,59,True,50,200,True,False,7
4,2,410,50,2,1,1,77.405,0.002,720,470,False,50,200,False,False,7
4,2,410,50,2,1,1,77.405,0.002,720,470,False,50,200,False,False,7
4,2,410,50,2,1,1,77.405,0.002,720,470,False,50,200,False,False,7
4,2,410,50,2,1,1,77.722,0.319,698,479,False,50,200,False,False,7
4,2,410,50,2,1,1,77.789,0.386,715,484,False,50,200,False,False,7
4,2,410,50,2,1,1,77.827,0.424,680,460,False,50,200,False,False,7
4,2,410,50,2,1,1,77.877,0.474,633,417,False,50,200,False,False,7
4,2,410,50,2,1,1,77.927,0.524,584,312,False,50,200,False,False,7
4,2,410,50,2,1,1,77.977,0.574,554,222,False,50,200,False,False,7
4,2,410,50,2,1,1,78.025,0.622,528,141,False,50,200,False,False,7
4,2,410,50,2,1,1,78.076,0.673,517,104,False,50,200,False,False,7
4,2,410,50,2,1,1,78.127,0.724,515,72,False,50,200,True,False,7
4,2,410,50,2,1,1,78.196,0.793,515,57,False,50,200,True,False,7
4,2,410,50,2,1,1,78.241,0.838,515,58,False,50,200,True,False,7
4,2,410,50,2,1,1,78.293,0.89,515,59,False,50,200,True,False,7
4,2,410,50,2,1,1,78.343,0.94,515,62,False,50,200,True,False,7
4,2,410,50,2,1,1,78.393,0.99,515,63,True,50,200,True,False,7
4,2,820,50,4,1,1,78.444,0.002,720,470,False,50,200,False,False,7
4,2,820,50,4,1,1,78.444,0.002,720,470,False,50,200,False,False,7
4,2,820,50,4,1,1,78.508,0.066,720,469,False,50,200,False,False,7
4,2,820,50,4,1,1,78.508,0.066,720,469,False,50,200,False,False,7
4,2,820,50,4,1,1,78.748,0.306,717,469,False,50,200,False,False,7
4,2,820,50,4,1,1,78.792,0.35,719,467,False,50,200,False,False,7
4,2,820,50,4,1,1,78.827,0.385,731,443,False,50,200,False,False,7
4,2,820,50,4,1,1,78.877,0.435,749,405,False,50,200,False,False,7
4,2,820,50,4,1,1,78.927,0.485,806,302,False,50,200,False,False,7
4,2,820,50,4,1,1,78.978,0.536,849,225,False,50,200,False,False,7
4,2,820,50,4,1,1,79.028,0.586,866,188,False,50,200,False,False,7
4,2,820,50,4,1,1,79.078,0.636,875,171,False,50,200,False,False,7
4,2,820,50,4,1,1,79.126,0.684,881,161,False,50,200,False,False,7
4,2,820,50,4,1,1,79.176,0.734,891,143,False,50,200,False,False,7
4,2,820,50,4,1,1,79.227,0.785,906,115,False,50,200,False,False,7
4,2,820,50,4,1,1,79.277,0.835,911,95,False,50,200,True,False,7
4,2,820,50,4,1,1,79.326,0.884,913,86,False,50,200,True,False,7
4,2,820,50,4,1,1,79.377,0.935,914,82,False,50,200,True,False,7
4,2,820,50,4,1,1,79.426,0.984,914,81,True,50,200,True,False,7
4,2,205,50,1,1,1,79.48,0.003,720,470,False,50,200,False,False,7
4,2,205,50,1,1,1,79.48,0.003,720,470,False,50,200,False,False,7
4,2,205,50,1,1,1,79.48,0.003,720,470,False,50,200,False,False,7
4,2,205,50,1,1,1,79.705,0.228,718,470,False,50,200,False,False,7
4,2,205,50,1,1,1,79.77,0.293,719,478,False,50,200,False,False,7
4,2,205,50,1,1,1,79.808,0.331,686,478,False,50,200,False,False,7
4,2,205,50,1,1,1,79.845,0.368,644,454,False,50,200,False,False,7
4,2,205,50,1,1,1,79.879,0.402,598,423,False,50,200,False,False,7
4,2,205,50,1,1,1,79.93,0.453,533,372,False,50,200,False,False,7
4,2,205,50,1,1,1,79.977,0.5,498,338,False,50,200,False,False,7
4,2,205,50,1,1,1,80.029,0.552,461,291,False,50,200,False,False,7
4,2,205,50,1,1,1,80.077,0.6,421,221,False,50,200,False,False,7
4,2,205,50,1,1,1,80.128,0.651,388,156,False,50,200,False,False,7
4,2,205,50,1,1,1,80.177,0.7,355,102,False,50,200,False,False,7
4,2,205,50,1,1,1,80.227,0.75,343,78,False,50,200,True,False,7
4,2,205,50,1,1,1,80.276,0.799,341,73,False,50,200,True,False,7
4,2,205,50,1,1,1,80.436,0.959,341,72,True,50,200,True,False,7
4,2,615,50,3,1,1,80.478,0.002,720,470,False,50,200,False,False,7
4,2,615,50,3,1,1,80.478,0.002,720,470,False,50,200,False,False,7
4,2,615,50,3,1,1,80.545,0.069,720,470,False,50,200,False,False,7
4,2,615,50,3,1,1,80.594,0.118,719,470,False,50,200,False,False,7
4,2,615,50,3,1,1,80.774,0.298,716,473,False,50,200,False,False,7
4,2,615,50,3,1,1,80.86,0.384,719,474,False,50,200,False,False,7
4,2,615,50,3,1,1,80.897,0.421,717,398,False,50,200,False,False,7
4,2,615,50,3,1,1,80.946,0.47,726,332,False,50,200,False,False,7
4,2,615,50,3,1,1,80.995,0.519,738,216,False,50,200,False,False,7
4,2,615,50,3,1,1,81.045,0.569,748,124,False,50,200,False,False,7
4,2,615,50,3,1,1,81.136,0.66,748,110,False,50,200,False,False,7
4,2,615,50,3,1,1,81.206,0.73,748,109,False,50,200,False,False,7
4,2,615,50,3,1,1,81.244,0.768,748,108,False,50,200,False,False,7
4,2,615,50,3,1,1,81.36,0.884,749,103,False,50,200,False,False,7
4,2,615,50,3,1,1,81.41,0.934,749,102,False,50,200,False,False,7
4,2,615,50,3,1,1,81.513,1.037,749,101,False,50,200,False,False,7
4,2,615,50,3,1,1,81.56,1.084,750,101,False,50,200,False,False,7
4,2,615,50,3,1,1,81.599,1.123,750,100,False,50,200,False,False,7
4,2,615,50,3,1,1,81.665,1.189,751,98,False,50,200,True,False,7
4,2,615,50,3,1,1,81.711,1.235,752,98,True,50,200,True,False,7
4,3,1025,50,5,1,1,81.78,0.003,720,640,False,50,200,False,False,7
4,3,1025,50,5,1,1,81.78,0.003,720,640,False,50,200,False,False,7
4,3,1025,50,5,1,1,81.78,0.003,720,640,False,50,200,False,False,7
4,3,1025,50,5,1,1,81.78,0.003,720,640,False,50,200,False,False,7
4,3,1025,50,5,1,1,81.876,0.099,720,639,False,50,200,False,False,7
4,3,1025,50,5,1,1,82.067,0.29,717,655,False,50,200,False,False,7
4,3,1025,50,5,1,1,82.124,0.347,724,660,False,50,200,False,False,7
4,3,1025,50,5,1,1,82.159,0.382,751,661,False,50,200,False,False,7
4,3,1025,50,5,1,1,82.193,0.416,781,626,False,50,200,False,False,7
4,3,1025,50,5,1,1,82.228,0.451,833,563,False,50,200,False,False,7
4,3,1025,50,5,1,1,82.275,0.498,912,452,False,50,200,False,False,7
4,3,1025,50,5,1,1,82.311,0.534,1015,306,False,50,200,False,False,7
4,3,1025,50,5,1,1,82.345,0.568,1058,227,False,50,200,False,False,7
4,3,1025,50,5,1,1,82.38,0.603,1086,178,False,50,200,False,False,7
4,3,1025,50,5,1,1,82.427,0.65,1090,172,False,50,200,False,False,7
4,3,1025,50,5,1,1,82.462,0.685,1098,162,False,50,200,False,False,7
4,3,1025,50,5,1,1,82.511,0.734,1100,159,False,50,200,False,False,7
4,3,1025,50,5,1,1,82.546,0.769,1110,148,False,50,200,False,False,7
4,3,1025,50,5,1,1,82.594,0.817,1130,124,False,50,200,False,False,7
4,3,1025,50,5,1,1,82.742,0.965,1146,106,True,50,200,False,False,8
4,3,1025,50,5,1,1,82.797,1.02,1146,106,False,50,200,False,False,8
4,3,1025,50,5,1,1,82.845,1.068,1148,105,False,50,200,False,False,8
4,3,1025,50,5,1,1,82.845,1.068,1148,105,False,50,200,False,False,8
4,3,1025,50,5,1,1,82.894,1.117,1150,103,False,50,200,False,False,8
4,3,1025,50,5,1,1,82.929,1.152,1152,101,False,50,200,False,False,8
4,3,1025,50,5,1,1,82.965,1.188,1155,97,False,50,200,True,False,8
4,3,1025,50,5,1,1,83.011,1.234,1162,88,False,50,200,True,False,8
4,3,1025,50,5,1,1,83.045,1.268,1163,87,True,50,200,True,False,8
4,3,410,50,2,1,1,83.095,0.002,720,640,False,50,200,False,False,8
4,3,410,50,2,1,1,83.131,0.038,720,640,False,50,200,False,False,8
4,3,410,50,2,1,1,83.131,0.038,720,640,False,50,200,False,False,8
4,3,410,50,2,1,1,83.414,0.321,717,640,False,50,200,False,False,8
4,3,410,50,2,1,1,83.461,0.368,718,640,False,50,200,False,False,8
4,3,410,50,2,1,1,83.497,0.404,707,625,False,50,200,False,False,8
4,3,410,50,2,1,1,83.544,0.451,672,574,False,50,200,False,False,8
4,3,410,50,2,1,1,83.579,0.486,604,454,False,50,200,False,False,8
4,3,410,50,2,1,1,83.613,0.52,556,346,False,50,200,False,False,8
4,3,410,50,2,1,1,83.648,0.555,529,274,False,50,200,False,False,8
4,3,410,50,2,1,1,83.694,0.601,508,204,False,50,200,False,False,8
4,3,410,50,2,1,1,83.731,0.638,495,137,False,50,200,False,False,8
4,3,410,50,2,1,1,83.779,0.686,494,92,False,50,200,True,False,8
4,3,410,50,2,1,1,83.815,0.722,494,73,False,50,200,True,False,8
4,3,410,50,2,1,1,83.862,0.769,494,65,False,50,200,True,False,8
4,3,410,50,2,1,1,84.133,1.04,494,61,False,50,200,True,False,8
4,3,410,50,2,1,1,84.215,1.122,495,63,True,50,200,True,False,8
4,3,820,50,4,1,1,84.267,0.003,720,640,False,50,200,False,False,8
4,3,820,50,4,1,1,84.313,0.049,720,640,False,50,200,False,False,8
4,3,820,50,4,1,1,84.313,0.049,720,640,False,50,200,False,False,8
4,3,820,50,4,1,1,84.313,0.049,720,640,False,50,200,False,False,8
4,3,820,50,4,1,1,84.395,0.131,714,637,False,50,200,False,False,8
4,3,820,50,4,1,1,84.452,0.188,713,637,False,50,200,False,False,8
4,3,820,50,4,1,1,84.7,0.436,710,639,False,50,200,False,False,8
4,3,820,50,4,1,1,84.746,0.482,721,634,False,50,200,False,False,8
4,3,820,50,4,1,1,84.782,0.518,748,590,False,50,200,False,False,8
4,3,820,50,4,1,1,84.831,0.567,774,518,False,50,200,False,False,8
4,3,820,50,4,1,1,84.882,0.618,815,375,False,50,200,False,False,8
4,3,820,50,4,1,1,84.931,0.667,843,273,False,50,200,False,False,8
4,3,820,50,4,1,1,84.982,0.718,852,236,False,50,200,False,False,8
4,3,820,50,4,1,1,85.031,0.767,857,216,False,50,200,False,False,8
4,3,820,50,4,1,1,85.081,0.817,865,202,False,50,200,False,False,8
4,3,820,50,4,1,1,85.13,0.866,882,183,False,50,200,False,False,8
4,3,820,50,4,1,1,85.181,0.917,888,173,False,50,200,False,False,8
4,3,820,50,4,1,1,85.23,0.966,891,166,False,50,200,False,False,8
4,3,820,50,4,1,1,85.281,1.017,893,155,False,50,200,False,False,8
4,3,820,50,4,1,1,85.33,1.066,902,131,False,50,200,False,False,8
4,3,820,50,4,1,1,85.381,1.117,911,122,False,50,200,False,False,8
4,3,820,50,4,1,1,85.43,1.166,917,116,False,50,200,False,False,8
4,3,820,50,4,1,1,85.546,1.282,918,114,False,50,200,False,False,8
4,3,820,50,4,1,1,85.596,1.332,919,113,False,50,200,False,False,8
4,3,820,50,4,1,1,85.635,1.371,922,110,False,50,200,False,False,8
4,3,820,50,4,1,1,85.68,1.416,926,104,False,50,200,False,False,8
4,3,820,50,4,1,1,85.819,1.555,932,99,True,50,200,True,False,8
4,3,205,50,1,1,1,85.867,0.002,720,640,False,50,200,False,False,8
4,3,205,50,1,1,1,85.916,0.051,720,640,False,50,200,False,False,8
4,3,205,50,1,1,1,85.916,0.051,720,640,False,50,200,False,False,8
4,3,205,50,1,1,1,85.98,0.115,708,649,False,50,200,False,False,8
4,3,205,50,1,1,1,86.206,0.341,688,657,False,50,200,False,False,8
4,3,205,50,1,1,1,86.245,0.38,692,659,False,50,200,False,False,8
4,3,205,50,1,1,1,86.28,0.415,684,652,False,50,200,False,False,8
4,3,205,50,1,1,1,86.316,0.451,631,602,False,50,200,False,False,8
4,3,205,50,1,1,1,86.364,0.499,589,551,False,50,200,False,False,8
4,3,205,50,1,1,1,86.415,0.55,482,416,False,50,200,False,False,8
4,3,205,50,1,1,1,86.465,0.6,447,343,False,50,200,False,False,8
4,3,205,50,1,1,1,86.515,0.65,398,238,False,50,200,False,False,8
4,3,205,50,1,1,1,86.564,0.699,375,152,False,50,200,False,False,8
4,3,205,50,1,1,1,86.615,0.75,362,81,False,50,200,True,False,8
4,3,205,50,1,1,1,86.666,0.801,355,58,False,50,200,True,False,8
4,3,205,50,1,1,1,86.802,0.937,354,57,False,50,200,True,False,8
4,3,205,50,1,1,1,86.848,0.983,353,58,False,50,200,True,False,8
4,3,205,50,1,1,1,86.899,1.034,353,60,False,50,200,True,False,8
4,3,205,50,1,1,1,86.899,1.034,353,60,True,50,200,True,False,8
4,3,615,50,3,1,1,86.967,0.002,720,640,False,50,200,False,False,8
4,3,615,50,3,1,1,86.967,0.002,720,640,False,50,200,False,False,8
4,3,615,50,3,1,1,86.967,0.002,720,640,False,50,200,False,False,8
4,3,615,50,3,1,1,87.045,0.08,725,637,False,50,200,False,False,8
4,3,615,50,3,1,1,87.212,0.247,723,638,False,50,200,False,False,8
4,3,615,50,3,1,1,87.296,0.331,743,638,False,50,200,False,False,8
4,3,615,50,3,1,1,87.335,0.37,740,577,False,50,200,False,False,8
4,3,615,50,3,1,1,87.381,0.416,742,431,False,50,200,False,False,8
4,3,615,50,3,1,1,87.432,0.467,745,224,False,50,200,False,False,8
4,3,615,50,3,1,1,87.481,0.516,745,59,False,50,200,True,False,8
4,3,615,50,3,1,1,87.533,0.568,742,12,False,50,200,False,False,8
4,3,615,50,3,1,1,87.581,0.616,742,5,False,50,200,False,False,8
4,3,615,50,3,1,1,87.632,0.667,743,4,False,50,200,False,False,8
4,3,615,50,3,1,1,87.682,0.717,742,12,False,50,200,False,False,8
4,3,615,50,3,1,1,87.733,0.768,743,34,False,50,200,False,False,8
4,3,615,50,3,1,1,87.785,0.82,746,47,False,50,200,False,False,8
4,3,615,50,3,1,1,87.833,0.868,746,54,False,50,200,True,False,8
4,3,615,50,3,1,1,87.883,0.918,746,55,False,50,200,True,False,8
4,3,615,50,3,1,1,87.954,0.989,746,57,True,50,200,True,False,8
4,4,1025,50,5,1,1,88.052,0.003,720,810,False,50,200,False,False,8
4,4,1025,50,5,1,1,88.052,0.003,720,810,False,50,200,False,False,8
4,4,1025,50,5,1,1,88.052,0.003,720,810,False,50,200,False,False,8
4,4,1025,50,5,1,1,88.277,0.228,720,810,False,50,200,False,False,8
4,4,1025,50,5,1,1,88.342,0.293,726,811,False,50,200,False,False,8
4,4,1025,50,5,1,1,88.382,0.333,729,795,False,50,200,False,False,8
4,4,1025,50,5,1,1,88.438,0.389,756,740,False,50,200,False,False,8
4,4,1025,50,5,1,1,88.482,0.433,844,571,False,50,200,False,False,8
4,4,1025,50,5,1,1,88.532,0.483,914,428,False,50,200,False,False,8
4,4,1025,50,5,1,1,88.583,0.534,953,340,False,50,200,False,False,8
4,4,1025,50,5,1,1,88.632,0.583,991,265,False,50,200,False,False,8
4,4,1025,50,5,1,1,88.683,0.634,1006,240,False,50,200,False,False,8
4,4,1025,50,5,1,1,88.733,0.684,1029,211,False,50,200,False,False,8
4,4,1025,50,5,1,1,88.785,0.736,1045,190,False,50,200,False,False,8
4,4,1025,50,5,1,1,88.833,0.784,1061,168,False,50,200,False,False,8
4,4,1025,50,5,1,1,88.884,0.835,1062,168,False,50,200,False,False,8
4,4,1025,50,5,1,1,88.933,0.884,1064,166,False,50,200,False,False,8
4,4,1025,50,5,1,1,88.984,0.935,1089,136,False,50,200,False,False,8
4,4,1025,50,5,1,1,89.032,0.983,1093,130,False,50,200,False,False,8
4,4,1025,50,5,1,1,89.103,1.054,1095,127,False,50,200,False,False,8
4,4,1025,50,5,1,1,89.148,1.099,1100,129,False,50,200,False,False,8
4,4,1025,50,5,1,1,89.599,1.55,1101,131,False,50,200,False,False,8
4,4,1025,50,5,1,1,89.647,1.598,1101,130,False,50,200,False,False,8
4,4,1025,50,5,1,1,89.684,1.635,1113,115,False,50,200,False,False,8
4,4,1025,50,5,1,1,89.733,1.684,1131,87,False,50,200,True,False,8
4,4,1025,50,5,1,1,89.785,1.736,1138,67,False,50,200,True,False,8
4,4,1025,50,5,1,1,89.941,1.892,1139,62,False,50,200,True,False,8
4,4,1025,50,5,1,1,89.941,1.892,1139,62,True,50,200,True,False,8
4,4,410,50,2,1,1,90.001,0.002,720,810,False,50,200,False,False,8
4,4,410,50,2,1,1,90.001,0.002,720,810,False,50,200,False,False,8
4,4,410,50,2,1,1,90.273,0.274,720,810,False,50,200,False,False,8
4,4,410,50,2,1,1,90.315,0.316,719,810,False,50,200,False,False,8
4,4,410,50,2,1,1,90.351,0.352,723,798,False,50,200,False,False,8
4,4,410,50,2,1,1,90.4,0.401,710,769,False,50,200,False,False,8
4,4,410,50,2,1,1,90.449,0.45,698,719,False,50,200,False,False,8
4,4,410,50,2,1,1,90.5,0.501,704,607,False,50,200,False,False,8
4,4,410,50,2,1,1,90.549,0.55,699,532,False,50,200,False,False,8
4,4,410,50,2,1,1,90.604,0.605,685,470,False,50,200,False,False,8
4,4,410,50,2,1,1,90.65,0.651,681,396,False,50,200,False,False,8
4,4,410,50,2,1,1,90.7,0.701,668,339,False,50,200,False,False,8
4,4,410,50,2,1,1,90.751,0.752,639,240,False,50,200,False,False,8
4,4,410,50,2,1,1,90.801,0.802,630,208,False,50,200,False,False,8
4,4,410,50,2,1,1,90.851,0.852,621,180,False,50,200,False,False,8
4,4,410,50,2,1,1,90.902,0.903,618,167,False,50,200,False,False,8
4,4,410,50,2,1,1,90.95,0.951,614,140,False,50,200,False,False,8
4,4,410,50,2,1,1,91.001,1.002,606,108,False,50,200,False,False,8
4,4,410,50,2,1,1,91.049,1.05,596,74,False,50,200,True,False,8
4,4,410,50,2,1,1,91.165,1.166,591,66,True,50,200,True,False,8
4,4,820,50,4,1,1,91.222,0.002,720,810,False,50,200,False,False,8
4,4,820,50,4,1,1,91.222,0.002,720,810,False,50,200,False,False,8
4,4,820,50,4,1,1,91.282,0.062,719,810,False,50,200,False,False,8
4,4,820,50,4,1,1,91.488,0.268,719,810,False,50,200,False,False,8
4,4,820,50,4,1,1,91.532,0.312,720,810,False,50,200,False,False,8
4,4,820,50,4,1,1,91.568,0.348,721,800,False,50,200,False,False,8
4,4,820,50,4,1,1,91.616,0.396,727,752,False,50,200,False,False,8
4,4,820,50,4,1,1,91.667,0.447,764,610,False,50,200,False,False,8
4,4,820,50,4,1,1,91.719,0.499,820,386,False,50,200,False,False,8
4,4,820,50,4,1,1,91.768,0.548,848,239,False,50,200,False,False,8
4,4,820,50,4,1,1,91.817,0.597,859,133,False,50,200,False,False,8
4,4,820,50,4,1,1,91.868,0.648,864,76,False,50,200,True,False,8
4,4,820,50,4,1,1,91.919,0.699,874,27,False,50,200,False,False,8
4,4,820,50,4,1,1,91.969,0.749,883,0,False,50,200,False,False,8
4,4,820,50,4,1,1,92.018,0.798,884,0,False,50,200,False,False,8
4,4,820,50,4,1,1,92.068,0.848,883,12,False,50,200,False,False,8
4,4,820,50,4,1,1,92.116,0.896,885,26,False,50,200,False,False,8
4,4,820,50,4,1,1,92.168,0.948,885,36,False,50,200,False,False,8
4,4,820,50,4,1,1,92.217,0.997,886,45,False,50,200,False,False,8
4,4,820,50,4,1,1,92.267,1.047,886,48,False,50,200,False,False,8
4,4,820,50,4,1,1,92.316,1.096,886,55,False,50,200,True,False,8
4,4,820,50,4,1,1,92.368,1.148,886,60,True,50,200,True,False,8
4,4,205,50,1,1,1,92.42,0.003,720,810,False,50,200,False,False,8
4,4,205,50,1,1,1,92.467,0.05,720,810,False,50,200,False,False,8
4,4,205,50,1,1,1,92.467,0.05,720,810,False,50,200,False,False,8
4,4,205,50,1,1,1,92.729,0.312,718,807,False,50,200,False,False,8
4,4,205,50,1,1,1,92.767,0.35,713,808,False,50,200,False,False,8
4,4,205,50,1,1,1,92.802,0.385,675,790,False,50,200,False,False,8
4,4,205,50,1,1,1,92.851,0.434,641,748,False,50,200,False,False,8
4,4,205,50,1,1,1,92.903,0.486,599,661,False,50,200,False,False,8
4,4,205,50,1,1,1,92.951,0.534,547,557,False,50,200,False,False,8
4,4,205,50,1,1,1,93.002,0.585,509,479,False,50,200,False,False,8
4,4,205,50,1,1,1,93.05,0.633,460,395,False,50,200,False,False,8
4,4,205,50,1,1,1,93.101,0.684,414,303,False,50,200,False,False,8
4,4,205,50,1,1,1,93.15,0.733,369,217,False,50,200,False,False,8
4,4,205,50,1,1,1,93.201,0.784,344,163,False,50,200,False,False,8
4,4,205,50,1,1,1,93.251,0.834,343,158,False,50,200,False,False,8
4,4,205,50,1,1,1,93.304,0.887,342,155,False,50,200,False,False,8
4,4,205,50,1,1,1,93.35,0.933,343,153,False,50,200,False,False,8
4,4,205,50,1,1,1,93.402,0.985,343,145,False,50,200,False,False,8
4,4,205,50,1,1,1,93.453,1.036,343,121,False,50,200,False,False,8
4,4,205,50,1,1,1,93.503,1.086,343,117,False,50,200,False,False,8
4,4,205,50,1,1,1,93.55,1.133,345,113,False,50,200,False,False,8
4,4,205,50,1,1,1,93.601,1.184,346,108,False,50,200,False,False,8
4,4,205,50,1,1,1,93.65,1.233,349,99,False,50,200,True,False,8
4,4,205,50,1,1,1,93.701,1.284,351,95,False,50,200,True,False,8
4,4,205,50,1,1,1,93.751,1.334,351,92,False,50,200,True,False,8
4,4,205,50,1,1,1,93.802,1.385,352,90,True,50,200,True,False,8
4,4,615,50,3,1,1,93.856,0.003,720,810,False,50,200,False,False,8
4,4,615,50,3,1,1,93.903,0.05,720,810,False,50,200,False,False,8
4,4,615,50,3,1,1,93.951,0.098,720,810,False,50,200,False,False,8
4,4,615,50,3,1,1,94.003,0.15,720,808,False,50,200,False,False,8
4,4,615,50,3,1,1,94.427,0.574,720,809,False,50,200,False,False,8
4,4,615,50,3,1,1,94.47,0.617,720,793,False,50,200,False,False,8
4,4,615,50,3,1,1,94.518,0.665,715,688,False,50,200,False,False,8
4,4,615,50,3,1,1,94.568,0.715,672,526,False,50,200,False,False,8
4,4,615,50,3,1,1,94.618,0.765,635,421,False,50,200,False,False,8
4,4,615,50,3,1,1,94.669,0.816,616,312,False,50,200,False,False,8
4,4,615,50,3,1,1,94.718,0.865,615,240,False,50,200,False,False,8
4,4,615,50,3,1,1,94.77,0.917,615,219,False,50,200,False,False,8
4,4,615,50,3,1,1,94.819,0.966,631,204,False,50,200,False,False,8
4,4,615,50,3,1,1,94.871,1.018,698,136,False,50,200,False,False,8
4,4,615,50,3,1,1,94.918,1.065,717,106,False,50,200,False,False,8
4,4,615,50,3,1,1,94.97,1.117,719,100,False,50,200,False,False,8
4,4,615,50,3,1,1,95.019,1.166,730,76,False,50,200,True,False,8
4,4,615,50,3,1,1,95.111,1.258,733,71,True,50,200,True,False,8
5,1,1025,50,5,1,1,95.182,0.002,720,300,False,50,200,False,False,8
5,1,1025,50,5,1,1,95.182,0.002,720,300,False,50,200,False,False,8
5,1,1025,50,5,1,1,95.237,0.057,720,300,False,50,200,False,False,8
5,1,1025,50,5,1,1,95.785,0.605,720,300,False,50,200,False,False,8
5,1,1025,50,5,1,1,95.82,0.64,720,299,False,50,200,False,False,8
5,1,1025,50,5,1,1,95.868,0.688,728,291,False,50,200,False,False,8
5,1,1025,50,5,1,1,95.919,0.739,775,266,False,50,200,False,False,8
5,1,1025,50,5,1,1,95.972,0.792,892,212,False,50,200,False,False,8
5,1,1025,50,5,1,1,96.019,0.839,969,160,False,50,200,False,False,8
