trialNo,resetPosNo,targetX,targetY,targetNo,participant,testID,testTime,trialTime,mouseX,mouseY,click,targetHeight,targetWidth,overTarget,overDistractor,misses
4,3,410,50,2,6,1,68.837,0.835,522,66,False,50,200,True,False,22
4,3,410,50,2,6,1,68.888,0.886,505,49,False,50,200,False,False,22
4,3,410,50,2,6,1,68.888,0.886,505,49,True,50,200,False,False,23
4,3,410,50,2,6,1,68.952,0.95,505,46,False,50,200,False,False,23
4,3,410,50,2,6,1,68.991,0.989,504,44,False,50,200,False,False,23
4,3,410,50,2,6,1,68.991,0.989,504,44,False,50,200,False,False,23
4,3,410,50,2,6,1,69.226,1.224,503,44,False,50,200,False,False,23
4,3,410,50,2,6,1,69.267,1.265,503,45,False,50,200,False,False,23
4,3,410,50,2,6,1,69.303,1.301,502,45,False,50,200,False,False,23
4,3,410,50,2,6,1,69.338,1.336,503,50,False,50,200,False,False,23
4,3,410,50,2,6,1,69.387,1.385,503,62,False,50,200,True,False,23
4,3,410,50,2,6,1,69.438,1.436,504,67,False,50,200,True,False,23
4,3,410,50,2,6,1,69.487,1.485,504,68,False,50,200,True,False,23
4,3,410,50,2,6,1,69.487,1.485,504,68,True,50,200,True,False,23
4,3,820,50,4,6,1,69.555,0.003,720,640,False,50,200,False,False,23
4,3,820,50,4,6,1,69.555,0.003,720,640,False,50,200,False,False,23
4,3,820,50,4,6,1,69.618,0.066,715,639,False,50,200,False,False,23
4,3,820,50,4,6,1,69.763,0.211,715,639,False,50,200,False,False,23
4,3,820,50,4,6,1,69.803,0.251,716,639,False,50,200,False,False,23
4,3,820,50,4,6,1,69.838,0.286,726,631,False,50,200,False,False,23
4,3,820,50,4,6,1,69.886,0.334,779,569,False,50,200,False,False,23
4,3,820,50,4,6,1,69.937,0.385,896,367,False,50,200,False,False,23
4,3,820,50,4,6,1,69.987,0.435,960,184,False,50,200,False,False,23
4,3,820,50,4,6,1,70.037,0.485,995,89,False,50,200,True,False,23
4,3,820,50,4,6,1,70.086,0.534,1020,24,False,50,200,False,False,23
4,3,820,50,4,6,1,70.124,0.572,1021,12,False,50,200,False,False,23
4,3,820,50,4,6,1,70.171,0.619,1021,11,False,50,200,False,False,23
4,3,820,50,4,6,1,70.22,0.668,971,73,False,50,200,True,False,23
4,3,820,50,4,6,1,70.271,0.719,939,103,False,50,200,False,False,23
4,3,820,50,4,6,1,70.321,0.769,937,106,False,50,200,False,False,23
4,3,820,50,4,6,1,70.371,0.819,938,104,False,50,200,False,False,23
4,3,820,50,4,6,1,70.371,0.819,938,104,True,50,200,False,False,24
4,3,820,50,4,6,1,70.435,0.883,938,100,False,50,200,False,False,24
4,3,820,50,4,6,1,70.473,0.921,940,97,False,50,200,True,False,24
4,3,820,50,4,6,1,70.473,0.921,940,97,False,50,200,True,False,24
4,3,820,50,4,6,1,70.534,0.982,946,96,False,50,200,True,False,24
4,3,820,50,4,6,1,70.572,1.02,946,95,False,50,200,True,False,24
4,3,820,50,4,6,1,70.622,1.07,947,95,False,50,200,True,False,24
4,3,820,50,4,6,1,70.67,1.118,949,91,False,50,200,True,False,24
4,3,820,50,4,6,1,70.72,1.168,949,88,False,50,200,True,False,24
4,3,820,50,4,6,1,70.72,1.168,949,88,True,50,200,True,False,24
4,3,205,50,1,6,1,70.789,0.002,720,640,False,50,200,False,False,24
4,3,205,50,1,6,1,70.789,0.002,720,640,False,50,200,False,False,24
4,3,205,50,1,6,1,70.789,0.002,720,640,False,50,200,False,False,24
4,3,205,50,1,6,1,70.869,0.082,714,639,False,50,200,False,False,24
4,3,205,50,1,6,1,71.015,0.228,714,639,True,50,200,False,False,25
4,3,205,50,1,6,1,71.015,0.228,714,639,True,50,200,False,False,25
4,3,205,50,1,6,1,71.086,0.299,714,639,False,50,200,False,False,25
4,3,205,50,1,6,1,71.12,0.333,719,634,False,50,200,False,False,25
4,3,205,50,1,6,1,71.155,0.368,752,598,False,50,200,False,False,25
4,3,205,50,1,6,1,71.203,0.416,831,510,False,50,200,False,False,25
4,3,205,50,1,6,1,71.241,0.454,963,383,False,50,200,False,False,25
4,3,205,50,1,6,1,71.288,0.501,991,358,False,50,200,False,False,25
4,3,205,50,1,6,1,71.337,0.55,967,360,False,50,200,False,False,25
4,3,205,50,1,6,1,71.387,0.6,733,376,False,50,200,False,False,25
4,3,205,50,1,6,1,71.437,0.65,505,360,False,50,200,False,False,25
4,3,205,50,1,6,1,71.487,0.7,478,338,False,50,200,False,False,25
4,3,205,50,1,6,1,71.536,0.749,460,291,False,50,200,False,False,25
4,3,205,50,1,6,1,71.587,0.8,427,260,False,50,200,False,False,25
4,3,205,50,1,6,1,71.636,0.849,414,237,False,50,200,False,False,25
4,3,205,50,1,6,1,71.686,0.899,398,206,False,50,200,False,False,25
4,3,205,50,1,6,1,71.736,0.949,393,188,False,50,200,False,False,25
4,3,205,50,1,6,1,71.787,1.0,392,166,False,50,200,False,False,25
4,3,205,50,1,6,1,71.837,1.05,389,150,False,50,200,False,False,25
4,3,205,50,1,6,1,71.887,1.1,387,141,False,50,200,False,False,25
4,3,205,50,1,6,1,71.937,1.15,383,134,False,50,200,False,False,25
4,3,205,50,1,6,1,71.989,1.202,378,123,False,50,200,False,False,25
4,3,205,50,1,6,1,72.038,1.251,375,111,False,50,200,False,False,25
4,3,205,50,1,6,1,72.087,1.3,373,101,False,50,200,False,False,25
4,3,205,50,1,6,1,72.137,1.35,370,91,False,50,200,True,False,25
4,3,205,50,1,6,1,72.188,1.401,369,89,True,50,200,True,False,25
4,3,615,50,3,6,1,72.241,0.002,720,640,False,50,200,False,False,25
4,3,615,50,3,6,1,72.241,0.002,720,640,False,50,200,False,False,25
4,3,615,50,3,6,1,72.304,0.065,719,642,False,50,200,False,False,25
4,3,615,50,3,6,1,72.304,0.065,719,642,False,50,200,False,False,25
4,3,615,50,3,6,1,72.537,0.298,719,643,False,50,200,False,False,25
4,3,615,50,3,6,1,72.585,0.346,722,644,False,50,200,False,False,25
4,3,615,50,3,6,1,72.621,0.382,731,647,False,50,200,False,False,25
4,3,615,50,3,6,1,72.672,0.433,731,619,False,50,200,False,False,25
4,3,615,50,3,6,1,72.72,0.481,735,476,False,50,200,False,False,25
4,3,615,50,3,6,1,72.77,0.531,719,336,False,50,200,False,False,25
4,3,615,50,3,6,1,72.821,0.582,707,181,False,50,200,False,False,25
4,3,615,50,3,6,1,72.871,0.632,696,119,False,50,200,False,False,25
4,3,615,50,3,6,1,72.923,0.684,691,91,False,50,200,True,False,25
4,3,615,50,3,6,1,72.992,0.753,690,86,False,50,200,True,False,25
4,3,615,50,3,6,1,73.058,0.819,691,86,True,50,200,True,False,25
4,3,615,50,3,6,1,73.058,0.819,691,86,True,50,200,True,False,25
4,4,1025,50,5,6,1,73.167,0.002,720,810,False,50,200,False,False,25
4,4,1025,50,5,6,1,73.167,0.002,720,810,False,50,200,False,False,25
4,4,1025,50,5,6,1,73.167,0.002,720,810,False,50,200,False,False,25
4,4,1025,50,5,6,1,73.387,0.222,720,810,False,50,200,False,False,25
4,4,1025,50,5,6,1,73.447,0.282,731,808,False,50,200,False,False,25
4,4,1025,50,5,6,1,73.484,0.319,862,629,False,50,200,False,False,25
4,4,1025,50,5,6,1,73.519,0.354,1007,417,False,50,200,False,False,25
4,4,1025,50,5,6,1,73.553,0.388,1137,202,False,50,200,False,False,25
4,4,1025,50,5,6,1,73.604,0.439,1215,20,False,50,200,False,False,25
4,4,1025,50,5,6,1,73.655,0.49,1237,0,False,50,200,False,False,25
4,4,1025,50,5,6,1,73.703,0.538,1237,3,False,50,200,False,False,25
4,4,1025,50,5,6,1,73.753,0.588,1230,18,False,50,200,False,False,25
4,4,1025,50,5,6,1,73.804,0.639,1209,47,False,50,200,False,False,25
4,4,1025,50,5,6,1,73.854,0.689,1190,66,False,50,200,True,False,25
4,4,1025,50,5,6,1,73.926,0.761,1191,66,True,50,200,True,False,25
4,4,410,50,2,6,1,74.019,0.003,720,810,False,50,200,False,False,25
4,4,410,50,2,6,1,74.019,0.003,720,810,False,50,200,False,False,25
4,4,410,50,2,6,1,74.159,0.143,720,810,True,50,200,False,False,26
4,4,410,50,2,6,1,74.159,0.143,720,810,True,50,200,False,False,26
4,4,410,50,2,6,1,74.285,0.269,720,810,False,50,200,False,False,26
4,4,410,50,2,6,1,74.33,0.314,720,809,False,50,200,False,False,26
4,4,410,50,2,6,1,74.371,0.355,716,795,False,50,200,False,False,26
4,4,410,50,2,6,1,74.42,0.404,701,718,False,50,200,False,False,26
4,4,410,50,2,6,1,74.47,0.454,656,553,False,50,200,False,False,26
4,4,410,50,2,6,1,74.52,0.504,612,394,False,50,200,False,False,26
4,4,410,50,2,6,1,74.57,0.554,586,272,False,50,200,False,False,26
4,4,410,50,2,6,1,74.62,0.604,574,188,False,50,200,False,False,26
4,4,410,50,2,6,1,74.67,0.654,567,144,False,50,200,False,False,26
4,4,410,50,2,6,1,74.72,0.704,561,116,False,50,200,False,False,26
4,4,410,50,2,6,1,74.771,0.755,552,92,False,50,200,True,False,26
4,4,410,50,2,6,1,74.821,0.805,541,67,False,50,200,True,False,26
4,4,410,50,2,6,1,74.874,0.858,540,63,False,50,200,True,False,26
4,4,410,50,2,6,1,74.874,0.858,540,63,True,50,200,True,False,26
4,4,820,50,4,6,1,74.939,0.003,720,810,False,50,200,False,False,26
4,4,820,50,4,6,1,74.939,0.003,720,810,False,50,200,False,False,26
4,4,820,50,4,6,1,75.003,0.067,718,809,False,50,200,False,False,26
4,4,820,50,4,6,1,75.003,0.067,718,809,False,50,200,False,False,26
4,4,820,50,4,6,1,75.185,0.249,717,810,True,50,200,False,False,27
4,4,820,50,4,6,1,75.185,0.249,717,810,True,50,200,False,False,27
4,4,820,50,4,6,1,75.284,0.348,717,810,False,50,200,False,False,27
4,4,820,50,4,6,1,75.322,0.386,737,778,False,50,200,False,False,27
4,4,820,50,4,6,1,75.371,0.435,764,691,False,50,200,False,False,27
4,4,820,50,4,6,1,75.42,0.484,857,457,False,50,200,False,False,27
4,4,820,50,4,6,1,75.47,0.534,895,338,False,50,200,False,False,27
4,4,820,50,4,6,1,75.521,0.585,913,281,False,50,200,False,False,27
4,4,820,50,4,6,1,75.57,0.634,916,263,False,50,200,False,False,27
4,4,820,50,4,6,1,75.62,0.684,919,233,False,50,200,False,False,27
4,4,820,50,4,6,1,75.67,0.734,925,190,False,50,200,False,False,27
4,4,820,50,4,6,1,75.72,0.784,931,133,False,50,200,False,False,27
4,4,820,50,4,6,1,75.77,0.834,933,98,False,50,200,True,False,27
4,4,820,50,4,6,1,75.821,0.885,934,91,False,50,200,True,False,27
4,4,820,50,4,6,1,75.871,0.935,934,88,False,50,200,True,False,27
4,4,820,50,4,6,1,75.921,0.985,935,88,True,50,200,True,False,27
4,4,820,50,4,6,1,75.921,0.985,935,88,True,50,200,True,False,27
4,4,205,50,1,6,1,75.989,0.003,720,810,False,50,200,False,False,27
4,4,205,50,1,6,1,75.989,0.003,720,810,False,50,200,False,False,27
4,4,205,50,1,6,1,76.161,0.175,720,810,True,50,200,False,False,28
4,4,205,50,1,6,1,76.161,0.175,720,810,True,50,200,False,False,28
4,4,205,50,1,6,1,76.262,0.276,720,810,False,50,200,False,False,28
4,4,205,50,1,6,1,76.333,0.347,719,810,False,50,200,False,False,28
4,4,205,50,1,6,1,76.372,0.386,638,735,False,50,200,False,False,28
4,4,205,50,1,6,1,76.42,0.434,533,587,False,50,200,False,False,28
4,4,205,50,1,6,1,76.47,0.484,468,460,False,50,200,False,False,28
4,4,205,50,1,6,1,76.521,0.535,409,339,False,50,200,False,False,28
4,4,205,50,1,6,1,76.57,0.584,400,275,False,50,200,False,False,28
4,4,205,50,1,6,1,76.621,0.635,385,186,False,50,200,False,False,28
4,4,205,50,1,6,1,76.67,0.684,367,102,False,50,200,False,False,28
4,4,205,50,1,6,1,76.72,0.734,360,88,False,50,200,True,False,28
4,4,205,50,1,6,1,76.77,0.784,359,86,False,50,200,True,False,28
4,4,205,50,1,6,1,76.822,0.836,359,84,False,50,200,True,False,28
4,4,205,50,1,6,1,76.822,0.836,359,84,True,50,200,True,False,28
4,4,615,50,3,6,1,76.889,0.002,720,810,False,50,200,False,False,28
4,4,615,50,3,6,1,76.889,0.002,720,810,False,50,200,False,False,28
4,4,615,50,3,6,1,76.959,0.072,718,809,False,50,200,False,False,28
4,4,615,50,3,6,1,77.178,0.291,718,809,False,50,200,False,False,28
4,4,615,50,3,6,1,77.218,0.331,723,810,False,50,200,False,False,28
4,4,615,50,3,6,1,77.254,0.367,784,812,False,50,200,False,False,28
4,4,615,50,3,6,1,77.29,0.403,789,768,False,50,200,False,False,28
4,4,615,50,3,6,1,77.336,0.449,808,584,False,50,200,False,False,28
4,4,615,50,3,6,1,77.371,0.484,815,384,False,50,200,False,False,28
4,4,615,50,3,6,1,77.405,0.518,815,222,False,50,200,False,False,28
4,4,615,50,3,6,1,77.453,0.566,815,86,False,50,200,False,False,28
4,4,615,50,3,6,1,77.524,0.637,815,57,False,50,200,False,False,28
4,4,615,50,3,6,1,77.613,0.726,809,54,False,50,200,True,False,28
4,4,615,50,3,6,1,77.654,0.767,792,52,False,50,200,True,False,28
4,4,615,50,3,6,1,77.704,0.817,781,55,False,50,200,True,False,28
4,4,615,50,3,6,1,77.755,0.868,778,56,True,50,200,True,False,28
5,1,1025,50,5,6,1,77.807,0.003,720,300,False,50,200,False,False,28
5,1,1025,50,5,6,1,77.807,0.003,720,300,False,50,200,False,False,28
5,1,1025,50,5,6,1,77.807,0.003,720,300,False,50,200,False,False,28
5,1,1025,50,5,6,1,77.894,0.09,719,300,False,50,200,False,False,28
5,1,1025,50,5,6,1,78.069,0.265,719,300,True,50,200,False,False,29
5,1,1025,50,5,6,1,78.069,0.265,719,300,True,50,200,False,False,29
5,1,1025,50,5,6,1,78.171,0.367,719,300,False,50,200,False,False,29
5,1,1025,50,5,6,1,78.221,0.417,797,246,False,50,200,False,False,29
5,1,1025,50,5,6,1,78.274,0.47,883,208,False,50,200,False,False,29
5,1,1025,50,5,6,1,78.321,0.517,998,156,False,50,200,False,False,29
5,1,1025,50,5,6,1,78.371,0.567,1098,111,False,50,200,False,False,29
5,1,1025,50,5,6,1,78.421,0.617,1116,99,False,50,200,True,False,29
5,1,1025,50,5,6,1,78.474,0.67,1123,95,False,50,200,True,False,29
5,1,1025,50,5,6,1,78.52,0.716,1131,87,False,50,200,True,False,29
5,1,1025,50,5,6,1,78.57,0.766,1132,87,False,50,200,True,False,29
5,1,1025,50,5,6,1,78.62,0.816,1132,86,True,50,200,True,False,29
5,1,1025,50,5,6,1,78.62,0.816,1132,86,True,50,200,True,False,29
5,1,410,50,2,6,1,78.689,0.002,720,300,False,50,200,False,False,29
5,1,410,50,2,6,1,78.689,0.002,720,300,False,50,200,False,False,29
5,1,410,50,2,6,1,78.861,0.174,720,300,False,50,200,False,False,29
5,1,410,50,2,6,1,78.904,0.217,720,299,False,50,200,False,False,29
5,1,410,50,2,6,1,78.954,0.267,671,267,False,50,200,False,False,29
5,1,410,50,2,6,1,79.005,0.318,621,227,False,50,200,False,False,29
5,1,410,50,2,6,1,79.054,0.367,587,183,False,50,200,False,False,29
5,1,410,50,2,6,1,79.105,0.418,561,159,False,50,200,False,False,29
5,1,410,50,2,6,1,79.154,0.467,555,141,False,50,200,False,False,29
5,1,410,50,2,6,1,79.205,0.518,547,119,False,50,200,False,False,29
5,1,410,50,2,6,1,79.255,0.568,540,96,False,50,200,True,False,29
5,1,410,50,2,6,1,79.307,0.62,540,91,False,50,200,True,False,29
5,1,410,50,2,6,1,79.355,0.668,536,77,False,50,200,True,False,29
5,1,410,50,2,6,1,79.403,0.716,536,75,True,50,200,True,False,29
5,1,410,50,2,6,1,79.403,0.716,536,75,True,50,200,True,False,29
5,1,820,50,4,6,1,79.472,0.002,720,300,False,50,200,False,False,29
5,1,820,50,4,6,1,79.472,0.002,720,300,False,50,200,False,False,29
5,1,820,50,4,6,1,79.622,0.152,720,300,True,50,200,False,False,30
5,1,820,50,4,6,1,79.622,0.152,720,300,True,50,200,False,False,30
5,1,820,50,4,6,1,79.686,0.216,720,300,False,50,200,False,False,30
5,1,820,50,4,6,1,79.724,0.254,724,299,False,50,200,False,False,30
5,1,820,50,4,6,1,79.77,0.3,752,261,False,50,200,False,False,30
5,1,820,50,4,6,1,79.821,0.351,811,199,False,50,200,False,False,30
5,1,820,50,4,6,1,79.872,0.402,858,163,False,50,200,False,False,30
5,1,820,50,4,6,1,79.943,0.473,893,135,False,50,200,False,False,30
5,1,820,50,4,6,1,80.035,0.565,893,134,False,50,200,False,False,30
5,1,820,50,4,6,1,80.074,0.604,913,104,False,50,200,False,False,30
5,1,820,50,4,6,1,80.121,0.651,913,94,False,50,200,True,False,30
5,1,820,50,4,6,1,80.171,0.701,913,90,False,50,200,True,False,30
5,1,820,50,4,6,1,80.171,0.701,913,90,True,50,200,True,False,30
5,1,205,50,1,6,1,80.227,0.002,720,300,False,50,200,False,False,30
5,1,205,50,1,6,1,80.227,0.002,720,300,False,50,200,False,False,30
5,1,205,50,1,6,1,80.293,0.068,717,300,False,50,200,False,False,30
5,1,205,50,1,6,1,80.401,0.176,717,300,True,50,200,False,False,31
5,1,205,50,1,6,1,80.401,0.176,717,300,True,50,200,False,False,31
5,1,205,50,1,6,1,80.483,0.258,717,300,False,50,200,False,False,31
5,1,205,50,1,6,1,80.523,0.298,717,299,False,50,200,False,False,31
5,1,205,50,1,6,1,80.57,0.345,630,265,False,50,200,False,False,31
5,1,205,50,1,6,1,80.621,0.396,490,186,False,50,200,False,False,31
5,1,205,50,1,6,1,80.671,0.446,411,137,False,50,200,False,False,31
5,1,205,50,1,6,1,80.721,0.496,359,94,False,50,200,True,False,31
5,1,205,50,1,6,1,80.771,0.546,352,80,False,50,200,True,False,31
5,1,205,50,1,6,1,80.822,0.597,346,67,False,50,200,True,False,31
5,1,205,50,1,6,1,80.874,0.649,345,64,False,50,200,True,False,31
5,1,205,50,1,6,1,80.874,0.649,345,64,True,50,200,True,False,31
5,1,615,50,3,6,1,80.941,0.002,720,300,False,50,200,False,False,31
5,1,615,50,3,6,1,80.941,0.002,720,300,False,50,200,False,False,31
5,1,615,50,3,6,1,80.941,0.002,720,300,False,50,200,False,False,31
5,1,615,50,3,6,1,81.15,0.211,716,300,False,50,200,False,False,31
5,1,615,50,3,6,1,81.233,0.294,720,299,False,50,200,False,False,31
5,1,615,50,3,6,1,81.271,0.332,726,220,False,50,200,False,False,31
5,1,615,50,3,6,1,81.322,0.383,729,169,False,50,200,False,False,31
5,1,615,50,3,6,1,81.371,0.432,730,148,False,50,200,False,False,31
5,1,615,50,3,6,1,81.42,0.481,730,139,False,50,200,False,False,31
5,1,615,50,3,6,1,81.471,0.532,730,116,False,50,200,False,False,31
5,1,615,50,3,6,1,81.521,0.582,730,112,False,50,200,False,False,31
5,1,615,50,3,6,1,81.571,0.632,730,107,False,50,200,False,False,31
5,1,615,50,3,6,1,81.62,0.681,734,93,False,50,200,True,False,31
5,1,615,50,3,6,1,81.67,0.731,737,79,False,50,200,True,False,31
5,1,615,50,3,6,1,81.67,0.731,737,79,True,50,200,True,False,31
5,2,1025,50,5,6,1,81.74,0.002,720,470,False,50,200,False,False,31
5,2,1025,50,5,6,1,81.74,0.002,720,470,False,50,200,False,False,31
5,2,1025,50,5,6,1,81.74,0.002,720,470,False,50,200,False,False,31
5,2,1025,50,5,6,1,81.841,0.103,720,470,True,50,200,False,False,32
5,2,1025,50,5,6,1,81.841,0.103,720,470,True,50,200,False,False,32
5,2,1025,50,5,6,1,82.035,0.297,720,470,False,50,200,False,False,32
5,2,1025,50,5,6,1,82.115,0.377,721,470,False,50,200,False,False,32
5,2,1025,50,5,6,1,82.155,0.417,943,327,False,50,200,False,False,32
5,2,1025,50,5,6,1,82.205,0.467,1111,207,False,50,200,False,False,32
5,2,1025,50,5,6,1,82.255,0.517,1179,153,False,50,200,False,False,32
5,2,1025,50,5,6,1,82.305,0.567,1195,136,False,50,200,False,False,32
5,2,1025,50,5,6,1,82.355,0.617,1194,135,False,50,200,False,False,32
5,2,1025,50,5,6,1,82.404,0.666,1191,132,False,50,200,False,False,32
5,2,1025,50,5,6,1,82.454,0.716,1179,119,False,50,200,False,False,32
5,2,1025,50,5,6,1,82.505,0.767,1170,85,False,50,200,True,False,32
5,2,1025,50,5,6,1,82.581,0.843,1169,59,True,50,200,True,False,32
5,2,1025,50,5,6,1,82.581,0.843,1169,59,True,50,200,True,False,32
5,2,410,50,2,6,1,82.69,0.002,720,470,False,50,200,False,False,32
5,2,410,50,2,6,1,82.69,0.002,720,470,False,50,200,False,False,32
5,2,410,50,2,6,1,82.69,0.002,720,470,False,50,200,False,False,32
5,2,410,50,2,6,1,82.898,0.21,718,469,False,50,200,False,False,32
5,2,410,50,2,6,1,82.981,0.293,717,469,False,50,200,False,False,32
5,2,410,50,2,6,1,83.021,0.333,675,353,False,50,200,False,False,32
5,2,410,50,2,6,1,83.072,0.384,635,258,False,50,200,False,False,32
5,2,410,50,2,6,1,83.122,0.434,601,187,False,50,200,False,False,32
5,2,410,50,2,6,1,83.172,0.484,574,150,False,50,200,False,False,32
5,2,410,50,2,6,1,83.222,0.534,572,147,False,50,200,False,False,32
5,2,410,50,2,6,1,83.271,0.583,571,138,False,50,200,False,False,32
5,2,410,50,2,6,1,83.322,0.634,559,115,False,50,200,False,False,32
5,2,410,50,2,6,1,83.372,0.684,535,89,False,50,200,True,False,32
5,2,410,50,2,6,1,83.422,0.734,533,76,False,50,200,True,False,32
5,2,410,50,2,6,1,83.47,0.782,532,72,False,50,200,True,False,32
5,2,410,50,2,6,1,83.47,0.782,532,72,True,50,200,True,False,32
5,2,820,50,4,6,1,83.538,0.002,720,470,False,50,200,False,False,32
5,2,820,50,4,6,1,83.538,0.002,720,470,False,50,200,False,False,32
5,2,820,50,4,6,1,83.602,0.066,718,471,False,50,200,False,False,32
5,2,820,50,4,6,1,83.683,0.147,718,471,True,50,200,False,False,33
5,2,820,50,4,6,1,83.683,0.147,718,471,True,50,200,False,False,33
5,2,820,50,4,6,1,83.812,0.276,718,471,False,50,200,False,False,33
5,2,820,50,4,6,1,83.881,0.345,718,472,False,50,200,False,False,33
5,2,820,50,4,6,1,83.921,0.385,746,432,False,50,200,False,False,33
5,2,820,50,4,6,1,83.972,0.436,822,313,False,50,200,False,False,33
5,2,820,50,4,6,1,84.022,0.486,892,152,False,50,200,False,False,33
5,2,820,50,4,6,1,84.072,0.536,919,82,False,50,200,True,False,33
5,2,820,50,4,6,1,84.122,0.586,921,71,False,50,200,True,False,33
5,2,820,50,4,6,1,84.173,0.637,921,66,False,50,200,True,False,33
5,2,820,50,4,6,1,84.222,0.686,921,60,False,50,200,True,False,33
5,2,820,50,4,6,1,84.271,0.735,921,59,False,50,200,True,False,33
5,2,820,50,4,6,1,84.271,0.735,921,59,True,50,200,True,False,33
5,2,205,50,1,6,1,84.34,0.002,720,470,False,50,200,False,False,33
5,2,205,50,1,6,1,84.34,0.002,720,470,False,50,200,False,False,33
5,2,205,50,1,6,1,84.445,0.107,720,470,True,50,200,False,False,34
5,2,205,50,1,6,1,84.445,0.107,720,470,True,50,200,False,False,34
5,2,205,50,1,6,1,84.573,0.235,720,470,False,50,200,False,False,34
5,2,205,50,1,6,1,84.645,0.307,719,469,False,50,200,False,False,34
5,2,205,50,1,6,1,84.687,0.349,640,418,False,50,200,False,False,34
5,2,205,50,1,6,1,84.738,0.4,537,321,False,50,200,False,False,34
5,2,205,50,1,6,1,84.789,0.451,452,218,False,50,200,False,False,34
5,2,205,50,1,6,1,84.841,0.503,407,150,False,50,200,False,False,34
5,2,205,50,1,6,1,84.888,0.55,400,121,False,50,200,False,False,34
5,2,205,50,1,6,1,84.939,0.601,379,92,False,50,200,True,False,34
5,2,205,50,1,6,1,84.992,0.654,368,79,False,50,200,True,False,34
5,2,205,50,1,6,1,85.058,0.72,360,70,False,50,200,True,False,34
5,2,205,50,1,6,1,85.105,0.767,360,69,True,50,200,True,False,34
5,2,205,50,1,6,1,85.105,0.767,360,69,True,50,200,True,False,34
5,2,615,50,3,6,1,85.173,0.002,720,470,False,50,200,False,False,34
5,2,615,50,3,6,1,85.173,0.002,720,470,False,50,200,False,False,34
5,2,615,50,3,6,1,85.173,0.002,720,470,False,50,200,False,False,34
5,2,615,50,3,6,1,85.253,0.082,719,470,True,50,200,False,False,35
5,2,615,50,3,6,1,85.253,0.082,719,470,True,50,200,False,False,35
5,2,615,50,3,6,1,85.372,0.201,719,470,False,50,200,False,False,35
5,2,615,50,3,6,1,85.42,0.249,719,471,False,50,200,False,False,35
5,2,615,50,3,6,1,85.471,0.3,725,459,False,50,200,False,False,35
5,2,615,50,3,6,1,85.521,0.35,729,357,False,50,200,False,False,35
5,2,615,50,3,6,1,85.571,0.4,741,243,False,50,200,False,False,35
5,2,615,50,3,6,1,85.622,0.451,741,196,False,50,200,False,False,35
