trialNo,resetPosNo,targetX,targetY,targetNo,participant,testID,testTime,trialTime,mouseX,mouseY,click,targetHeight,targetWidth,overTarget,overDistractor,misses
4,3,410,50,2,2,1,72.499,0.771,493,99,False,50,200,True,False,6
4,3,410,50,2,2,1,72.549,0.821,496,95,False,50,200,True,False,6
4,3,410,50,2,2,1,72.601,0.873,496,94,True,50,200,True,False,6
4,3,820,50,4,2,1,72.654,0.003,720,640,False,50,200,False,False,6
4,3,820,50,4,2,1,72.699,0.048,720,640,False,50,200,False,False,6
4,3,820,50,4,2,1,72.699,0.048,720,640,False,50,200,False,False,6
4,3,820,50,4,2,1,72.753,0.102,720,639,False,50,200,False,False,6
4,3,820,50,4,2,1,72.8,0.149,721,642,False,50,200,False,False,6
4,3,820,50,4,2,1,72.934,0.283,717,652,False,50,200,False,False,6
4,3,820,50,4,2,1,72.983,0.332,719,656,False,50,200,False,False,6
4,3,820,50,4,2,1,73.032,0.381,724,647,False,50,200,False,False,6
4,3,820,50,4,2,1,73.082,0.431,808,517,False,50,200,False,False,6
4,3,820,50,4,2,1,73.133,0.482,920,388,False,50,200,False,False,6
4,3,820,50,4,2,1,73.183,0.532,978,327,False,50,200,False,False,6
4,3,820,50,4,2,1,73.234,0.583,980,319,False,50,200,False,False,6
4,3,820,50,4,2,1,73.283,0.632,977,295,False,50,200,False,False,6
4,3,820,50,4,2,1,73.333,0.682,954,224,False,50,200,False,False,6
4,3,820,50,4,2,1,73.383,0.732,933,184,False,50,200,False,False,6
4,3,820,50,4,2,1,73.433,0.782,929,178,False,50,200,False,False,6
4,3,820,50,4,2,1,73.483,0.832,927,172,False,50,200,False,False,6
4,3,820,50,4,2,1,73.532,0.881,925,157,False,50,200,False,False,6
4,3,820,50,4,2,1,73.585,0.934,925,145,False,50,200,False,False,6
4,3,820,50,4,2,1,73.634,0.983,927,118,False,50,200,False,False,6
4,3,820,50,4,2,1,73.683,1.032,927,105,False,50,200,False,False,6
4,3,820,50,4,2,1,73.733,1.082,927,78,False,50,200,True,False,6
4,3,820,50,4,2,1,73.804,1.153,928,52,True,50,200,True,False,6
4,3,205,50,1,2,1,73.896,0.002,720,640,False,50,200,False,False,6
4,3,205,50,1,2,1,73.896,0.002,720,640,False,50,200,False,False,6
4,3,205,50,1,2,1,73.896,0.002,720,640,False,50,200,False,False,6
4,3,205,50,1,2,1,74.093,0.199,718,641,False,50,200,False,False,6
4,3,205,50,1,2,1,74.178,0.284,719,642,False,50,200,False,False,6
4,3,205,50,1,2,1,74.217,0.323,707,643,False,50,200,False,False,6
4,3,205,50,1,2,1,74.266,0.372,646,655,False,50,200,False,False,6
4,3,205,50,1,2,1,74.316,0.422,619,660,False,50,200,False,False,6
4,3,205,50,1,2,1,74.367,0.473,579,597,False,50,200,False,False,6
4,3,205,50,1,2,1,74.417,0.523,451,454,False,50,200,False,False,6
4,3,205,50,1,2,1,74.467,0.573,362,395,False,50,200,False,False,6
4,3,205,50,1,2,1,74.516,0.622,347,327,False,50,200,False,False,6
4,3,205,50,1,2,1,74.567,0.673,281,227,False,50,200,False,False,6
4,3,205,50,1,2,1,74.616,0.722,262,205,False,50,200,False,False,6
4,3,205,50,1,2,1,74.667,0.773,263,200,False,50,200,False,False,6
4,3,205,50,1,2,1,74.716,0.822,291,167,False,50,200,False,False,6
4,3,205,50,1,2,1,74.767,0.873,293,165,False,50,200,False,False,6
4,3,205,50,1,2,1,75.094,1.2,292,165,False,50,200,False,False,6
4,3,205,50,1,2,1,75.131,1.237,293,164,False,50,200,False,False,6
4,3,205,50,1,2,1,75.166,1.272,304,134,False,50,200,False,False,6
4,3,205,50,1,2,1,75.201,1.307,303,118,False,50,200,False,False,6
4,3,205,50,1,2,1,75.251,1.357,301,111,False,50,200,False,False,6
4,3,205,50,1,2,1,75.3,1.406,301,98,False,50,200,True,False,6
4,3,205,50,1,2,1,75.352,1.458,301,97,False,50,200,True,False,6
4,3,205,50,1,2,1,75.401,1.507,301,96,False,50,200,True,False,6
4,3,205,50,1,2,1,75.452,1.558,302,85,False,50,200,True,False,6
4,3,205,50,1,2,1,75.5,1.606,302,84,True,50,200,True,False,6
4,3,205,50,1,2,1,75.5,1.606,302,84,True,50,200,True,False,6
4,3,615,50,3,2,1,75.569,0.003,720,640,False,50,200,False,False,6
4,3,615,50,3,2,1,75.569,0.003,720,640,False,50,200,False,False,6
4,3,615,50,3,2,1,75.569,0.003,720,640,False,50,200,False,False,6
4,3,615,50,3,2,1,75.73,0.164,722,638,False,50,200,False,False,6
4,3,615,50,3,2,1,75.77,0.204,723,638,False,50,200,False,False,6
4,3,615,50,3,2,1,75.816,0.25,722,612,False,50,200,False,False,6
4,3,615,50,3,2,1,75.865,0.299,725,562,False,50,200,False,False,6
4,3,615,50,3,2,1,75.915,0.349,725,493,False,50,200,False,False,6
4,3,615,50,3,2,1,75.966,0.4,725,411,False,50,200,False,False,6
4,3,615,50,3,2,1,76.015,0.449,726,390,False,50,200,False,False,6
4,3,615,50,3,2,1,76.065,0.499,728,340,False,50,200,False,False,6
4,3,615,50,3,2,1,76.116,0.55,737,248,False,50,200,False,False,6
4,3,615,50,3,2,1,76.167,0.601,739,156,False,50,200,False,False,6
4,3,615,50,3,2,1,76.217,0.651,741,121,False,50,200,False,False,6
4,3,615,50,3,2,1,76.266,0.7,741,102,False,50,200,False,False,6
4,3,615,50,3,2,1,76.338,0.772,741,100,False,50,200,False,False,6
4,3,615,50,3,2,1,76.427,0.861,741,98,False,50,200,True,False,6
4,3,615,50,3,2,1,76.466,0.9,742,85,False,50,200,True,False,6
4,3,615,50,3,2,1,76.523,0.957,742,81,True,50,200,True,False,6
4,4,1025,50,5,2,1,76.568,0.002,720,810,False,50,200,False,False,6
4,4,1025,50,5,2,1,76.568,0.002,720,810,False,50,200,False,False,6
4,4,1025,50,5,2,1,76.568,0.002,720,810,False,50,200,False,False,6
4,4,1025,50,5,2,1,76.647,0.081,718,810,False,50,200,False,False,6
4,4,1025,50,5,2,1,76.647,0.081,718,810,False,50,200,False,False,6
4,4,1025,50,5,2,1,76.812,0.246,713,811,False,50,200,False,False,6
4,4,1025,50,5,2,1,76.848,0.282,714,812,False,50,200,False,False,6
4,4,1025,50,5,2,1,76.883,0.317,732,780,False,50,200,False,False,6
4,4,1025,50,5,2,1,76.93,0.364,771,717,False,50,200,False,False,6
4,4,1025,50,5,2,1,76.97,0.404,893,568,False,50,200,False,False,6
4,4,1025,50,5,2,1,77.015,0.449,1034,378,False,50,200,False,False,6
4,4,1025,50,5,2,1,77.052,0.486,1084,286,False,50,200,False,False,6
4,4,1025,50,5,2,1,77.1,0.534,1122,194,False,50,200,False,False,6
4,4,1025,50,5,2,1,77.151,0.585,1124,157,False,50,200,False,False,6
4,4,1025,50,5,2,1,77.2,0.634,1124,126,False,50,200,False,False,6
4,4,1025,50,5,2,1,77.27,0.704,1124,112,False,50,200,False,False,6
4,4,1025,50,5,2,1,77.316,0.75,1124,111,False,50,200,False,False,6
4,4,1025,50,5,2,1,77.367,0.801,1126,102,False,50,200,False,False,6
4,4,1025,50,5,2,1,77.417,0.851,1127,91,False,50,200,True,False,6
4,4,1025,50,5,2,1,77.466,0.9,1128,89,True,50,200,True,False,6
4,4,410,50,2,2,1,77.521,0.003,720,810,False,50,200,False,False,6
4,4,410,50,2,2,1,77.567,0.049,720,810,False,50,200,False,False,6
4,4,410,50,2,2,1,77.567,0.049,720,810,False,50,200,False,False,6
4,4,410,50,2,2,1,77.679,0.161,710,815,False,50,200,False,False,6
4,4,410,50,2,2,1,77.749,0.231,709,813,False,50,200,False,False,6
4,4,410,50,2,2,1,77.801,0.283,661,786,False,50,200,False,False,6
4,4,410,50,2,2,1,77.848,0.33,589,616,False,50,200,False,False,6
4,4,410,50,2,2,1,77.899,0.381,558,445,False,50,200,False,False,6
4,4,410,50,2,2,1,77.948,0.43,555,356,False,50,200,False,False,6
4,4,410,50,2,2,1,78.0,0.482,553,324,False,50,200,False,False,6
4,4,410,50,2,2,1,78.049,0.531,551,286,False,50,200,False,False,6
4,4,410,50,2,2,1,78.099,0.581,544,213,False,50,200,False,False,6
4,4,410,50,2,2,1,78.149,0.631,543,186,False,50,200,False,False,6
4,4,410,50,2,2,1,78.2,0.682,544,168,False,50,200,False,False,6
4,4,410,50,2,2,1,78.25,0.732,545,165,False,50,200,False,False,6
4,4,410,50,2,2,1,78.3,0.782,545,151,False,50,200,False,False,6
4,4,410,50,2,2,1,78.349,0.831,542,119,False,50,200,False,False,6
4,4,410,50,2,2,1,78.403,0.885,542,97,False,50,200,True,False,6
4,4,410,50,2,2,1,78.45,0.932,549,73,False,50,200,True,False,6
4,4,410,50,2,2,1,78.522,1.004,549,66,True,50,200,True,False,6
4,4,820,50,4,2,1,78.617,0.002,720,810,False,50,200,False,False,6
4,4,820,50,4,2,1,78.617,0.002,720,810,False,50,200,False,False,6
4,4,820,50,4,2,1,78.617,0.002,720,810,False,50,200,False,False,6
4,4,820,50,4,2,1,78.885,0.27,714,812,False,50,200,False,False,6
4,4,820,50,4,2,1,78.93,0.315,716,801,False,50,200,False,False,6
4,4,820,50,4,2,1,78.967,0.352,740,723,False,50,200,False,False,6
4,4,820,50,4,2,1,79.015,0.4,786,600,False,50,200,False,False,6
4,4,820,50,4,2,1,79.066,0.451,861,386,False,50,200,False,False,6
4,4,820,50,4,2,1,79.116,0.501,905,216,False,50,200,False,False,6
4,4,820,50,4,2,1,79.167,0.552,906,173,False,50,200,False,False,6
4,4,820,50,4,2,1,79.216,0.601,906,156,False,50,200,False,False,6
4,4,820,50,4,2,1,79.266,0.651,906,141,False,50,200,False,False,6
4,4,820,50,4,2,1,79.318,0.703,906,133,False,50,200,False,False,6
4,4,820,50,4,2,1,79.367,0.752,909,112,False,50,200,False,False,6
4,4,820,50,4,2,1,79.416,0.801,909,98,False,50,200,True,False,6
4,4,820,50,4,2,1,79.466,0.851,909,96,False,50,200,True,False,6
4,4,820,50,4,2,1,79.516,0.901,909,95,True,50,200,True,False,6
4,4,205,50,1,2,1,79.57,0.002,720,810,False,50,200,False,False,6
4,4,205,50,1,2,1,79.57,0.002,720,810,False,50,200,False,False,6
4,4,205,50,1,2,1,79.57,0.002,720,810,False,50,200,False,False,6
4,4,205,50,1,2,1,79.735,0.167,717,814,False,50,200,False,False,6
4,4,205,50,1,2,1,79.784,0.216,740,824,False,50,200,False,False,6
4,4,205,50,1,2,1,79.832,0.264,758,866,False,50,200,False,False,6
4,4,205,50,1,2,1,79.882,0.314,700,836,False,50,200,False,False,6
4,4,205,50,1,2,1,79.933,0.365,607,716,False,50,200,False,False,6
4,4,205,50,1,2,1,79.983,0.415,534,585,False,50,200,False,False,6
4,4,205,50,1,2,1,80.033,0.465,462,442,False,50,200,False,False,6
4,4,205,50,1,2,1,80.083,0.515,346,248,False,50,200,False,False,6
4,4,205,50,1,2,1,80.133,0.565,275,147,False,50,200,False,False,6
4,4,205,50,1,2,1,80.184,0.616,235,71,False,50,200,True,False,6
4,4,205,50,1,2,1,80.232,0.664,220,16,False,50,200,False,False,6
4,4,205,50,1,2,1,80.27,0.702,219,14,False,50,200,False,False,6
4,4,205,50,1,2,1,80.316,0.748,224,31,False,50,200,False,False,6
4,4,205,50,1,2,1,80.368,0.8,243,52,False,50,200,True,False,6
4,4,205,50,1,2,1,80.416,0.848,248,56,False,50,200,True,False,6
4,4,205,50,1,2,1,80.467,0.899,251,66,False,50,200,True,False,6
4,4,205,50,1,2,1,80.517,0.949,251,67,True,50,200,True,False,6
4,4,615,50,3,2,1,80.57,0.002,720,810,False,50,200,False,False,6
4,4,615,50,3,2,1,80.616,0.048,720,810,False,50,200,False,False,6
4,4,615,50,3,2,1,80.616,0.048,720,810,False,50,200,False,False,6
4,4,615,50,3,2,1,80.81,0.242,716,815,False,50,200,False,False,6
4,4,615,50,3,2,1,80.894,0.326,717,813,False,50,200,False,False,6
4,4,615,50,3,2,1,80.933,0.365,715,682,False,50,200,False,False,6
4,4,615,50,3,2,1,80.982,0.414,739,446,False,50,200,False,False,6
4,4,615,50,3,2,1,81.034,0.466,756,178,False,50,200,False,False,6
4,4,615,50,3,2,1,81.084,0.516,756,68,False,50,200,True,False,6
4,4,615,50,3,2,1,81.133,0.565,755,63,False,50,200,True,False,6
4,4,615,50,3,2,1,81.27,0.702,754,61,True,50,200,True,False,6
5,1,1025,50,5,2,1,81.319,0.003,720,300,False,50,200,False,False,6
5,1,1025,50,5,2,1,81.319,0.003,720,300,False,50,200,False,False,6
5,1,1025,50,5,2,1,81.319,0.003,720,300,False,50,200,False,False,6
5,1,1025,50,5,2,1,81.397,0.081,720,302,False,50,200,False,False,6
5,1,1025,50,5,2,1,81.397,0.081,720,302,False,50,200,False,False,6
5,1,1025,50,5,2,1,81.514,0.198,717,303,False,50,200,False,False,6
5,1,1025,50,5,2,1,81.566,0.25,717,313,False,50,200,False,False,6
5,1,1025,50,5,2,1,81.617,0.301,719,315,False,50,200,False,False,6
5,1,1025,50,5,2,1,81.666,0.35,820,190,False,50,200,False,False,6
5,1,1025,50,5,2,1,81.718,0.402,963,90,False,50,200,False,True,6
5,1,1025,50,5,2,1,81.766,0.45,1119,25,False,50,200,False,False,6
5,1,1025,50,5,2,1,81.817,0.501,1171,6,False,50,200,False,False,6
5,1,1025,50,5,2,1,81.865,0.549,1173,6,False,50,200,False,False,6
5,1,1025,50,5,2,1,81.916,0.6,1174,11,False,50,200,False,False,6
5,1,1025,50,5,2,1,81.965,0.649,1171,28,False,50,200,False,False,6
5,1,1025,50,5,2,1,82.015,0.699,1157,51,False,50,200,True,False,6
5,1,1025,50,5,2,1,82.109,0.793,1154,57,True,50,200,True,False,6
5,1,1025,50,5,2,1,82.109,0.793,1154,57,True,50,200,True,False,6
5,1,410,50,2,2,1,82.196,0.002,720,300,False,50,200,False,False,6
5,1,410,50,2,2,1,82.196,0.002,720,300,False,50,200,False,False,6
5,1,410,50,2,2,1,82.196,0.002,720,300,False,50,200,False,False,6
5,1,410,50,2,2,1,82.306,0.112,719,299,False,50,200,False,False,6
5,1,410,50,2,2,1,82.376,0.182,721,300,False,50,200,False,False,6
5,1,410,50,2,2,1,82.416,0.222,713,293,False,50,200,False,False,6
5,1,410,50,2,2,1,82.467,0.273,674,280,False,50,200,False,False,6
5,1,410,50,2,2,1,82.517,0.323,574,245,False,50,200,False,False,6
5,1,410,50,2,2,1,82.566,0.372,541,200,False,50,200,False,False,6
5,1,410,50,2,2,1,82.617,0.423,520,158,False,50,200,False,False,6
5,1,410,50,2,2,1,82.666,0.472,516,147,False,50,200,False,False,6
5,1,410,50,2,2,1,82.717,0.523,514,141,False,50,200,False,False,6
5,1,410,50,2,2,1,82.766,0.572,507,118,False,50,200,False,False,6
5,1,410,50,2,2,1,82.816,0.622,504,93,False,50,200,True,False,6
5,1,410,50,2,2,1,82.865,0.671,504,90,False,50,200,True,False,6
5,1,410,50,2,2,1,82.916,0.722,504,87,True,50,200,True,False,6
5,1,410,50,2,2,1,82.916,0.722,504,87,True,50,200,True,False,6
5,1,820,50,4,2,1,82.983,0.002,720,300,False,50,200,False,False,6
5,1,820,50,4,2,1,82.983,0.002,720,300,False,50,200,False,False,6
5,1,820,50,4,2,1,82.983,0.002,720,300,False,50,200,False,False,6
5,1,820,50,4,2,1,83.213,0.232,719,297,False,50,200,False,False,6
5,1,820,50,4,2,1,83.288,0.307,724,279,False,50,200,False,False,6
5,1,820,50,4,2,1,83.332,0.351,795,213,False,50,200,False,False,6
5,1,820,50,4,2,1,83.383,0.402,866,164,False,50,200,False,False,6
5,1,820,50,4,2,1,83.434,0.453,881,155,False,50,200,False,False,6
5,1,820,50,4,2,1,83.482,0.501,883,155,False,50,200,False,False,6
5,1,820,50,4,2,1,83.52,0.539,887,147,False,50,200,False,False,6
5,1,820,50,4,2,1,83.567,0.586,905,121,False,50,200,False,False,6
5,1,820,50,4,2,1,83.616,0.635,917,92,False,50,200,True,False,6
5,1,820,50,4,2,1,83.667,0.686,919,90,False,50,200,True,False,6
5,1,820,50,4,2,1,83.716,0.735,919,89,True,50,200,True,False,6
5,1,820,50,4,2,1,83.716,0.735,919,89,True,50,200,True,False,6
5,1,205,50,1,2,1,83.785,0.003,720,300,False,50,200,False,False,6
5,1,205,50,1,2,1,83.785,0.003,720,300,False,50,200,False,False,6
5,1,205,50,1,2,1,83.785,0.003,720,300,False,50,200,False,False,6
5,1,205,50,1,2,1,83.95,0.168,712,301,False,50,200,False,False,6
5,1,205,50,1,2,1,83.998,0.216,705,294,False,50,200,False,False,6
5,1,205,50,1,2,1,84.048,0.266,615,247,False,50,200,False,False,6
5,1,205,50,1,2,1,84.099,0.317,322,88,False,50,200,True,False,6
5,1,205,50,1,2,1,84.15,0.368,277,50,False,50,200,False,False,6
5,1,205,50,1,2,1,84.199,0.417,262,34,False,50,200,False,False,6
5,1,205,50,1,2,1,84.249,0.467,263,34,False,50,200,False,False,6
5,1,205,50,1,2,1,84.299,0.517,268,45,False,50,200,False,False,6
5,1,205,50,1,2,1,84.351,0.569,287,69,False,50,200,True,False,6
5,1,205,50,1,2,1,84.442,0.66,290,71,True,50,200,True,False,6
5,1,205,50,1,2,1,84.442,0.66,290,71,True,50,200,True,False,6
5,1,615,50,3,2,1,84.534,0.002,720,300,False,50,200,False,False,6
5,1,615,50,3,2,1,84.534,0.002,720,300,False,50,200,False,False,6
5,1,615,50,3,2,1,84.534,0.002,720,300,False,50,200,False,False,6
5,1,615,50,3,2,1,84.7,0.168,718,300,False,50,200,False,False,6
5,1,615,50,3,2,1,84.751,0.219,721,299,False,50,200,False,False,6
5,1,615,50,3,2,1,84.801,0.269,734,262,False,50,200,False,False,6
5,1,615,50,3,2,1,84.848,0.316,774,151,False,50,200,False,False,6
5,1,615,50,3,2,1,84.898,0.366,781,115,False,50,200,False,False,6
5,1,615,50,3,2,1,84.991,0.459,781,114,False,50,200,False,False,6
5,1,615,50,3,2,1,85.06,0.528,780,110,False,50,200,False,False,6
5,1,615,50,3,2,1,85.141,0.609,780,95,True,50,200,True,False,6
5,2,1025,50,5,2,1,85.213,0.002,720,470,False,50,200,False,False,6
5,2,1025,50,5,2,1,85.213,0.002,720,470,False,50,200,False,False,6
5,2,1025,50,5,2,1,85.213,0.002,720,470,False,50,200,False,False,6
5,2,1025,50,5,2,1,85.283,0.072,718,472,False,50,200,False,False,6
5,2,1025,50,5,2,1,85.283,0.072,718,472,False,50,200,False,False,6
5,2,1025,50,5,2,1,85.497,0.286,700,474,False,50,200,False,False,6
5,2,1025,50,5,2,1,85.563,0.352,702,475,False,50,200,False,False,6
5,2,1025,50,5,2,1,85.601,0.39,735,452,False,50,200,False,False,6
5,2,1025,50,5,2,1,85.649,0.438,945,339,False,50,200,False,False,6
5,2,1025,50,5,2,1,85.7,0.489,1118,211,False,50,200,False,False,6
5,2,1025,50,5,2,1,85.75,0.539,1127,204,False,50,200,False,False,6
5,2,1025,50,5,2,1,85.8,0.589,1128,190,False,50,200,False,False,6
5,2,1025,50,5,2,1,85.849,0.638,1130,184,False,50,200,False,False,6
5,2,1025,50,5,2,1,85.9,0.689,1132,158,False,50,200,False,False,6
5,2,1025,50,5,2,1,85.95,0.739,1128,120,False,50,200,False,False,6
5,2,1025,50,5,2,1,86.0,0.789,1126,100,False,50,200,False,False,6
5,2,1025,50,5,2,1,86.049,0.838,1122,75,False,50,200,True,False,6
5,2,1025,50,5,2,1,86.142,0.931,1122,62,True,50,200,True,False,6
5,2,410,50,2,2,1,86.214,0.003,720,470,False,50,200,False,False,6
5,2,410,50,2,2,1,86.214,0.003,720,470,False,50,200,False,False,6
5,2,410,50,2,2,1,86.214,0.003,720,470,False,50,200,False,False,6
5,2,410,50,2,2,1,86.472,0.261,706,470,False,50,200,False,False,6
5,2,410,50,2,2,1,86.515,0.304,714,467,False,50,200,False,False,6
5,2,410,50,2,2,1,86.55,0.339,661,402,False,50,200,False,False,6
5,2,410,50,2,2,1,86.6,0.389,610,317,False,50,200,False,False,6
5,2,410,50,2,2,1,86.65,0.439,543,188,False,50,200,False,False,6
5,2,410,50,2,2,1,86.701,0.49,531,155,False,50,200,False,False,6
5,2,410,50,2,2,1,86.749,0.538,525,146,False,50,200,False,False,6
5,2,410,50,2,2,1,86.799,0.588,516,136,False,50,200,False,False,6
5,2,410,50,2,2,1,86.849,0.638,510,123,False,50,200,False,False,6
5,2,410,50,2,2,1,86.899,0.688,508,99,False,50,200,True,False,6
5,2,410,50,2,2,1,86.949,0.738,508,77,False,50,200,True,False,6
5,2,410,50,2,2,1,86.998,0.787,507,66,True,50,200,True,False,6
5,2,820,50,4,2,1,87.051,0.002,720,470,False,50,200,False,False,6
5,2,820,50,4,2,1,87.051,0.002,720,470,False,50,200,False,False,6
5,2,820,50,4,2,1,87.115,0.066,720,464,False,50,200,False,False,6
5,2,820,50,4,2,1,87.115,0.066,720,464,False,50,200,False,False,6
5,2,820,50,4,2,1,87.168,0.119,719,470,False,50,200,False,False,6
5,2,820,50,4,2,1,87.33,0.281,716,502,False,50,200,False,False,6
5,2,820,50,4,2,1,87.383,0.334,721,499,False,50,200,False,False,6
5,2,820,50,4,2,1,87.432,0.383,745,437,False,50,200,False,False,6
5,2,820,50,4,2,1,87.483,0.434,834,297,False,50,200,False,False,6
5,2,820,50,4,2,1,87.533,0.484,909,144,False,50,200,False,False,6
5,2,820,50,4,2,1,87.584,0.535,912,132,False,50,200,False,False,6
5,2,820,50,4,2,1,87.633,0.584,913,130,False,50,200,False,False,6
5,2,820,50,4,2,1,87.683,0.634,919,112,False,50,200,False,False,6
5,2,820,50,4,2,1,87.734,0.685,927,91,False,50,200,True,False,6
5,2,820,50,4,2,1,87.784,0.735,928,70,False,50,200,True,False,6
5,2,820,50,4,2,1,87.832,0.783,929,54,True,50,200,True,False,6
5,2,205,50,1,2,1,87.886,0.003,720,470,False,50,200,False,False,6
5,2,205,50,1,2,1,87.886,0.003,720,470,False,50,200,False,False,6
5,2,205,50,1,2,1,87.886,0.003,720,470,False,50,200,False,False,6
5,2,205,50,1,2,1,87.962,0.079,717,471,False,50,200,False,False,6
5,2,205,50,1,2,1,88.15,0.267,694,487,False,50,200,False,False,6
5,2,205,50,1,2,1,88.213,0.33,693,488,False,50,200,False,False,6
5,2,205,50,1,2,1,88.249,0.366,648,456,False,50,200,False,False,6
5,2,205,50,1,2,1,88.283,0.4,544,341,False,50,200,False,False,6
5,2,205,50,1,2,1,88.333,0.45,487,267,False,50,200,False,False,6
5,2,205,50,1,2,1,88.386,0.503,383,170,False,50,200,False,False,6
5,2,205,50,1,2,1,88.433,0.55,364,143,False,50,200,False,False,6
5,2,205,50,1,2,1,88.483,0.6,344,118,False,50,200,False,False,6
5,2,205,50,1,2,1,88.533,0.65,323,103,False,50,200,False,False,6
5,2,205,50,1,2,1,88.584,0.701,323,102,False,50,200,False,False,6
5,2,205,50,1,2,1,88.633,0.75,322,100,False,50,200,False,False,6
5,2,205,50,1,2,1,88.683,0.8,322,98,True,50,200,True,False,6
5,2,615,50,3,2,1,88.735,0.002,720,470,False,50,200,False,False,6
5,2,615,50,3,2,1,88.735,0.002,720,470,False,50,200,False,False,6
5,2,615,50,3,2,1,88.735,0.002,720,470,False,50,200,False,False,6
5,2,615,50,3,2,1,88.918,0.185,712,471,False,50,200,False,False,6
5,2,615,50,3,2,1,88.964,0.231,712,473,False,50,200,False,False,6
5,2,615,50,3,2,1,89.016,0.283,718,417,False,50,200,False,False,6
5,2,615,50,3,2,1,89.065,0.332,728,250,False,50,200,False,False,6
5,2,615,50,3,2,1,89.118,0.385,726,107,False,50,200,False,False,6
5,2,615,50,3,2,1,89.166,0.433,725,103,False,50,200,False,False,6
5,2,615,50,3,2,1,89.26,0.527,724,100,False,50,200,False,False,6
5,2,615,50,3,2,1,89.334,0.601,724,99,False,50,200,True,False,6
5,2,615,50,3,2,1,89.383,0.65,722,89,False,50,200,True,False,6
5,2,615,50,3,2,1,89.433,0.7,722,81,True,50,200,True,False,6
5,3,1025,50,5,2,1,89.487,0.003,720,640,False,50,200,False,False,6
5,3,1025,50,5,2,1,89.487,0.003,720,640,False,50,200,False,False,6
5,3,1025,50,5,2,1,89.548,0.064,720,640,False,50,200,False,False,6
5,3,1025,50,5,2,1,89.548,0.064,720,640,False,50,200,False,False,6
5,3,1025,50,5,2,1,89.748,0.265,699,661,False,50,200,False,False,6
5,3,1025,50,5,2,1,89.825,0.341,794,648,False,50,200,False,False,6
5,3,1025,50,5,2,1,89.864,0.38,1157,296,False,50,200,False,False,6
5,3,1025,50,5,2,1,89.915,0.431,1391,65,False,50,200,False,False,6
5,3,1025,50,5,2,1,89.986,0.502,1439,0,False,50,200,False,False,6
5,3,1025,50,5,2,1,90.089,0.605,1437,0,False,50,200,False,False,6
5,3,1025,50,5,2,1,90.133,0.649,1284,15,False,50,200,False,False,6
5,3,1025,50,5,2,1,90.183,0.699,1224,45,False,50,200,False,False,6
5,3,1025,50,5,2,1,90.233,0.749,1211,52,False,50,200,True,False,6
5,3,1025,50,5,2,1,90.283,0.799,1193,66,False,50,200,True,False,6
5,3,1025,50,5,2,1,90.333,0.849,1153,97,False,50,200,True,False,6
5,3,1025,50,5,2,1,90.384,0.9,1152,97,True,50,200,True,False,6
5,3,410,50,2,2,1,90.435,0.002,720,640,False,50,200,False,False,6
5,3,410,50,2,2,1,90.435,0.002,720,640,False,50,200,False,False,6
5,3,410,50,2,2,1,90.498,0.065,726,640,False,50,200,False,False,6
5,3,410,50,2,2,1,90.498,0.065,726,640,False,50,200,False,False,6
5,3,410,50,2,2,1,90.637,0.204,725,640,False,50,200,False,False,6
