trialNo,resetPosNo,targetX,targetY,targetNo,participant,testID,testTime,trialTime,mouseX,mouseY,click,targetHeight,targetWidth,overTarget,overDistractor,misses
3,4,1025,50,5,7,1,70.75,0.411,824,739,False,50,200,False,False,9
3,4,1025,50,5,7,1,70.776,0.437,829,731,False,50,200,False,False,9
3,4,1025,50,5,7,1,70.802,0.463,835,722,False,50,200,False,False,9
3,4,1025,50,5,7,1,70.828,0.489,839,716,False,50,200,False,False,9
3,4,1025,50,5,7,1,70.854,0.515,848,708,False,50,200,False,False,9
3,4,1025,50,5,7,1,70.88,0.541,867,692,False,50,200,False,False,9
3,4,1025,50,5,7,1,70.907,0.568,893,674,False,50,200,False,False,9
3,4,1025,50,5,7,1,70.933,0.594,918,654,False,50,200,False,False,9
3,4,1025,50,5,7,1,70.958,0.619,959,609,False,50,200,False,False,9
3,4,1025,50,5,7,1,70.985,0.646,996,562,False,50,200,False,False,9
3,4,1025,50,5,7,1,71.011,0.672,1046,506,False,50,200,False,False,9
3,4,1025,50,5,7,1,71.038,0.699,1099,440,False,50,200,False,False,9
3,4,1025,50,5,7,1,71.063,0.724,1118,408,False,50,200,False,False,9
3,4,1025,50,5,7,1,71.09,0.751,1136,373,False,50,200,False,False,9
3,4,1025,50,5,7,1,71.115,0.776,1147,350,False,50,200,False,False,9
3,4,1025,50,5,7,1,71.142,0.803,1154,326,False,50,200,False,False,9
3,4,1025,50,5,7,1,71.167,0.828,1156,317,False,50,200,False,False,9
3,4,1025,50,5,7,1,71.194,0.855,1158,306,False,50,200,False,False,9
3,4,1025,50,5,7,1,71.219,0.88,1165,289,False,50,200,False,False,9
3,4,1025,50,5,7,1,71.246,0.907,1168,280,False,50,200,False,False,9
3,4,1025,50,5,7,1,71.272,0.933,1170,269,False,50,200,False,False,9
3,4,1025,50,5,7,1,71.298,0.959,1172,244,False,50,200,False,False,9
3,4,1025,50,5,7,1,71.325,0.986,1173,226,False,50,200,False,False,9
3,4,1025,50,5,7,1,71.35,1.011,1175,214,False,50,200,False,False,9
3,4,1025,50,5,7,1,71.376,1.037,1178,200,False,50,200,False,False,9
3,4,1025,50,5,7,1,71.402,1.063,1182,190,False,50,200,False,False,9
3,4,1025,50,5,7,1,71.429,1.09,1185,181,False,50,200,False,False,9
3,4,1025,50,5,7,1,71.455,1.116,1189,168,False,50,200,False,False,9
3,4,1025,50,5,7,1,71.48,1.141,1190,158,False,50,200,False,False,9
3,4,1025,50,5,7,1,71.507,1.168,1191,151,False,50,200,False,False,9
3,4,1025,50,5,7,1,71.532,1.193,1194,142,False,50,200,False,False,9
3,4,1025,50,5,7,1,71.559,1.22,1203,114,False,50,200,False,False,9
3,4,1025,50,5,7,1,71.584,1.245,1203,99,False,50,200,True,False,9
3,4,1025,50,5,7,1,71.61,1.271,1201,87,False,50,200,True,False,9
3,4,1025,50,5,7,1,71.636,1.297,1201,82,False,50,200,True,False,9
3,4,1025,50,5,7,1,71.764,1.425,1201,80,False,50,200,True,False,9
3,4,1025,50,5,7,1,71.828,1.489,1201,78,True,50,200,True,False,9
3,4,410,50,2,7,1,71.857,0.002,720,810,False,50,200,False,False,9
3,4,410,50,2,7,1,71.857,0.002,720,810,False,50,200,False,False,9
3,4,410,50,2,7,1,71.89,0.035,720,809,False,50,200,False,False,9
3,4,410,50,2,7,1,71.915,0.06,719,808,False,50,200,False,False,9
3,4,410,50,2,7,1,71.915,0.06,719,808,False,50,200,False,False,9
3,4,410,50,2,7,1,71.948,0.093,719,809,False,50,200,False,False,9
3,4,410,50,2,7,1,72.805,0.95,718,812,False,50,200,False,False,9
3,4,410,50,2,7,1,72.834,0.979,718,814,False,50,200,False,False,9
3,4,410,50,2,7,1,73.29,1.435,705,801,False,50,200,False,False,9
3,4,410,50,2,7,1,73.316,1.461,699,799,False,50,200,False,False,9
3,4,410,50,2,7,1,73.562,1.707,687,797,False,50,200,False,False,9
3,4,410,50,2,7,1,73.588,1.733,688,797,False,50,200,False,False,9
3,4,410,50,2,7,1,73.633,1.778,690,796,False,50,200,False,False,9
3,4,410,50,2,7,1,73.679,1.824,690,795,False,50,200,False,False,9
3,4,410,50,2,7,1,73.781,1.926,690,794,False,50,200,False,False,9
3,4,410,50,2,7,1,73.826,1.971,689,794,False,50,200,False,False,9
3,4,410,50,2,7,1,73.892,2.037,690,794,False,50,200,False,False,9
3,4,410,50,2,7,1,73.96,2.105,689,794,False,50,200,False,False,9
3,4,410,50,2,7,1,74.084,2.229,690,794,False,50,200,False,False,9
3,4,410,50,2,7,1,74.626,2.771,690,792,False,50,200,False,False,9
3,4,410,50,2,7,1,74.656,2.801,690,791,False,50,200,False,False,9
3,4,410,50,2,7,1,74.681,2.826,690,773,False,50,200,False,False,9
3,4,410,50,2,7,1,74.708,2.853,690,757,False,50,200,False,False,9
3,4,410,50,2,7,1,74.733,2.878,686,733,False,50,200,False,False,9
3,4,410,50,2,7,1,74.759,2.904,681,698,False,50,200,False,False,9
3,4,410,50,2,7,1,74.785,2.93,672,642,False,50,200,False,False,9
3,4,410,50,2,7,1,74.812,2.957,666,602,False,50,200,False,False,9
3,4,410,50,2,7,1,74.838,2.983,662,568,False,50,200,False,False,9
3,4,410,50,2,7,1,74.864,3.009,655,507,False,50,200,False,False,9
3,4,410,50,2,7,1,74.891,3.036,651,466,False,50,200,False,False,9
3,4,410,50,2,7,1,74.916,3.061,649,429,False,50,200,False,False,9
3,4,410,50,2,7,1,74.942,3.087,647,373,False,50,200,False,False,9
3,4,410,50,2,7,1,74.968,3.113,645,343,False,50,200,False,False,9
3,4,410,50,2,7,1,74.994,3.139,645,316,False,50,200,False,False,9
3,4,410,50,2,7,1,75.02,3.165,645,289,False,50,200,False,False,9
3,4,410,50,2,7,1,75.047,3.192,643,271,False,50,200,False,False,9
3,4,410,50,2,7,1,75.074,3.219,642,253,False,50,200,False,False,9
3,4,410,50,2,7,1,75.1,3.245,636,229,False,50,200,False,False,9
3,4,410,50,2,7,1,75.126,3.271,629,214,False,50,200,False,False,9
3,4,410,50,2,7,1,75.153,3.298,621,199,False,50,200,False,False,9
3,4,410,50,2,7,1,75.179,3.324,607,175,False,50,200,False,False,9
3,4,410,50,2,7,1,75.205,3.35,597,158,False,50,200,False,False,9
3,4,410,50,2,7,1,75.231,3.376,589,139,False,50,200,False,False,9
3,4,410,50,2,7,1,75.257,3.402,581,119,False,50,200,False,False,9
3,4,410,50,2,7,1,75.283,3.428,576,105,False,50,200,False,False,9
3,4,410,50,2,7,1,75.309,3.454,574,98,False,50,200,True,False,9
3,4,410,50,2,7,1,75.335,3.48,573,88,False,50,200,True,False,9
3,4,410,50,2,7,1,75.361,3.506,571,82,False,50,200,True,False,9
3,4,410,50,2,7,1,75.387,3.532,570,80,False,50,200,True,False,9
3,4,410,50,2,7,1,75.413,3.558,570,79,True,50,200,True,False,9
3,4,820,50,4,7,1,75.441,0.002,720,810,False,50,200,False,False,9
3,4,820,50,4,7,1,75.441,0.002,720,810,False,50,200,False,False,9
3,4,820,50,4,7,1,75.474,0.035,720,809,False,50,200,False,False,9
3,4,820,50,4,7,1,75.556,0.117,719,809,False,50,200,False,False,9
3,4,820,50,4,7,1,75.678,0.239,719,809,False,50,200,False,False,9
3,4,820,50,4,7,1,75.704,0.265,719,808,False,50,200,False,False,9
3,4,820,50,4,7,1,75.73,0.291,720,799,False,50,200,False,False,9
3,4,820,50,4,7,1,75.757,0.318,722,792,False,50,200,False,False,9
3,4,820,50,4,7,1,75.783,0.344,730,772,False,50,200,False,False,9
3,4,820,50,4,7,1,75.808,0.369,746,736,False,50,200,False,False,9
3,4,820,50,4,7,1,75.835,0.396,765,699,False,50,200,False,False,9
3,4,820,50,4,7,1,75.86,0.421,786,658,False,50,200,False,False,9
3,4,820,50,4,7,1,75.887,0.448,820,579,False,50,200,False,False,9
3,4,820,50,4,7,1,75.913,0.474,839,531,False,50,200,False,False,9
3,4,820,50,4,7,1,75.939,0.5,867,476,False,50,200,False,False,9
3,4,820,50,4,7,1,75.965,0.526,893,427,False,50,200,False,False,9
3,4,820,50,4,7,1,75.991,0.552,930,351,False,50,200,False,False,9
3,4,820,50,4,7,1,76.017,0.578,949,302,False,50,200,False,False,9
3,4,820,50,4,7,1,76.044,0.605,968,244,False,50,200,False,False,9
3,4,820,50,4,7,1,76.07,0.631,978,211,False,50,200,False,False,9
3,4,820,50,4,7,1,76.096,0.657,985,191,False,50,200,False,False,9
3,4,820,50,4,7,1,76.122,0.683,988,179,False,50,200,False,False,9
3,4,820,50,4,7,1,76.148,0.709,989,168,False,50,200,False,False,9
3,4,820,50,4,7,1,76.174,0.735,989,157,False,50,200,False,False,9
3,4,820,50,4,7,1,76.2,0.761,988,142,False,50,200,False,False,9
3,4,820,50,4,7,1,76.226,0.787,986,117,False,50,200,False,False,9
3,4,820,50,4,7,1,76.252,0.813,986,99,False,50,200,True,False,9
3,4,820,50,4,7,1,76.278,0.839,985,88,False,50,200,True,False,9
3,4,820,50,4,7,1,76.381,0.942,984,81,True,50,200,True,False,9
3,4,205,50,1,7,1,76.411,0.003,720,810,False,50,200,False,False,9
3,4,205,50,1,7,1,76.436,0.028,720,810,False,50,200,False,False,9
3,4,205,50,1,7,1,76.52,0.112,720,809,False,50,200,False,False,9
3,4,205,50,1,7,1,76.684,0.276,720,809,False,50,200,False,False,9
3,4,205,50,1,7,1,76.71,0.302,719,809,False,50,200,False,False,9
3,4,205,50,1,7,1,76.737,0.329,702,802,False,50,200,False,False,9
3,4,205,50,1,7,1,76.762,0.354,654,782,False,50,200,False,False,9
3,4,205,50,1,7,1,76.789,0.381,578,739,False,50,200,False,False,9
3,4,205,50,1,7,1,76.815,0.407,490,683,False,50,200,False,False,9
3,4,205,50,1,7,1,76.841,0.433,421,626,False,50,200,False,False,9
3,4,205,50,1,7,1,76.867,0.459,358,541,False,50,200,False,False,9
3,4,205,50,1,7,1,76.893,0.485,333,490,False,50,200,False,False,9
3,4,205,50,1,7,1,76.919,0.511,318,447,False,50,200,False,False,9
3,4,205,50,1,7,1,76.944,0.536,300,383,False,50,200,False,False,9
3,4,205,50,1,7,1,76.971,0.563,293,346,False,50,200,False,False,9
3,4,205,50,1,7,1,76.997,0.589,291,308,False,50,200,False,False,9
3,4,205,50,1,7,1,77.023,0.615,290,235,False,50,200,False,False,9
3,4,205,50,1,7,1,77.05,0.642,290,189,False,50,200,False,False,9
3,4,205,50,1,7,1,77.076,0.668,291,144,False,50,200,False,False,9
3,4,205,50,1,7,1,77.102,0.694,291,111,False,50,200,False,False,9
3,4,205,50,1,7,1,77.128,0.72,292,92,False,50,200,True,False,9
3,4,205,50,1,7,1,77.154,0.746,292,79,False,50,200,True,False,9
3,4,205,50,1,7,1,77.18,0.772,292,67,False,50,200,True,False,9
3,4,205,50,1,7,1,77.207,0.799,292,65,False,50,200,True,False,9
3,4,205,50,1,7,1,77.294,0.886,292,64,True,50,200,True,False,9
3,4,615,50,3,7,1,77.324,0.002,720,810,False,50,200,False,False,9
3,4,615,50,3,7,1,77.406,0.084,720,810,False,50,200,False,False,9
3,4,615,50,3,7,1,77.452,0.13,720,810,False,50,200,False,False,9
3,4,615,50,3,7,1,77.478,0.156,719,810,False,50,200,False,False,9
3,4,615,50,3,7,1,77.504,0.182,720,810,False,50,200,False,False,9
3,4,615,50,3,7,1,77.548,0.226,719,810,False,50,200,False,False,9
3,4,615,50,3,7,1,77.574,0.252,720,809,False,50,200,False,False,9
3,4,615,50,3,7,1,77.599,0.277,725,801,False,50,200,False,False,9
3,4,615,50,3,7,1,77.625,0.303,733,785,False,50,200,False,False,9
3,4,615,50,3,7,1,77.651,0.329,746,747,False,50,200,False,False,9
3,4,615,50,3,7,1,77.678,0.356,754,707,False,50,200,False,False,9
3,4,615,50,3,7,1,77.704,0.382,759,670,False,50,200,False,False,9
3,4,615,50,3,7,1,77.73,0.408,761,630,False,50,200,False,False,9
3,4,615,50,3,7,1,77.756,0.434,762,584,False,50,200,False,False,9
3,4,615,50,3,7,1,77.782,0.46,762,554,False,50,200,False,False,9
3,4,615,50,3,7,1,77.808,0.486,762,529,False,50,200,False,False,9
3,4,615,50,3,7,1,77.834,0.512,761,474,False,50,200,False,False,9
3,4,615,50,3,7,1,77.86,0.538,759,428,False,50,200,False,False,9
3,4,615,50,3,7,1,77.886,0.564,756,388,False,50,200,False,False,9
3,4,615,50,3,7,1,77.912,0.59,754,324,False,50,200,False,False,9
3,4,615,50,3,7,1,77.938,0.616,753,298,False,50,200,False,False,9
3,4,615,50,3,7,1,77.964,0.642,753,276,False,50,200,False,False,9
3,4,615,50,3,7,1,77.991,0.669,752,256,False,50,200,False,False,9
3,4,615,50,3,7,1,78.016,0.694,752,246,False,50,200,False,False,9
3,4,615,50,3,7,1,78.044,0.722,752,231,False,50,200,False,False,9
3,4,615,50,3,7,1,78.07,0.748,750,200,False,50,200,False,False,9
3,4,615,50,3,7,1,78.096,0.774,749,169,False,50,200,False,False,9
3,4,615,50,3,7,1,78.122,0.8,748,159,False,50,200,False,False,9
3,4,615,50,3,7,1,78.148,0.826,746,127,False,50,200,False,False,9
3,4,615,50,3,7,1,78.269,0.947,745,123,False,50,200,False,False,9
3,4,615,50,3,7,1,78.295,0.973,745,122,False,50,200,False,False,9
3,4,615,50,3,7,1,78.321,0.999,745,118,False,50,200,False,False,9
3,4,615,50,3,7,1,78.347,1.025,745,109,False,50,200,False,False,9
3,4,615,50,3,7,1,78.373,1.051,745,91,False,50,200,True,False,9
3,4,615,50,3,7,1,78.399,1.077,745,83,False,50,200,True,False,9
3,4,615,50,3,7,1,78.463,1.141,745,82,True,50,200,True,False,9
4,1,1025,50,5,7,1,78.492,0.002,720,300,False,50,200,False,False,9
4,1,1025,50,5,7,1,78.492,0.002,720,300,False,50,200,False,False,9
4,1,1025,50,5,7,1,78.561,0.071,720,300,False,50,200,False,False,9
4,1,1025,50,5,7,1,78.643,0.153,720,300,False,50,200,False,False,9
4,1,1025,50,5,7,1,78.67,0.18,720,299,False,50,200,False,False,9
4,1,1025,50,5,7,1,78.695,0.205,720,298,False,50,200,False,False,9
4,1,1025,50,5,7,1,78.721,0.231,726,287,False,50,200,False,False,9
4,1,1025,50,5,7,1,78.747,0.257,733,273,False,50,200,False,False,9
4,1,1025,50,5,7,1,78.773,0.283,752,237,False,50,200,False,False,9
4,1,1025,50,5,7,1,78.799,0.309,777,197,False,50,200,False,False,9
4,1,1025,50,5,7,1,78.825,0.335,830,125,False,50,200,False,False,9
4,1,1025,50,5,7,1,78.851,0.361,858,94,False,50,200,False,True,9
4,1,1025,50,5,7,1,78.877,0.387,888,69,False,50,200,False,True,9
4,1,1025,50,5,7,1,78.905,0.415,922,53,False,50,200,False,True,9
4,1,1025,50,5,7,1,78.931,0.441,952,50,False,50,200,False,True,9
4,1,1025,50,5,7,1,78.957,0.467,979,53,False,50,200,False,True,9
4,1,1025,50,5,7,1,78.983,0.493,987,58,False,50,200,False,True,9
4,1,1025,50,5,7,1,79.009,0.519,995,64,False,50,200,False,True,9
4,1,1025,50,5,7,1,79.035,0.545,1004,69,False,50,200,False,True,9
4,1,1025,50,5,7,1,79.062,0.572,1011,73,False,50,200,False,True,9
4,1,1025,50,5,7,1,79.089,0.599,1012,73,False,50,200,False,True,9
4,1,1025,50,5,7,1,79.114,0.624,1013,73,False,50,200,False,True,9
4,1,1025,50,5,7,1,79.141,0.651,1027,74,False,50,200,True,False,9
4,1,1025,50,5,7,1,79.167,0.677,1068,77,False,50,200,True,False,9
4,1,1025,50,5,7,1,79.193,0.703,1087,76,False,50,200,True,False,9
4,1,1025,50,5,7,1,79.238,0.748,1091,76,True,50,200,True,False,9
4,1,410,50,2,7,1,79.266,0.002,720,300,False,50,200,False,False,9
4,1,410,50,2,7,1,79.35,0.086,720,300,False,50,200,False,False,9
4,1,410,50,2,7,1,79.394,0.13,720,300,False,50,200,False,False,9
4,1,410,50,2,7,1,79.42,0.156,718,298,False,50,200,False,False,9
4,1,410,50,2,7,1,79.446,0.182,709,294,False,50,200,False,False,9
4,1,410,50,2,7,1,79.472,0.208,693,286,False,50,200,False,False,9
4,1,410,50,2,7,1,79.498,0.234,639,264,False,50,200,False,False,9
4,1,410,50,2,7,1,79.525,0.261,610,255,False,50,200,False,False,9
4,1,410,50,2,7,1,79.551,0.287,597,250,False,50,200,False,False,9
4,1,410,50,2,7,1,79.576,0.312,589,240,False,50,200,False,False,9
4,1,410,50,2,7,1,79.602,0.338,578,225,False,50,200,False,False,9
4,1,410,50,2,7,1,79.628,0.364,570,213,False,50,200,False,False,9
4,1,410,50,2,7,1,79.655,0.391,568,201,False,50,200,False,False,9
4,1,410,50,2,7,1,79.68,0.416,567,195,False,50,200,False,False,9
4,1,410,50,2,7,1,79.707,0.443,566,192,False,50,200,False,False,9
4,1,410,50,2,7,1,79.733,0.469,566,189,False,50,200,False,False,9
4,1,410,50,2,7,1,79.759,0.495,565,183,False,50,200,False,False,9
4,1,410,50,2,7,1,79.785,0.521,564,177,False,50,200,False,False,9
4,1,410,50,2,7,1,79.811,0.547,564,167,False,50,200,False,False,9
4,1,410,50,2,7,1,79.837,0.573,562,150,False,50,200,False,False,9
4,1,410,50,2,7,1,79.864,0.6,560,137,False,50,200,False,False,9
4,1,410,50,2,7,1,79.89,0.626,560,124,False,50,200,False,False,9
4,1,410,50,2,7,1,79.915,0.651,559,106,False,50,200,False,False,9
4,1,410,50,2,7,1,79.942,0.678,559,100,False,50,200,False,False,9
4,1,410,50,2,7,1,80.026,0.762,558,98,True,50,200,True,False,9
4,1,820,50,4,7,1,80.055,0.002,720,300,False,50,200,False,False,9
4,1,820,50,4,7,1,80.118,0.065,720,300,False,50,200,False,False,9
4,1,820,50,4,7,1,80.118,0.065,720,300,False,50,200,False,False,9
4,1,820,50,4,7,1,80.254,0.201,720,299,False,50,200,False,False,9
4,1,820,50,4,7,1,80.281,0.228,722,297,False,50,200,False,False,9
4,1,820,50,4,7,1,80.307,0.254,727,293,False,50,200,False,False,9
4,1,820,50,4,7,1,80.333,0.28,742,283,False,50,200,False,False,9
4,1,820,50,4,7,1,80.359,0.306,753,273,False,50,200,False,False,9
4,1,820,50,4,7,1,80.385,0.332,760,264,False,50,200,False,False,9
4,1,820,50,4,7,1,80.411,0.358,772,246,False,50,200,False,False,9
4,1,820,50,4,7,1,80.437,0.384,780,231,False,50,200,False,False,9
4,1,820,50,4,7,1,80.464,0.411,790,213,False,50,200,False,False,9
4,1,820,50,4,7,1,80.49,0.437,803,180,False,50,200,False,False,9
4,1,820,50,4,7,1,80.516,0.463,812,155,False,50,200,False,False,9
4,1,820,50,4,7,1,80.543,0.49,821,134,False,50,200,False,False,9
4,1,820,50,4,7,1,80.569,0.516,833,106,False,50,200,False,False,9
4,1,820,50,4,7,1,80.594,0.541,838,92,False,50,200,True,False,9
4,1,820,50,4,7,1,80.621,0.568,841,85,False,50,200,True,False,9
4,1,820,50,4,7,1,80.646,0.593,843,78,False,50,200,True,False,9
4,1,820,50,4,7,1,80.767,0.714,843,77,True,50,200,True,False,9
4,1,205,50,1,7,1,80.795,0.002,720,300,False,50,200,False,False,9
4,1,205,50,1,7,1,80.859,0.066,720,300,False,50,200,False,False,9
4,1,205,50,1,7,1,81.001,0.208,720,300,False,50,200,False,False,9
4,1,205,50,1,7,1,81.027,0.234,715,298,False,50,200,False,False,9
4,1,205,50,1,7,1,81.055,0.262,687,294,False,50,200,False,False,9
4,1,205,50,1,7,1,81.08,0.287,660,289,False,50,200,False,False,9
4,1,205,50,1,7,1,81.107,0.314,634,282,False,50,200,False,False,9
4,1,205,50,1,7,1,81.133,0.34,618,276,False,50,200,False,False,9
4,1,205,50,1,7,1,81.159,0.366,602,265,False,50,200,False,False,9
4,1,205,50,1,7,1,81.185,0.392,572,242,False,50,200,False,False,9
4,1,205,50,1,7,1,81.21,0.417,554,225,False,50,200,False,False,9
4,1,205,50,1,7,1,81.237,0.444,526,200,False,50,200,False,False,9
4,1,205,50,1,7,1,81.263,0.47,509,181,False,50,200,False,False,9
4,1,205,50,1,7,1,81.289,0.496,481,154,False,50,200,False,False,9
4,1,205,50,1,7,1,81.315,0.522,461,137,False,50,200,False,False,9
4,1,205,50,1,7,1,81.342,0.549,450,126,False,50,200,False,False,9
4,1,205,50,1,7,1,81.368,0.575,437,111,False,50,200,False,False,9
4,1,205,50,1,7,1,81.394,0.601,432,106,False,50,200,False,False,9
4,1,205,50,1,7,1,81.42,0.627,427,101,False,50,200,False,False,9
4,1,205,50,1,7,1,81.446,0.653,422,98,False,50,200,False,True,9
4,1,205,50,1,7,1,81.51,0.717,422,97,False,50,200,False,True,9
4,1,205,50,1,7,1,81.537,0.744,418,97,False,50,200,False,True,9
4,1,205,50,1,7,1,81.563,0.77,412,97,False,50,200,False,True,9
4,1,205,50,1,7,1,81.589,0.796,402,97,False,50,200,True,False,9
4,1,205,50,1,7,1,81.614,0.821,394,96,False,50,200,True,False,9
4,1,205,50,1,7,1,81.641,0.848,392,96,False,50,200,True,False,9
4,1,205,50,1,7,1,81.749,0.956,391,95,True,50,200,True,False,9
4,1,615,50,3,7,1,81.777,0.002,720,300,False,50,200,False,False,9
4,1,615,50,3,7,1,81.803,0.028,720,300,False,50,200,False,False,9
4,1,615,50,3,7,1,81.848,0.073,720,300,False,50,200,False,False,9
4,1,615,50,3,7,1,81.874,0.099,720,299,False,50,200,False,False,9
4,1,615,50,3,7,1,81.9,0.125,720,297,False,50,200,False,False,9
4,1,615,50,3,7,1,81.926,0.151,722,294,False,50,200,False,False,9
4,1,615,50,3,7,1,81.952,0.177,724,289,False,50,200,False,False,9
4,1,615,50,3,7,1,81.978,0.203,726,282,False,50,200,False,False,9
4,1,615,50,3,7,1,82.005,0.23,730,266,False,50,200,False,False,9
4,1,615,50,3,7,1,82.03,0.255,740,231,False,50,200,False,False,9
4,1,615,50,3,7,1,82.058,0.283,745,200,False,50,200,False,False,9
4,1,615,50,3,7,1,82.084,0.309,745,172,False,50,200,False,False,9
4,1,615,50,3,7,1,82.11,0.335,745,135,False,50,200,False,False,9
4,1,615,50,3,7,1,82.136,0.361,745,119,False,50,200,False,False,9
4,1,615,50,3,7,1,82.162,0.387,745,111,False,50,200,False,False,9
4,1,615,50,3,7,1,82.188,0.413,745,106,False,50,200,False,False,9
4,1,615,50,3,7,1,82.252,0.477,745,105,False,50,200,False,False,9
4,1,615,50,3,7,1,82.277,0.502,745,104,False,50,200,False,False,9
4,1,615,50,3,7,1,82.303,0.528,745,103,False,50,200,False,False,9
4,1,615,50,3,7,1,82.33,0.555,746,98,False,50,200,True,False,9
4,1,615,50,3,7,1,82.356,0.581,747,93,False,50,200,True,False,9
4,1,615,50,3,7,1,82.444,0.669,747,92,True,50,200,True,False,9
4,2,1025,50,5,7,1,82.474,0.002,720,470,False,50,200,False,False,9
4,2,1025,50,5,7,1,82.474,0.002,720,470,False,50,200,False,False,9
4,2,1025,50,5,7,1,82.544,0.072,720,470,False,50,200,False,False,9
4,2,1025,50,5,7,1,82.625,0.153,720,470,False,50,200,False,False,9
4,2,1025,50,5,7,1,82.651,0.179,720,469,False,50,200,False,False,9
4,2,1025,50,5,7,1,82.677,0.205,733,469,False,50,200,False,False,9
4,2,1025,50,5,7,1,82.704,0.232,771,465,False,50,200,False,False,9
4,2,1025,50,5,7,1,82.729,0.257,830,454,False,50,200,False,False,9
4,2,1025,50,5,7,1,82.756,0.284,855,446,False,50,200,False,False,9
4,2,1025,50,5,7,1,82.782,0.31,887,433,False,50,200,False,False,9
4,2,1025,50,5,7,1,82.808,0.336,902,426,False,50,200,False,False,9
4,2,1025,50,5,7,1,82.835,0.363,920,416,False,50,200,False,False,9
4,2,1025,50,5,7,1,82.861,0.389,948,391,False,50,200,False,False,9
4,2,1025,50,5,7,1,82.887,0.415,970,366,False,50,200,False,False,9
4,2,1025,50,5,7,1,82.913,0.441,997,326,False,50,200,False,False,9
4,2,1025,50,5,7,1,82.94,0.468,1016,286,False,50,200,False,False,9
4,2,1025,50,5,7,1,82.971,0.499,1049,216,False,50,200,False,False,9
4,2,1025,50,5,7,1,82.996,0.524,1073,165,False,50,200,False,False,9
4,2,1025,50,5,7,1,83.023,0.551,1085,141,False,50,200,False,False,9
4,2,1025,50,5,7,1,83.05,0.578,1095,118,False,50,200,False,False,9
4,2,1025,50,5,7,1,83.076,0.604,1105,93,False,50,200,True,False,9
4,2,1025,50,5,7,1,83.102,0.63,1110,79,False,50,200,True,False,9
4,2,1025,50,5,7,1,83.128,0.656,1113,69,False,50,200,True,False,9
4,2,1025,50,5,7,1,83.154,0.682,1116,55,False,50,200,True,False,9
4,2,1025,50,5,7,1,83.18,0.708,1118,44,False,50,200,False,False,9
4,2,1025,50,5,7,1,83.206,0.734,1118,38,False,50,200,False,False,9
4,2,1025,50,5,7,1,83.29,0.818,1118,37,False,50,200,False,False,9
4,2,1025,50,5,7,1,83.316,0.844,1117,39,False,50,200,False,False,9
4,2,1025,50,5,7,1,83.343,0.871,1115,47,False,50,200,False,False,9
4,2,1025,50,5,7,1,83.368,0.896,1115,55,False,50,200,True,False,9
4,2,1025,50,5,7,1,83.394,0.922,1115,57,False,50,200,True,False,9
4,2,1025,50,5,7,1,83.458,0.986,1115,58,True,50,200,True,False,9
4,2,410,50,2,7,1,83.486,0.002,720,470,False,50,200,False,False,9
4,2,410,50,2,7,1,83.513,0.029,720,470,False,50,200,False,False,9
4,2,410,50,2,7,1,83.539,0.055,720,469,False,50,200,False,False,9
