trialNo,resetPosNo,targetX,targetY,targetNo,participant,testID,testTime,trialTime,mouseX,mouseY,click,targetHeight,targetWidth,overTarget,overDistractor,misses
4,3,205,50,1,3,1,69.62,0.533,510,315,False,50,200,False,False,6
4,3,205,50,1,3,1,69.67,0.583,455,216,False,50,200,False,False,6
4,3,205,50,1,3,1,69.72,0.633,432,174,False,50,200,False,False,6
4,3,205,50,1,3,1,69.773,0.686,423,148,False,50,200,False,False,6
4,3,205,50,1,3,1,69.821,0.734,423,135,False,50,200,False,False,6
4,3,205,50,1,3,1,69.873,0.786,420,132,False,50,200,False,False,6
4,3,205,50,1,3,1,69.919,0.832,419,131,False,50,200,False,False,6
4,3,205,50,1,3,1,69.977,0.89,396,117,False,50,200,False,False,6
4,3,205,50,1,3,1,70.021,0.934,322,76,False,50,200,True,False,6
4,3,205,50,1,3,1,70.071,0.984,321,72,False,50,200,True,False,6
4,3,205,50,1,3,1,70.121,1.034,320,72,True,50,200,True,False,6
4,3,205,50,1,3,1,70.121,1.034,320,72,True,50,200,True,False,6
4,3,615,50,3,3,1,70.189,0.002,720,640,False,50,200,False,False,6
4,3,615,50,3,3,1,70.189,0.002,720,640,False,50,200,False,False,6
4,3,615,50,3,3,1,70.189,0.002,720,640,False,50,200,False,False,6
4,3,615,50,3,3,1,70.352,0.165,718,638,False,50,200,False,False,6
4,3,615,50,3,3,1,70.403,0.216,719,638,False,50,200,False,False,6
4,3,615,50,3,3,1,70.453,0.266,710,622,False,50,200,False,False,6
4,3,615,50,3,3,1,70.504,0.317,699,553,False,50,200,False,False,6
4,3,615,50,3,3,1,70.554,0.367,750,317,False,50,200,False,False,6
4,3,615,50,3,3,1,70.603,0.416,752,261,False,50,200,False,False,6
4,3,615,50,3,3,1,70.653,0.466,751,242,False,50,200,False,False,6
4,3,615,50,3,3,1,70.703,0.516,751,213,False,50,200,False,False,6
4,3,615,50,3,3,1,70.753,0.566,751,172,False,50,200,False,False,6
4,3,615,50,3,3,1,70.803,0.616,745,98,False,50,200,True,False,6
4,3,615,50,3,3,1,71.008,0.821,739,60,True,50,200,True,False,6
4,4,1025,50,5,3,1,71.073,0.002,720,810,False,50,200,False,False,6
4,4,1025,50,5,3,1,71.073,0.002,720,810,False,50,200,False,False,6
4,4,1025,50,5,3,1,71.137,0.066,720,810,False,50,200,False,False,6
4,4,1025,50,5,3,1,71.137,0.066,720,810,False,50,200,False,False,6
4,4,1025,50,5,3,1,71.768,0.697,715,824,False,50,200,False,False,6
4,4,1025,50,5,3,1,71.806,0.735,717,824,False,50,200,False,False,6
4,4,1025,50,5,3,1,71.853,0.782,715,824,False,50,200,False,False,6
4,4,1025,50,5,3,1,71.903,0.832,772,800,False,50,200,False,False,6
4,4,1025,50,5,3,1,71.955,0.884,807,764,False,50,200,False,False,6
4,4,1025,50,5,3,1,72.004,0.933,897,649,False,50,200,False,False,6
4,4,1025,50,5,3,1,72.054,0.983,994,526,False,50,200,False,False,6
4,4,1025,50,5,3,1,72.104,1.033,1112,373,False,50,200,False,False,6
4,4,1025,50,5,3,1,72.155,1.084,1211,253,False,50,200,False,False,6
4,4,1025,50,5,3,1,72.205,1.134,1292,109,False,50,200,False,False,6
4,4,1025,50,5,3,1,72.255,1.184,1304,62,False,50,200,False,False,6
4,4,1025,50,5,3,1,72.304,1.233,1306,50,False,50,200,False,False,6
4,4,1025,50,5,3,1,72.353,1.282,1284,35,False,50,200,False,False,6
4,4,1025,50,5,3,1,72.403,1.332,1280,31,False,50,200,False,False,6
4,4,1025,50,5,3,1,72.453,1.382,1260,41,False,50,200,False,False,6
4,4,1025,50,5,3,1,72.503,1.432,1229,55,False,50,200,False,False,6
4,4,1025,50,5,3,1,72.554,1.483,1219,63,False,50,200,True,False,6
4,4,1025,50,5,3,1,72.603,1.532,1214,68,False,50,200,True,False,6
4,4,1025,50,5,3,1,72.653,1.582,1215,68,True,50,200,True,False,6
4,4,410,50,2,3,1,72.706,0.002,720,810,False,50,200,False,False,6
4,4,410,50,2,3,1,72.706,0.002,720,810,False,50,200,False,False,6
4,4,410,50,2,3,1,72.706,0.002,720,810,False,50,200,False,False,6
4,4,410,50,2,3,1,72.871,0.167,721,811,False,50,200,False,False,6
4,4,410,50,2,3,1,72.923,0.219,720,812,False,50,200,False,False,6
4,4,410,50,2,3,1,72.971,0.267,725,809,False,50,200,False,False,6
4,4,410,50,2,3,1,73.022,0.318,728,720,False,50,200,False,False,6
4,4,410,50,2,3,1,73.071,0.367,707,427,False,50,200,False,False,6
4,4,410,50,2,3,1,73.121,0.417,692,255,False,50,200,False,False,6
4,4,410,50,2,3,1,73.171,0.467,674,182,False,50,200,False,False,6
4,4,410,50,2,3,1,73.221,0.517,664,148,False,50,200,False,False,6
4,4,410,50,2,3,1,73.272,0.568,655,134,False,50,200,False,False,6
4,4,410,50,2,3,1,73.32,0.616,634,115,False,50,200,False,False,6
4,4,410,50,2,3,1,73.37,0.666,629,111,False,50,200,False,False,6
4,4,410,50,2,3,1,73.42,0.716,602,98,False,50,200,True,False,6
4,4,410,50,2,3,1,73.47,0.766,549,81,False,50,200,True,False,6
4,4,410,50,2,3,1,73.525,0.821,542,72,True,50,200,True,False,6
4,4,820,50,4,3,1,73.572,0.003,720,810,False,50,200,False,False,6
4,4,820,50,4,3,1,73.572,0.003,720,810,False,50,200,False,False,6
4,4,820,50,4,3,1,73.765,0.196,720,810,False,50,200,False,False,6
4,4,820,50,4,3,1,73.849,0.28,715,810,False,50,200,False,False,6
4,4,820,50,4,3,1,73.887,0.318,717,776,False,50,200,False,False,6
4,4,820,50,4,3,1,73.938,0.369,759,681,False,50,200,False,False,6
4,4,820,50,4,3,1,73.99,0.421,868,401,False,50,200,False,False,6
4,4,820,50,4,3,1,74.037,0.468,904,251,False,50,200,False,False,6
4,4,820,50,4,3,1,74.089,0.52,905,236,False,50,200,False,False,6
4,4,820,50,4,3,1,74.138,0.569,907,228,False,50,200,False,False,6
4,4,820,50,4,3,1,74.187,0.618,913,204,False,50,200,False,False,6
4,4,820,50,4,3,1,74.238,0.669,922,165,False,50,200,False,False,6
4,4,820,50,4,3,1,74.287,0.718,927,115,False,50,200,False,False,6
4,4,820,50,4,3,1,74.337,0.768,928,78,False,50,200,True,False,6
4,4,820,50,4,3,1,74.43,0.861,928,73,True,50,200,True,False,6
4,4,205,50,1,3,1,74.501,0.003,720,810,False,50,200,False,False,6
4,4,205,50,1,3,1,74.539,0.041,720,810,False,50,200,False,False,6
4,4,205,50,1,3,1,74.539,0.041,720,810,False,50,200,False,False,6
4,4,205,50,1,3,1,74.792,0.294,717,812,False,50,200,False,False,6
4,4,205,50,1,3,1,74.835,0.337,717,813,False,50,200,False,False,6
4,4,205,50,1,3,1,74.871,0.373,650,778,False,50,200,False,False,6
4,4,205,50,1,3,1,74.92,0.422,507,646,False,50,200,False,False,6
4,4,205,50,1,3,1,74.972,0.474,302,399,False,50,200,False,False,6
4,4,205,50,1,3,1,75.023,0.525,101,119,False,50,200,False,False,6
4,4,205,50,1,3,1,75.075,0.577,56,21,False,50,200,False,False,6
4,4,205,50,1,3,1,75.12,0.622,51,0,False,50,200,False,False,6
4,4,205,50,1,3,1,75.171,0.673,66,0,False,50,200,False,False,6
4,4,205,50,1,3,1,75.221,0.723,143,25,False,50,200,False,False,6
4,4,205,50,1,3,1,75.271,0.773,193,46,False,50,200,False,False,6
4,4,205,50,1,3,1,75.324,0.826,211,54,False,50,200,True,False,6
4,4,205,50,1,3,1,75.371,0.873,210,54,False,50,200,True,False,6
4,4,205,50,1,3,1,75.421,0.923,220,59,False,50,200,True,False,6
4,4,205,50,1,3,1,75.47,0.972,227,60,False,50,200,True,False,6
4,4,205,50,1,3,1,75.47,0.972,227,60,True,50,200,True,False,6
4,4,615,50,3,3,1,75.523,0.002,720,810,False,50,200,False,False,6
4,4,615,50,3,3,1,75.523,0.002,720,810,False,50,200,False,False,6
4,4,615,50,3,3,1,75.523,0.002,720,810,False,50,200,False,False,6
4,4,615,50,3,3,1,75.6,0.079,720,809,False,50,200,False,False,6
4,4,615,50,3,3,1,75.756,0.235,718,808,False,50,200,False,False,6
4,4,615,50,3,3,1,75.802,0.281,719,809,False,50,200,False,False,6
4,4,615,50,3,3,1,75.836,0.315,730,747,False,50,200,False,False,6
4,4,615,50,3,3,1,75.87,0.349,748,606,False,50,200,False,False,6
4,4,615,50,3,3,1,75.903,0.382,755,476,False,50,200,False,False,6
4,4,615,50,3,3,1,75.939,0.418,764,389,False,50,200,False,False,6
4,4,615,50,3,3,1,75.988,0.467,770,340,False,50,200,False,False,6
4,4,615,50,3,3,1,76.038,0.517,771,297,False,50,200,False,False,6
4,4,615,50,3,3,1,76.074,0.553,773,272,False,50,200,False,False,6
4,4,615,50,3,3,1,76.121,0.6,773,262,False,50,200,False,False,6
4,4,615,50,3,3,1,76.158,0.637,774,224,False,50,200,False,False,6
4,4,615,50,3,3,1,76.204,0.683,772,151,False,50,200,False,False,6
4,4,615,50,3,3,1,76.242,0.721,773,100,False,50,200,False,False,6
4,4,615,50,3,3,1,76.287,0.766,774,89,False,50,200,True,False,6
4,4,615,50,3,3,1,76.363,0.842,774,87,False,50,200,True,False,6
4,4,615,50,3,3,1,76.441,0.92,774,86,True,50,200,True,False,6
4,4,615,50,3,3,1,76.441,0.92,774,86,True,50,200,True,False,6
5,1,1025,50,5,3,1,76.504,0.002,720,300,False,50,200,False,False,6
5,1,1025,50,5,3,1,76.504,0.002,720,300,False,50,200,False,False,6
5,1,1025,50,5,3,1,76.504,0.002,720,300,False,50,200,False,False,6
5,1,1025,50,5,3,1,76.745,0.243,720,300,False,50,200,False,False,6
5,1,1025,50,5,3,1,76.796,0.294,732,292,False,50,200,False,False,6
5,1,1025,50,5,3,1,76.834,0.332,811,225,False,50,200,False,False,6
5,1,1025,50,5,3,1,76.868,0.366,924,190,False,50,200,False,False,6
5,1,1025,50,5,3,1,76.902,0.4,1033,171,False,50,200,False,False,6
5,1,1025,50,5,3,1,76.936,0.434,1117,164,False,50,200,False,False,6
5,1,1025,50,5,3,1,76.971,0.469,1150,163,False,50,200,False,False,6
5,1,1025,50,5,3,1,77.005,0.503,1150,162,False,50,200,False,False,6
5,1,1025,50,5,3,1,77.054,0.552,1150,161,False,50,200,False,False,6
5,1,1025,50,5,3,1,77.104,0.602,1151,156,False,50,200,False,False,6
5,1,1025,50,5,3,1,77.141,0.639,1149,137,False,50,200,False,False,6
5,1,1025,50,5,3,1,77.188,0.686,1152,115,False,50,200,False,False,6
5,1,1025,50,5,3,1,77.223,0.721,1152,102,False,50,200,False,False,6
5,1,1025,50,5,3,1,77.272,0.77,1155,95,True,50,200,True,False,6
5,1,410,50,2,3,1,77.323,0.002,720,300,False,50,200,False,False,6
5,1,410,50,2,3,1,77.323,0.002,720,300,False,50,200,False,False,6
5,1,410,50,2,3,1,77.384,0.063,720,299,False,50,200,False,False,6
5,1,410,50,2,3,1,77.384,0.063,720,299,False,50,200,False,False,6
5,1,410,50,2,3,1,77.637,0.316,711,305,False,50,200,False,False,6
5,1,410,50,2,3,1,77.67,0.349,709,300,False,50,200,False,False,6
5,1,410,50,2,3,1,77.706,0.385,671,265,False,50,200,False,False,6
5,1,410,50,2,3,1,77.752,0.431,624,220,False,50,200,False,False,6
5,1,410,50,2,3,1,77.785,0.464,599,183,False,50,200,False,False,6
5,1,410,50,2,3,1,77.82,0.499,581,162,False,50,200,False,False,6
5,1,410,50,2,3,1,77.874,0.553,564,147,False,50,200,False,False,6
5,1,410,50,2,3,1,77.968,0.647,562,144,False,50,200,False,False,6
5,1,410,50,2,3,1,78.005,0.684,542,107,False,50,200,False,False,6
5,1,410,50,2,3,1,78.055,0.734,541,101,False,50,200,False,False,6
5,1,410,50,2,3,1,78.106,0.785,538,89,False,50,200,True,False,6
5,1,410,50,2,3,1,78.106,0.785,538,89,True,50,200,True,False,6
5,1,820,50,4,3,1,78.173,0.003,720,300,False,50,200,False,False,6
5,1,820,50,4,3,1,78.173,0.003,720,300,False,50,200,False,False,6
5,1,820,50,4,3,1,78.173,0.003,720,300,False,50,200,False,False,6
5,1,820,50,4,3,1,78.251,0.081,720,299,False,50,200,False,False,6
5,1,820,50,4,3,1,78.357,0.187,718,301,False,50,200,False,False,6
5,1,820,50,4,3,1,78.401,0.231,721,301,False,50,200,False,False,6
5,1,820,50,4,3,1,78.435,0.265,737,296,False,50,200,False,False,6
5,1,820,50,4,3,1,78.47,0.3,759,283,False,50,200,False,False,6
5,1,820,50,4,3,1,78.505,0.335,814,237,False,50,200,False,False,6
5,1,820,50,4,3,1,78.552,0.382,861,196,False,50,200,False,False,6
5,1,820,50,4,3,1,78.587,0.417,905,151,False,50,200,False,False,6
5,1,820,50,4,3,1,78.64,0.47,914,135,False,50,200,False,False,6
5,1,820,50,4,3,1,78.686,0.516,919,124,False,50,200,False,False,6
5,1,820,50,4,3,1,78.736,0.566,928,106,False,50,200,False,False,6
5,1,820,50,4,3,1,78.786,0.616,930,100,False,50,200,False,False,6
5,1,820,50,4,3,1,78.838,0.668,930,99,True,50,200,True,False,6
5,1,820,50,4,3,1,78.838,0.668,930,99,True,50,200,True,False,6
5,1,205,50,1,3,1,78.905,0.002,720,300,False,50,200,False,False,6
5,1,205,50,1,3,1,78.905,0.002,720,300,False,50,200,False,False,6
5,1,205,50,1,3,1,78.905,0.002,720,300,False,50,200,False,False,6
5,1,205,50,1,3,1,79.137,0.234,679,319,False,50,200,False,False,6
5,1,205,50,1,3,1,79.201,0.298,680,318,False,50,200,False,False,6
5,1,205,50,1,3,1,79.236,0.333,505,213,False,50,200,False,False,6
5,1,205,50,1,3,1,79.272,0.369,419,154,False,50,200,False,False,6
5,1,205,50,1,3,1,79.32,0.417,387,125,False,50,200,False,False,6
5,1,205,50,1,3,1,79.371,0.468,352,74,False,50,200,True,False,6
5,1,205,50,1,3,1,79.42,0.517,331,51,False,50,200,True,False,6
5,1,205,50,1,3,1,79.642,0.739,322,45,True,50,200,False,False,7
5,1,205,50,1,3,1,79.722,0.819,322,45,False,50,200,False,False,7
5,1,205,50,1,3,1,79.796,0.893,322,47,False,50,200,False,False,7
5,1,205,50,1,3,1,79.796,0.893,322,47,False,50,200,False,False,7
5,1,205,50,1,3,1,79.852,0.949,324,54,False,50,200,True,False,7
5,1,205,50,1,3,1,79.89,0.987,324,56,False,50,200,True,False,7
5,1,205,50,1,3,1,79.938,1.035,326,63,False,50,200,True,False,7
5,1,205,50,1,3,1,79.987,1.084,327,64,True,50,200,True,False,7
5,1,615,50,3,3,1,80.039,0.002,720,300,False,50,200,False,False,7
5,1,615,50,3,3,1,80.039,0.002,720,300,False,50,200,False,False,7
5,1,615,50,3,3,1,80.039,0.002,720,300,False,50,200,False,False,7
5,1,615,50,3,3,1,80.228,0.191,719,300,False,50,200,False,False,7
5,1,615,50,3,3,1,80.271,0.234,720,300,False,50,200,False,False,7
5,1,615,50,3,3,1,80.32,0.283,721,291,False,50,200,False,False,7
5,1,615,50,3,3,1,80.371,0.334,722,257,False,50,200,False,False,7
5,1,615,50,3,3,1,80.42,0.383,728,195,False,50,200,False,False,7
5,1,615,50,3,3,1,80.469,0.432,729,168,False,50,200,False,False,7
5,1,615,50,3,3,1,80.519,0.482,730,156,False,50,200,False,False,7
5,1,615,50,3,3,1,80.57,0.533,730,153,False,50,200,False,False,7
5,1,615,50,3,3,1,80.621,0.584,732,147,False,50,200,False,False,7
5,1,615,50,3,3,1,80.67,0.633,740,118,False,50,200,False,False,7
5,1,615,50,3,3,1,80.72,0.683,743,100,False,50,200,False,False,7
5,1,615,50,3,3,1,80.79,0.753,746,73,True,50,200,True,False,7
5,2,1025,50,5,3,1,80.884,0.002,720,470,False,50,200,False,False,7
5,2,1025,50,5,3,1,80.884,0.002,720,470,False,50,200,False,False,7
5,2,1025,50,5,3,1,80.884,0.002,720,470,False,50,200,False,False,7
5,2,1025,50,5,3,1,81.133,0.251,720,470,False,50,200,False,False,7
5,2,1025,50,5,3,1,81.17,0.288,725,468,False,50,200,False,False,7
5,2,1025,50,5,3,1,81.205,0.323,752,457,False,50,200,False,False,7
5,2,1025,50,5,3,1,81.253,0.371,847,418,False,50,200,False,False,7
5,2,1025,50,5,3,1,81.291,0.409,1079,283,False,50,200,False,False,7
5,2,1025,50,5,3,1,81.337,0.455,1154,232,False,50,200,False,False,7
5,2,1025,50,5,3,1,81.386,0.504,1166,210,False,50,200,False,False,7
5,2,1025,50,5,3,1,81.438,0.556,1169,202,False,50,200,False,False,7
5,2,1025,50,5,3,1,81.487,0.605,1183,174,False,50,200,False,False,7
5,2,1025,50,5,3,1,81.536,0.654,1183,166,False,50,200,False,False,7
5,2,1025,50,5,3,1,81.586,0.704,1177,140,False,50,200,False,False,7
5,2,1025,50,5,3,1,81.636,0.754,1178,109,False,50,200,False,False,7
5,2,1025,50,5,3,1,81.687,0.805,1177,91,False,50,200,True,False,7
5,2,1025,50,5,3,1,81.736,0.854,1177,79,False,50,200,True,False,7
5,2,1025,50,5,3,1,81.787,0.905,1177,76,True,50,200,True,False,7
5,2,410,50,2,3,1,81.842,0.003,720,470,False,50,200,False,False,7
5,2,410,50,2,3,1,81.842,0.003,720,470,False,50,200,False,False,7
5,2,410,50,2,3,1,81.842,0.003,720,470,False,50,200,False,False,7
5,2,410,50,2,3,1,82.128,0.289,717,471,False,50,200,False,False,7
5,2,410,50,2,3,1,82.169,0.33,708,453,False,50,200,False,False,7
5,2,410,50,2,3,1,82.204,0.365,639,377,False,50,200,False,False,7
5,2,410,50,2,3,1,82.257,0.418,595,298,False,50,200,False,False,7
5,2,410,50,2,3,1,82.304,0.465,530,181,False,50,200,False,False,7
5,2,410,50,2,3,1,82.353,0.514,487,82,False,50,200,True,False,7
5,2,410,50,2,3,1,82.403,0.564,481,68,False,50,200,True,False,7
5,2,410,50,2,3,1,82.453,0.614,481,64,False,50,200,True,False,7
5,2,410,50,2,3,1,82.546,0.707,481,63,True,50,200,True,False,7
5,2,820,50,4,3,1,82.629,0.002,720,470,False,50,200,False,False,7
5,2,820,50,4,3,1,82.629,0.002,720,470,False,50,200,False,False,7
5,2,820,50,4,3,1,82.629,0.002,720,470,False,50,200,False,False,7
5,2,820,50,4,3,1,82.809,0.182,710,472,False,50,200,False,False,7
5,2,820,50,4,3,1,82.853,0.226,717,466,False,50,200,False,False,7
5,2,820,50,4,3,1,82.903,0.276,776,382,False,50,200,False,False,7
5,2,820,50,4,3,1,82.955,0.328,883,258,False,50,200,False,False,7
5,2,820,50,4,3,1,83.004,0.377,964,174,False,50,200,False,False,7
5,2,820,50,4,3,1,83.056,0.429,987,139,False,50,200,False,False,7
5,2,820,50,4,3,1,83.103,0.476,988,126,False,50,200,False,False,7
5,2,820,50,4,3,1,83.14,0.513,988,108,False,50,200,False,False,7
5,2,820,50,4,3,1,83.187,0.56,987,103,False,50,200,False,False,7
5,2,820,50,4,3,1,83.223,0.596,983,98,False,50,200,True,False,7
5,2,820,50,4,3,1,83.271,0.644,982,97,False,50,200,True,False,7
5,2,820,50,4,3,1,83.271,0.644,982,97,True,50,200,True,False,7
5,2,205,50,1,3,1,83.324,0.002,720,470,False,50,200,False,False,7
5,2,205,50,1,3,1,83.324,0.002,720,470,False,50,200,False,False,7
5,2,205,50,1,3,1,83.384,0.062,720,474,False,50,200,False,False,7
5,2,205,50,1,3,1,83.384,0.062,720,474,False,50,200,False,False,7
5,2,205,50,1,3,1,83.515,0.193,720,476,False,50,200,False,False,7
5,2,205,50,1,3,1,83.55,0.228,719,477,False,50,200,False,False,7
5,2,205,50,1,3,1,83.584,0.262,715,481,False,50,200,False,False,7
5,2,205,50,1,3,1,83.622,0.3,689,453,False,50,200,False,False,7
5,2,205,50,1,3,1,83.669,0.347,647,374,False,50,200,False,False,7
5,2,205,50,1,3,1,83.703,0.381,592,253,False,50,200,False,False,7
5,2,205,50,1,3,1,83.737,0.415,569,214,False,50,200,False,False,7
5,2,205,50,1,3,1,83.77,0.448,549,186,False,50,200,False,False,7
5,2,205,50,1,3,1,83.82,0.498,544,178,False,50,200,False,False,7
5,2,205,50,1,3,1,83.857,0.535,527,167,False,50,200,False,False,7
5,2,205,50,1,3,1,83.904,0.582,397,92,False,50,200,True,False,7
5,2,205,50,1,3,1,83.954,0.632,256,32,False,50,200,False,False,7
5,2,205,50,1,3,1,84.024,0.702,252,28,False,50,200,False,False,7
5,2,205,50,1,3,1,84.071,0.749,252,31,False,50,200,False,False,7
5,2,205,50,1,3,1,84.121,0.799,269,64,False,50,200,True,False,7
5,2,205,50,1,3,1,84.171,0.849,287,88,False,50,200,True,False,7
5,2,205,50,1,3,1,84.264,0.942,288,89,True,50,200,True,False,7
5,2,615,50,3,3,1,84.333,0.002,720,470,False,50,200,False,False,7
5,2,615,50,3,3,1,84.333,0.002,720,470,False,50,200,False,False,7
5,2,615,50,3,3,1,84.333,0.002,720,470,False,50,200,False,False,7
5,2,615,50,3,3,1,84.509,0.178,717,474,False,50,200,False,False,7
5,2,615,50,3,3,1,84.552,0.221,716,474,False,50,200,False,False,7
5,2,615,50,3,3,1,84.603,0.272,725,440,False,50,200,False,False,7
5,2,615,50,3,3,1,84.653,0.322,770,291,False,50,200,False,False,7
5,2,615,50,3,3,1,84.704,0.373,808,127,False,50,200,False,False,7
5,2,615,50,3,3,1,84.753,0.422,812,103,False,50,200,False,False,7
5,2,615,50,3,3,1,84.803,0.472,811,93,False,50,200,True,False,7
5,2,615,50,3,3,1,84.853,0.522,809,88,False,50,200,True,False,7
5,2,615,50,3,3,1,84.904,0.573,807,85,True,50,200,True,False,7
5,3,1025,50,5,3,1,84.959,0.003,720,640,False,50,200,False,False,7
5,3,1025,50,5,3,1,84.959,0.003,720,640,False,50,200,False,False,7
5,3,1025,50,5,3,1,84.959,0.003,720,640,False,50,200,False,False,7
5,3,1025,50,5,3,1,85.041,0.085,719,639,False,50,200,False,False,7
5,3,1025,50,5,3,1,85.041,0.085,719,639,False,50,200,False,False,7
5,3,1025,50,5,3,1,85.189,0.233,691,650,False,50,200,False,False,7
5,3,1025,50,5,3,1,85.238,0.282,692,652,False,50,200,False,False,7
5,3,1025,50,5,3,1,85.288,0.332,727,621,False,50,200,False,False,7
5,3,1025,50,5,3,1,85.336,0.38,951,438,False,50,200,False,False,7
5,3,1025,50,5,3,1,85.387,0.431,1139,288,False,50,200,False,False,7
5,3,1025,50,5,3,1,85.437,0.481,1229,168,False,50,200,False,False,7
5,3,1025,50,5,3,1,85.486,0.53,1236,137,False,50,200,False,False,7
5,3,1025,50,5,3,1,85.536,0.58,1236,134,False,50,200,False,False,7
5,3,1025,50,5,3,1,85.592,0.636,1214,124,False,50,200,False,False,7
5,3,1025,50,5,3,1,85.636,0.68,1142,95,False,50,200,True,False,7
5,3,1025,50,5,3,1,85.687,0.731,1139,91,False,50,200,True,False,7
5,3,1025,50,5,3,1,85.737,0.781,1138,90,False,50,200,True,False,7
5,3,1025,50,5,3,1,85.737,0.781,1138,90,True,50,200,True,False,7
5,3,410,50,2,3,1,85.804,0.003,720,640,False,50,200,False,False,7
5,3,410,50,2,3,1,85.804,0.003,720,640,False,50,200,False,False,7
5,3,410,50,2,3,1,85.868,0.067,706,651,False,50,200,False,False,7
5,3,410,50,2,3,1,86.075,0.274,706,651,False,50,200,False,False,7
5,3,410,50,2,3,1,86.119,0.318,706,652,False,50,200,False,False,7
5,3,410,50,2,3,1,86.156,0.355,681,638,False,50,200,False,False,7
5,3,410,50,2,3,1,86.204,0.403,612,568,False,50,200,False,False,7
5,3,410,50,2,3,1,86.254,0.453,509,431,False,50,200,False,False,7
5,3,410,50,2,3,1,86.304,0.503,429,233,False,50,200,False,False,7
5,3,410,50,2,3,1,86.353,0.552,414,139,False,50,200,False,False,7
5,3,410,50,2,3,1,86.403,0.602,416,94,False,50,200,True,False,7
5,3,410,50,2,3,1,86.455,0.654,425,64,False,50,200,True,False,7
5,3,410,50,2,3,1,86.504,0.703,438,40,False,50,200,False,False,7
5,3,410,50,2,3,1,86.575,0.774,439,40,False,50,200,False,False,7
5,3,410,50,2,3,1,86.665,0.864,439,41,False,50,200,False,False,7
5,3,410,50,2,3,1,86.704,0.903,444,59,False,50,200,True,False,7
5,3,410,50,2,3,1,86.773,0.972,447,62,True,50,200,True,False,7
5,3,820,50,4,3,1,86.821,0.002,720,640,False,50,200,False,False,7
5,3,820,50,4,3,1,86.87,0.051,720,640,False,50,200,False,False,7
5,3,820,50,4,3,1,86.87,0.051,720,640,False,50,200,False,False,7
5,3,820,50,4,3,1,87.088,0.269,713,644,False,50,200,False,False,7
5,3,820,50,4,3,1,87.15,0.331,714,641,False,50,200,False,False,7
5,3,820,50,4,3,1,87.186,0.367,786,543,False,50,200,False,False,7
5,3,820,50,4,3,1,87.222,0.403,910,389,False,50,200,False,False,7
5,3,820,50,4,3,1,87.27,0.451,952,314,False,50,200,False,False,7
5,3,820,50,4,3,1,87.32,0.501,966,262,False,50,200,False,False,7
5,3,820,50,4,3,1,87.371,0.552,968,244,False,50,200,False,False,7
5,3,820,50,4,3,1,87.42,0.601,967,234,False,50,200,False,False,7
5,3,820,50,4,3,1,87.47,0.651,941,182,False,50,200,False,False,7
5,3,820,50,4,3,1,87.52,0.701,923,119,False,50,200,False,False,7
5,3,820,50,4,3,1,87.571,0.752,923,111,False,50,200,False,False,7
5,3,820,50,4,3,1,87.623,0.804,923,110,False,50,200,False,False,7
5,3,820,50,4,3,1,87.67,0.851,922,102,False,50,200,False,False,7
5,3,820,50,4,3,1,87.723,0.904,924,78,False,50,200,True,False,7
