trialNo,resetPosNo,targetX,targetY,targetNo,participant,testID,testTime,trialTime,mouseX,mouseY,click,targetHeight,targetWidth,overTarget,overDistractor,misses
4,3,820,50,4,4,1,65.385,0.418,786,281,False,50,200,False,False,13
4,3,820,50,4,4,1,65.434,0.467,801,230,False,50,200,False,False,13
4,3,820,50,4,4,1,65.484,0.517,803,220,False,50,200,False,False,13
4,3,820,50,4,4,1,65.535,0.568,810,203,False,50,200,False,False,13
4,3,820,50,4,4,1,65.584,0.617,831,179,False,50,200,False,False,13
4,3,820,50,4,4,1,65.635,0.668,892,113,False,50,200,False,False,13
4,3,820,50,4,4,1,65.684,0.717,914,85,False,50,200,True,False,13
4,3,820,50,4,4,1,65.755,0.788,914,83,True,50,200,True,False,13
4,3,205,50,1,4,1,65.805,0.002,720,640,False,50,200,False,False,13
4,3,205,50,1,4,1,65.805,0.002,720,640,False,50,200,False,False,13
4,3,205,50,1,4,1,65.866,0.063,720,642,False,50,200,False,False,13
4,3,205,50,1,4,1,65.866,0.063,720,642,False,50,200,False,False,13
4,3,205,50,1,4,1,65.982,0.179,720,655,False,50,200,False,False,13
4,3,205,50,1,4,1,66.031,0.228,719,655,False,50,200,False,False,13
4,3,205,50,1,4,1,66.07,0.267,707,652,False,50,200,False,False,13
4,3,205,50,1,4,1,66.118,0.315,566,580,False,50,200,False,False,13
4,3,205,50,1,4,1,66.169,0.366,464,497,False,50,200,False,False,13
4,3,205,50,1,4,1,66.217,0.414,423,431,False,50,200,False,False,13
4,3,205,50,1,4,1,66.267,0.464,403,395,False,50,200,False,False,13
4,3,205,50,1,4,1,66.324,0.521,393,370,False,50,200,False,False,13
4,3,205,50,1,4,1,66.368,0.565,385,329,False,50,200,False,False,13
4,3,205,50,1,4,1,66.417,0.614,370,277,False,50,200,False,False,13
4,3,205,50,1,4,1,66.467,0.664,350,214,False,50,200,False,False,13
4,3,205,50,1,4,1,66.517,0.714,344,194,False,50,200,False,False,13
4,3,205,50,1,4,1,66.567,0.764,343,185,False,50,200,False,False,13
4,3,205,50,1,4,1,66.618,0.815,343,172,False,50,200,False,False,13
4,3,205,50,1,4,1,66.668,0.865,342,155,False,50,200,False,False,13
4,3,205,50,1,4,1,66.717,0.914,339,120,False,50,200,False,False,13
4,3,205,50,1,4,1,66.767,0.964,337,94,False,50,200,True,False,13
4,3,205,50,1,4,1,66.818,1.015,337,85,False,50,200,True,False,13
4,3,205,50,1,4,1,66.868,1.065,337,80,False,50,200,True,False,13
4,3,205,50,1,4,1,66.918,1.115,337,79,True,50,200,True,False,13
4,3,205,50,1,4,1,66.918,1.115,337,79,True,50,200,True,False,13
4,3,615,50,3,4,1,66.987,0.002,720,640,False,50,200,False,False,13
4,3,615,50,3,4,1,66.987,0.002,720,640,False,50,200,False,False,13
4,3,615,50,3,4,1,67.071,0.086,720,640,True,50,200,False,False,14
4,3,615,50,3,4,1,67.071,0.086,720,640,True,50,200,False,False,14
4,3,615,50,3,4,1,67.242,0.257,720,640,False,50,200,False,False,14
4,3,615,50,3,4,1,67.283,0.298,720,634,False,50,200,False,False,14
4,3,615,50,3,4,1,67.334,0.349,719,542,False,50,200,False,False,14
4,3,615,50,3,4,1,67.385,0.4,719,343,False,50,200,False,False,14
4,3,615,50,3,4,1,67.434,0.449,710,156,False,50,200,False,False,14
4,3,615,50,3,4,1,67.484,0.499,694,65,False,50,200,True,False,14
4,3,615,50,3,4,1,67.538,0.553,688,39,False,50,200,False,False,14
4,3,615,50,3,4,1,67.649,0.664,688,27,False,50,200,False,False,14
4,3,615,50,3,4,1,67.701,0.716,688,29,False,50,200,False,False,14
4,3,615,50,3,4,1,67.751,0.766,691,57,False,50,200,True,False,14
4,3,615,50,3,4,1,67.843,0.858,696,70,True,50,200,True,False,14
4,3,615,50,3,4,1,67.843,0.858,696,70,True,50,200,True,False,14
4,4,1025,50,5,4,1,67.93,0.003,720,810,False,50,200,False,False,14
4,4,1025,50,5,4,1,67.93,0.003,720,810,False,50,200,False,False,14
4,4,1025,50,5,4,1,67.93,0.003,720,810,False,50,200,False,False,14
4,4,1025,50,5,4,1,68.129,0.202,720,810,False,50,200,False,False,14
4,4,1025,50,5,4,1,68.217,0.29,722,806,False,50,200,False,False,14
4,4,1025,50,5,4,1,68.267,0.34,811,639,False,50,200,False,False,14
4,4,1025,50,5,4,1,68.317,0.39,923,471,False,50,200,False,False,14
4,4,1025,50,5,4,1,68.368,0.441,1021,308,False,50,200,False,False,14
4,4,1025,50,5,4,1,68.418,0.491,1082,189,False,50,200,False,False,14
4,4,1025,50,5,4,1,68.467,0.541,1086,132,False,50,200,False,False,14
4,4,1025,50,5,4,1,68.517,0.59,1090,109,False,50,200,False,False,14
4,4,1025,50,5,4,1,68.569,0.642,1092,92,False,50,200,True,False,14
4,4,1025,50,5,4,1,68.617,0.69,1093,86,False,50,200,True,False,14
4,4,1025,50,5,4,1,68.667,0.74,1094,83,False,50,200,True,False,14
4,4,1025,50,5,4,1,68.717,0.79,1095,77,False,50,200,True,False,14
4,4,1025,50,5,4,1,68.767,0.84,1095,76,True,50,200,True,False,14
4,4,1025,50,5,4,1,68.767,0.84,1095,76,True,50,200,True,False,14
4,4,410,50,2,4,1,68.837,0.002,720,810,False,50,200,False,False,14
4,4,410,50,2,4,1,68.837,0.002,720,810,False,50,200,False,False,14
4,4,410,50,2,4,1,68.985,0.15,720,810,False,50,200,False,False,14
4,4,410,50,2,4,1,69.037,0.202,704,839,False,50,200,False,False,14
4,4,410,50,2,4,1,69.086,0.251,677,851,False,50,200,False,False,14
4,4,410,50,2,4,1,69.136,0.301,614,731,False,50,200,False,False,14
4,4,410,50,2,4,1,69.185,0.35,558,517,False,50,200,False,False,14
4,4,410,50,2,4,1,69.234,0.399,533,332,False,50,200,False,False,14
4,4,410,50,2,4,1,69.285,0.45,528,245,False,50,200,False,False,14
4,4,410,50,2,4,1,69.334,0.499,526,209,False,50,200,False,False,14
4,4,410,50,2,4,1,69.384,0.549,526,187,False,50,200,False,False,14
4,4,410,50,2,4,1,69.434,0.599,526,175,False,50,200,False,False,14
4,4,410,50,2,4,1,69.484,0.649,526,153,False,50,200,False,False,14
4,4,410,50,2,4,1,69.534,0.699,526,121,False,50,200,False,False,14
4,4,410,50,2,4,1,69.585,0.75,525,101,False,50,200,False,False,14
4,4,410,50,2,4,1,69.655,0.82,525,95,True,50,200,True,False,14
4,4,410,50,2,4,1,69.655,0.82,525,95,True,50,200,True,False,14
4,4,820,50,4,4,1,69.767,0.002,720,810,False,50,200,False,False,14
4,4,820,50,4,4,1,69.767,0.002,720,810,False,50,200,False,False,14
4,4,820,50,4,4,1,69.767,0.002,720,810,False,50,200,False,False,14
4,4,820,50,4,4,1,70.011,0.246,719,814,False,50,200,False,False,14
4,4,820,50,4,4,1,70.07,0.305,720,817,False,50,200,False,False,14
4,4,820,50,4,4,1,70.118,0.353,746,750,False,50,200,False,False,14
4,4,820,50,4,4,1,70.169,0.404,809,524,False,50,200,False,False,14
4,4,820,50,4,4,1,70.219,0.454,848,335,False,50,200,False,False,14
4,4,820,50,4,4,1,70.269,0.504,866,223,False,50,200,False,False,14
4,4,820,50,4,4,1,70.317,0.552,867,193,False,50,200,False,False,14
4,4,820,50,4,4,1,70.371,0.606,869,160,False,50,200,False,False,14
4,4,820,50,4,4,1,70.417,0.652,872,133,False,50,200,False,False,14
4,4,820,50,4,4,1,70.468,0.703,874,110,False,50,200,False,False,14
4,4,820,50,4,4,1,70.517,0.752,874,95,False,50,200,True,False,14
4,4,820,50,4,4,1,70.567,0.802,874,93,False,50,200,True,False,14
4,4,820,50,4,4,1,70.617,0.852,874,92,True,50,200,True,False,14
4,4,205,50,1,4,1,70.671,0.003,720,810,False,50,200,False,False,14
4,4,205,50,1,4,1,70.671,0.003,720,810,False,50,200,False,False,14
4,4,205,50,1,4,1,70.671,0.003,720,810,False,50,200,False,False,14
4,4,205,50,1,4,1,70.899,0.231,723,813,False,50,200,False,False,14
4,4,205,50,1,4,1,70.965,0.297,723,814,False,50,200,False,False,14
4,4,205,50,1,4,1,71.002,0.334,569,750,False,50,200,False,False,14
4,4,205,50,1,4,1,71.051,0.383,437,682,False,50,200,False,False,14
4,4,205,50,1,4,1,71.102,0.434,346,543,False,50,200,False,False,14
4,4,205,50,1,4,1,71.152,0.484,283,375,False,50,200,False,False,14
4,4,205,50,1,4,1,71.201,0.533,226,222,False,50,200,False,False,14
4,4,205,50,1,4,1,71.251,0.583,195,113,False,50,200,False,False,14
4,4,205,50,1,4,1,71.302,0.634,194,25,False,50,200,False,False,14
4,4,205,50,1,4,1,71.358,0.69,198,0,False,50,200,False,False,14
4,4,205,50,1,4,1,71.401,0.733,212,8,False,50,200,False,False,14
4,4,205,50,1,4,1,71.437,0.769,246,43,False,50,200,False,False,14
4,4,205,50,1,4,1,71.484,0.816,250,55,False,50,200,True,False,14
4,4,205,50,1,4,1,71.535,0.867,250,72,False,50,200,True,False,14
4,4,205,50,1,4,1,71.584,0.916,251,74,False,50,200,True,False,14
4,4,205,50,1,4,1,71.584,0.916,251,74,True,50,200,True,False,14
4,4,615,50,3,4,1,71.652,0.003,720,810,False,50,200,False,False,14
4,4,615,50,3,4,1,71.652,0.003,720,810,False,50,200,False,False,14
4,4,615,50,3,4,1,71.652,0.003,720,810,False,50,200,False,False,14
4,4,615,50,3,4,1,71.903,0.254,719,810,False,50,200,False,False,14
4,4,615,50,3,4,1,71.948,0.299,719,811,False,50,200,False,False,14
4,4,615,50,3,4,1,71.981,0.332,718,770,False,50,200,False,False,14
4,4,615,50,3,4,1,72.015,0.366,723,664,False,50,200,False,False,14
4,4,615,50,3,4,1,72.049,0.4,735,484,False,50,200,False,False,14
4,4,615,50,3,4,1,72.084,0.435,745,287,False,50,200,False,False,14
4,4,615,50,3,4,1,72.117,0.468,745,166,False,50,200,False,False,14
4,4,615,50,3,4,1,72.151,0.502,746,117,False,50,200,False,False,14
4,4,615,50,3,4,1,72.185,0.536,746,101,False,50,200,False,False,14
4,4,615,50,3,4,1,72.219,0.57,746,100,False,50,200,False,False,14
4,4,615,50,3,4,1,72.268,0.619,745,96,False,50,200,True,False,14
4,4,615,50,3,4,1,72.318,0.669,745,83,False,50,200,True,False,14
4,4,615,50,3,4,1,72.374,0.725,745,82,True,50,200,True,False,14
5,1,1025,50,5,4,1,72.419,0.002,720,300,False,50,200,False,False,14
5,1,1025,50,5,4,1,72.419,0.002,720,300,False,50,200,False,False,14
5,1,1025,50,5,4,1,72.419,0.002,720,300,False,50,200,False,False,14
5,1,1025,50,5,4,1,72.5,0.083,722,299,False,50,200,False,False,14
5,1,1025,50,5,4,1,72.5,0.083,722,299,False,50,200,False,False,14
5,1,1025,50,5,4,1,72.66,0.243,728,301,False,50,200,False,False,14
5,1,1025,50,5,4,1,72.699,0.282,729,301,False,50,200,False,False,14
5,1,1025,50,5,4,1,72.733,0.316,743,285,False,50,200,False,False,14
5,1,1025,50,5,4,1,72.768,0.351,764,265,False,50,200,False,False,14
5,1,1025,50,5,4,1,72.817,0.4,787,249,False,50,200,False,False,14
5,1,1025,50,5,4,1,72.867,0.45,893,205,False,50,200,False,False,14
5,1,1025,50,5,4,1,72.918,0.501,992,165,False,50,200,False,False,14
5,1,1025,50,5,4,1,72.968,0.551,1023,149,False,50,200,False,False,14
5,1,1025,50,5,4,1,73.018,0.601,1061,123,False,50,200,False,False,14
5,1,1025,50,5,4,1,73.069,0.652,1073,102,False,50,200,False,False,14
5,1,1025,50,5,4,1,73.14,0.723,1081,87,False,50,200,True,False,14
5,1,1025,50,5,4,1,73.14,0.723,1081,87,True,50,200,True,False,14
5,1,410,50,2,4,1,73.255,0.003,720,300,False,50,200,False,False,14
5,1,410,50,2,4,1,73.255,0.003,720,300,False,50,200,False,False,14
5,1,410,50,2,4,1,73.336,0.084,720,300,False,50,200,False,False,14
5,1,410,50,2,4,1,73.384,0.132,753,311,False,50,200,False,False,14
5,1,410,50,2,4,1,73.434,0.182,781,333,False,50,200,False,False,14
5,1,410,50,2,4,1,73.484,0.232,725,318,False,50,200,False,False,14
5,1,410,50,2,4,1,73.535,0.283,709,292,False,50,200,False,False,14
5,1,410,50,2,4,1,73.584,0.332,694,272,False,50,200,False,False,14
5,1,410,50,2,4,1,73.634,0.382,674,242,False,50,200,False,False,14
5,1,410,50,2,4,1,73.685,0.433,621,199,False,50,200,False,False,14
5,1,410,50,2,4,1,73.734,0.482,589,164,False,50,200,False,False,14
5,1,410,50,2,4,1,73.784,0.532,568,133,False,50,200,False,False,14
5,1,410,50,2,4,1,73.834,0.582,544,105,False,50,200,False,False,14
5,1,410,50,2,4,1,73.884,0.632,541,96,False,50,200,True,False,14
5,1,410,50,2,4,1,73.934,0.682,539,93,False,50,200,True,False,14
5,1,410,50,2,4,1,73.934,0.682,539,93,True,50,200,True,False,14
5,1,820,50,4,4,1,74.002,0.003,720,300,False,50,200,False,False,14
5,1,820,50,4,4,1,74.002,0.003,720,300,False,50,200,False,False,14
5,1,820,50,4,4,1,74.002,0.003,720,300,False,50,200,False,False,14
5,1,820,50,4,4,1,74.082,0.083,718,301,False,50,200,False,False,14
5,1,820,50,4,4,1,74.225,0.226,719,302,False,50,200,False,False,14
5,1,820,50,4,4,1,74.267,0.268,723,301,False,50,200,False,False,14
5,1,820,50,4,4,1,74.318,0.319,751,275,False,50,200,False,False,14
5,1,820,50,4,4,1,74.367,0.368,829,205,False,50,200,False,False,14
5,1,820,50,4,4,1,74.417,0.418,893,152,False,50,200,False,False,14
5,1,820,50,4,4,1,74.467,0.468,920,124,False,50,200,False,False,14
5,1,820,50,4,4,1,74.518,0.519,922,118,False,50,200,False,False,14
5,1,820,50,4,4,1,74.567,0.568,925,106,False,50,200,False,False,14
5,1,820,50,4,4,1,74.618,0.619,925,97,False,50,200,True,False,14
5,1,820,50,4,4,1,74.668,0.669,925,87,False,50,200,True,False,14
5,1,820,50,4,4,1,74.716,0.717,925,83,True,50,200,True,False,14
5,1,205,50,1,4,1,74.754,0.002,720,300,False,50,200,False,False,14
5,1,205,50,1,4,1,74.754,0.002,720,300,False,50,200,False,False,14
5,1,205,50,1,4,1,74.814,0.062,719,300,False,50,200,False,False,14
5,1,205,50,1,4,1,74.814,0.062,719,300,False,50,200,False,False,14
5,1,205,50,1,4,1,74.982,0.23,718,302,False,50,200,False,False,14
5,1,205,50,1,4,1,75.017,0.265,718,305,False,50,200,False,False,14
5,1,205,50,1,4,1,75.052,0.3,680,295,False,50,200,False,False,14
5,1,205,50,1,4,1,75.102,0.35,577,264,False,50,200,False,False,14
5,1,205,50,1,4,1,75.154,0.402,467,227,False,50,200,False,False,14
5,1,205,50,1,4,1,75.203,0.451,413,205,False,50,200,False,False,14
5,1,205,50,1,4,1,75.251,0.499,360,171,False,50,200,False,False,14
5,1,205,50,1,4,1,75.301,0.549,340,149,False,50,200,False,False,14
5,1,205,50,1,4,1,75.351,0.599,332,134,False,50,200,False,False,14
5,1,205,50,1,4,1,75.401,0.649,316,106,False,50,200,False,False,14
5,1,205,50,1,4,1,75.451,0.699,314,91,False,50,200,True,False,14
5,1,205,50,1,4,1,75.522,0.77,313,76,True,50,200,True,False,14
5,1,205,50,1,4,1,75.522,0.77,313,76,True,50,200,True,False,14
5,1,615,50,3,4,1,75.629,0.002,720,300,False,50,200,False,False,14
5,1,615,50,3,4,1,75.629,0.002,720,300,False,50,200,False,False,14
5,1,615,50,3,4,1,75.767,0.14,720,300,False,50,200,False,False,14
5,1,615,50,3,4,1,75.817,0.19,720,299,False,50,200,False,False,14
5,1,615,50,3,4,1,75.868,0.241,725,284,False,50,200,False,False,14
5,1,615,50,3,4,1,75.917,0.29,725,227,False,50,200,False,False,14
5,1,615,50,3,4,1,75.968,0.341,726,172,False,50,200,False,False,14
5,1,615,50,3,4,1,76.017,0.39,727,129,False,50,200,False,False,14
5,1,615,50,3,4,1,76.069,0.442,727,122,False,50,200,False,False,14
5,1,615,50,3,4,1,76.119,0.492,727,117,False,50,200,False,False,14
5,1,615,50,3,4,1,76.169,0.542,727,99,False,50,200,True,False,14
5,1,615,50,3,4,1,76.218,0.591,725,82,False,50,200,True,False,14
5,1,615,50,3,4,1,76.267,0.64,725,77,False,50,200,True,False,14
5,1,615,50,3,4,1,76.267,0.64,725,77,True,50,200,True,False,14
5,2,1025,50,5,4,1,76.335,0.002,720,470,False,50,200,False,False,14
5,2,1025,50,5,4,1,76.335,0.002,720,470,False,50,200,False,False,14
5,2,1025,50,5,4,1,76.335,0.002,720,470,False,50,200,False,False,14
5,2,1025,50,5,4,1,76.335,0.002,720,470,False,50,200,False,False,14
5,2,1025,50,5,4,1,76.534,0.201,718,470,False,50,200,False,False,14
5,2,1025,50,5,4,1,76.586,0.253,719,470,False,50,200,False,False,14
5,2,1025,50,5,4,1,76.634,0.301,742,450,False,50,200,False,False,14
5,2,1025,50,5,4,1,76.685,0.352,847,370,False,50,200,False,False,14
5,2,1025,50,5,4,1,76.734,0.401,1023,254,False,50,200,False,False,14
5,2,1025,50,5,4,1,76.784,0.451,1159,151,False,50,200,False,False,14
5,2,1025,50,5,4,1,76.836,0.503,1183,120,False,50,200,False,False,14
5,2,1025,50,5,4,1,76.884,0.551,1185,109,False,50,200,False,False,14
5,2,1025,50,5,4,1,76.977,0.644,1185,105,False,50,200,False,False,14
5,2,1025,50,5,4,1,77.044,0.711,1185,104,False,50,200,False,False,14
5,2,1025,50,5,4,1,77.084,0.751,1185,100,False,50,200,False,False,14
5,2,1025,50,5,4,1,77.084,0.751,1185,100,True,50,200,False,False,15
5,2,1025,50,5,4,1,77.137,0.804,1185,95,False,50,200,True,False,15
5,2,1025,50,5,4,1,77.187,0.854,1185,89,False,50,200,True,False,15
5,2,1025,50,5,4,1,77.187,0.854,1185,89,False,50,200,True,False,15
5,2,1025,50,5,4,1,77.25,0.917,1177,97,False,50,200,True,False,15
5,2,1025,50,5,4,1,77.5,1.167,1171,111,False,50,200,False,False,15
5,2,1025,50,5,4,1,77.534,1.201,1174,104,False,50,200,False,False,15
5,2,1025,50,5,4,1,77.569,1.236,1177,97,False,50,200,True,False,15
5,2,1025,50,5,4,1,77.616,1.283,1178,88,False,50,200,True,False,15
5,2,1025,50,5,4,1,77.654,1.321,1179,81,False,50,200,True,False,15
5,2,1025,50,5,4,1,77.701,1.368,1179,79,True,50,200,True,False,15
5,2,410,50,2,4,1,77.753,0.002,720,470,False,50,200,False,False,15
5,2,410,50,2,4,1,77.753,0.002,720,470,False,50,200,False,False,15
5,2,410,50,2,4,1,77.817,0.066,719,469,False,50,200,False,False,15
5,2,410,50,2,4,1,77.941,0.19,719,469,False,50,200,False,False,15
5,2,410,50,2,4,1,77.984,0.233,719,472,False,50,200,False,False,15
5,2,410,50,2,4,1,78.034,0.283,699,461,False,50,200,False,False,15
5,2,410,50,2,4,1,78.085,0.334,630,394,False,50,200,False,False,15
5,2,410,50,2,4,1,78.135,0.384,567,274,False,50,200,False,False,15
5,2,410,50,2,4,1,78.185,0.434,534,198,False,50,200,False,False,15
5,2,410,50,2,4,1,78.234,0.483,516,149,False,50,200,False,False,15
5,2,410,50,2,4,1,78.285,0.534,510,126,False,50,200,False,False,15
5,2,410,50,2,4,1,78.335,0.584,505,92,False,50,200,True,False,15
5,2,410,50,2,4,1,78.39,0.639,504,85,False,50,200,True,False,15
5,2,410,50,2,4,1,78.454,0.703,504,83,True,50,200,True,False,15
5,2,820,50,4,4,1,78.547,0.002,720,470,False,50,200,False,False,15
5,2,820,50,4,4,1,78.547,0.002,720,470,False,50,200,False,False,15
5,2,820,50,4,4,1,78.77,0.225,720,470,False,50,200,False,False,15
5,2,820,50,4,4,1,78.815,0.27,722,462,False,50,200,False,False,15
5,2,820,50,4,4,1,78.85,0.305,759,367,False,50,200,False,False,15
5,2,820,50,4,4,1,78.885,0.34,795,279,False,50,200,False,False,15
5,2,820,50,4,4,1,78.934,0.389,825,214,False,50,200,False,False,15
5,2,820,50,4,4,1,78.988,0.443,860,114,False,50,200,False,False,15
5,2,820,50,4,4,1,79.034,0.489,874,68,False,50,200,True,False,15
5,2,820,50,4,4,1,79.114,0.569,874,66,False,50,200,True,False,15
5,2,820,50,4,4,1,79.184,0.639,874,65,False,50,200,True,False,15
5,2,820,50,4,4,1,79.184,0.639,874,65,True,50,200,True,False,15
5,2,205,50,1,4,1,79.239,0.003,720,470,False,50,200,False,False,15
5,2,205,50,1,4,1,79.239,0.003,720,470,False,50,200,False,False,15
5,2,205,50,1,4,1,79.405,0.169,720,470,False,50,200,False,False,15
5,2,205,50,1,4,1,79.451,0.215,719,469,False,50,200,False,False,15
5,2,205,50,1,4,1,79.501,0.265,661,461,False,50,200,False,False,15
5,2,205,50,1,4,1,79.552,0.316,378,366,False,50,200,False,False,15
5,2,205,50,1,4,1,79.601,0.365,294,295,False,50,200,False,False,15
5,2,205,50,1,4,1,79.651,0.415,246,192,False,50,200,False,False,15
5,2,205,50,1,4,1,79.701,0.465,233,111,False,50,200,False,False,15
5,2,205,50,1,4,1,79.751,0.515,230,83,False,50,200,True,False,15
5,2,205,50,1,4,1,79.801,0.565,241,42,False,50,200,False,False,15
5,2,205,50,1,4,1,79.85,0.615,246,24,False,50,200,False,False,15
5,2,205,50,1,4,1,79.901,0.665,248,28,False,50,200,False,False,15
5,2,205,50,1,4,1,79.953,0.717,254,50,False,50,200,False,False,15
5,2,205,50,1,4,1,80.044,0.808,255,64,False,50,200,True,False,15
5,2,205,50,1,4,1,80.114,0.878,255,63,True,50,200,True,False,15
5,2,205,50,1,4,1,80.114,0.878,255,63,True,50,200,True,False,15
5,2,205,50,1,4,1,80.114,0.878,255,63,True,50,200,True,False,15
5,2,615,50,3,4,1,80.184,0.002,720,470,False,50,200,False,False,15
5,2,615,50,3,4,1,80.35,0.168,720,470,False,50,200,False,False,15
5,2,615,50,3,4,1,80.436,0.254,720,468,False,50,200,False,False,15
5,2,615,50,3,4,1,80.484,0.302,741,369,False,50,200,False,False,15
5,2,615,50,3,4,1,80.534,0.352,773,279,False,50,200,False,False,15
5,2,615,50,3,4,1,80.584,0.402,796,214,False,50,200,False,False,15
5,2,615,50,3,4,1,80.634,0.452,796,182,False,50,200,False,False,15
5,2,615,50,3,4,1,80.685,0.503,795,159,False,50,200,False,False,15
5,2,615,50,3,4,1,80.734,0.552,795,147,False,50,200,False,False,15
5,2,615,50,3,4,1,80.785,0.603,794,145,False,50,200,False,False,15
5,2,615,50,3,4,1,80.834,0.652,791,131,False,50,200,False,False,15
5,2,615,50,3,4,1,80.884,0.702,763,80,False,50,200,True,False,15
5,2,615,50,3,4,1,80.936,0.754,751,48,False,50,200,False,False,15
5,2,615,50,3,4,1,80.984,0.802,751,47,True,50,200,False,False,16
5,2,615,50,3,4,1,80.984,0.802,751,47,True,50,200,False,False,16
5,2,615,50,3,4,1,81.049,0.867,751,48,False,50,200,False,False,16
5,2,615,50,3,4,1,81.049,0.867,751,48,False,50,200,False,False,16
5,2,615,50,3,4,1,81.21,1.028,753,57,False,50,200,True,False,16
5,2,615,50,3,4,1,81.25,1.068,761,56,False,50,200,True,False,16
5,2,615,50,3,4,1,81.305,1.123,770,47,True,50,200,False,False,17
5,2,615,50,3,4,1,81.37,1.188,770,47,False,50,200,False,False,17
5,2,615,50,3,4,1,81.415,1.233,771,47,False,50,200,False,False,17
5,2,615,50,3,4,1,81.415,1.233,771,47,False,50,200,False,False,17
5,2,615,50,3,4,1,81.686,1.504,769,51,False,50,200,True,False,17
5,2,615,50,3,4,1,81.733,1.551,768,48,False,50,200,False,False,17
5,2,615,50,3,4,1,81.771,1.589,767,51,False,50,200,True,False,17
5,2,615,50,3,4,1,81.818,1.636,764,57,False,50,200,True,False,17
5,2,615,50,3,4,1,81.935,1.753,760,66,True,50,200,True,False,17
5,3,1025,50,5,4,1,81.986,0.002,720,640,False,50,200,False,False,17
5,3,1025,50,5,4,1,81.986,0.002,720,640,False,50,200,False,False,17
5,3,1025,50,5,4,1,81.986,0.002,720,640,False,50,200,False,False,17
5,3,1025,50,5,4,1,82.065,0.081,720,639,False,50,200,False,False,17
5,3,1025,50,5,4,1,82.23,0.246,720,639,False,50,200,False,False,17
5,3,1025,50,5,4,1,82.316,0.332,725,637,False,50,200,False,False,17
5,3,1025,50,5,4,1,82.354,0.37,850,496,False,50,200,False,False,17
5,3,1025,50,5,4,1,82.402,0.418,910,408,False,50,200,False,False,17
5,3,1025,50,5,4,1,82.451,0.467,971,298,False,50,200,False,False,17
5,3,1025,50,5,4,1,82.503,0.519,1006,235,False,50,200,False,False,17
5,3,1025,50,5,4,1,82.551,0.567,1019,215,False,50,200,False,False,17
5,3,1025,50,5,4,1,82.601,0.617,1049,167,False,50,200,False,False,17
