1,1,410,50,2,2,1,2.751,0.92,498,138,False,50,200,False,False,1
1,1,410,50,2,2,1,2.8,0.969,488,112,False,50,200,False,False,1
1,1,410,50,2,2,1,2.849,1.018,484,93,False,50,200,True,False,1
1,1,410,50,2,2,1,2.92,1.089,482,82,True,50,200,True,False,1
1,1,820,50,4,2,1,3.014,0.002,720,300,False,50,200,False,False,1
1,1,820,50,4,2,1,3.014,0.002,720,300,False,50,200,False,False,1
1,1,820,50,4,2,1,3.261,0.249,720,300,False,50,200,False,False,1
1,1,820,50,4,2,1,3.297,0.285,720,299,False,50,200,False,False,1
1,1,820,50,4,2,1,3.333,0.321,716,290,False,50,200,False,False,1
1,1,820,50,4,2,1,3.367,0.355,710,279,False,50,200,False,False,1
1,1,820,50,4,2,1,3.415,0.403,699,265,False,50,200,False,False,1
1,1,820,50,4,2,1,3.45,0.438,711,238,False,50,200,False,False,1
1,1,820,50,4,2,1,3.501,0.489,768,168,False,50,200,False,False,1
1,1,820,50,4,2,1,3.55,0.538,839,111,False,50,200,False,False,1
1,1,820,50,4,2,1,3.599,0.587,865,79,False,50,200,True,False,1
1,1,820,50,4,2,1,3.65,0.638,866,79,False,50,200,True,False,1
1,1,820,50,4,2,1,3.701,0.689,870,77,False,50,200,True,False,1
1,1,820,50,4,2,1,3.75,0.738,870,76,True,50,200,True,False,1
1,1,205,50,1,2,1,3.803,0.003,720,300,False,50,200,False,False,1
1,1,205,50,1,2,1,3.803,0.003,720,300,False,50,200,False,False,1
1,1,205,50,1,2,1,4.017,0.217,720,300,False,50,200,False,False,1
1,1,205,50,1,2,1,4.078,0.278,721,300,False,50,200,False,False,1
1,1,205,50,1,2,1,4.117,0.317,655,286,False,50,200,False,False,1
1,1,205,50,1,2,1,4.152,0.352,557,271,False,50,200,False,False,1
1,1,205,50,1,2,1,4.2,0.4,484,253,False,50,200,False,False,1
1,1,205,50,1,2,1,4.25,0.45,425,239,False,50,200,False,False,1
1,1,205,50,1,2,1,4.302,0.502,405,230,False,50,200,False,False,1
1,1,205,50,1,2,1,4.35,0.55,377,196,False,50,200,False,False,1
1,1,205,50,1,2,1,4.401,0.601,345,152,False,50,200,False,False,1
1,1,205,50,1,2,1,4.45,0.65,326,122,False,50,200,False,False,1
1,1,205,50,1,2,1,4.5,0.7,305,91,False,50,200,True,False,1
1,1,205,50,1,2,1,4.551,0.751,300,81,False,50,200,True,False,1
1,1,205,50,1,2,1,4.601,0.801,299,79,False,50,200,True,False,1
1,1,205,50,1,2,1,4.651,0.851,298,79,False,50,200,True,False,1
1,1,205,50,1,2,1,4.651,0.851,298,79,True,50,200,True,False,1
1,1,615,50,3,2,1,4.717,0.002,720,300,False,50,200,False,False,1
1,1,615,50,3,2,1,4.717,0.002,720,300,False,50,200,False,False,1
1,1,615,50,3,2,1,4.913,0.198,720,300,False,50,200,False,False,1
1,1,615,50,3,2,1,4.996,0.281,722,299,False,50,200,False,False,1
1,1,615,50,3,2,1,5.033,0.318,710,269,False,50,200,False,False,1
1,1,615,50,3,2,1,5.086,0.371,713,239,False,50,200,False,False,1
1,1,615,50,3,2,1,5.134,0.419,716,201,False,50,200,False,False,1
1,1,615,50,3,2,1,5.183,0.468,714,185,False,50,200,False,False,1
1,1,615,50,3,2,1,5.233,0.518,711,157,False,50,200,False,False,1
1,1,615,50,3,2,1,5.285,0.57,710,129,False,50,200,False,False,1
1,1,615,50,3,2,1,5.333,0.618,710,102,False,50,200,False,False,1
1,1,615,50,3,2,1,5.383,0.668,711,98,False,50,200,True,False,1
1,1,615,50,3,2,1,5.433,0.718,711,96,True,50,200,True,False,1
1,2,1025,50,5,2,1,5.487,0.003,720,470,False,50,200,False,False,1
1,2,1025,50,5,2,1,5.487,0.003,720,470,False,50,200,False,False,1
1,2,1025,50,5,2,1,5.487,0.003,720,470,False,50,200,False,False,1
1,2,1025,50,5,2,1,5.562,0.078,717,467,False,50,200,False,False,1
1,2,1025,50,5,2,1,5.562,0.078,717,467,False,50,200,False,False,1
1,2,1025,50,5,2,1,5.783,0.299,715,464,False,50,200,False,False,1
1,2,1025,50,5,2,1,5.828,0.344,716,457,False,50,200,False,False,1
1,2,1025,50,5,2,1,5.863,0.379,738,431,False,50,200,False,False,1
1,2,1025,50,5,2,1,5.9,0.416,811,372,False,50,200,False,False,1
1,2,1025,50,5,2,1,5.949,0.465,937,274,False,50,200,False,False,1
1,2,1025,50,5,2,1,5.999,0.515,1034,188,False,50,200,False,False,1
1,2,1025,50,5,2,1,6.05,0.566,1051,171,False,50,200,False,False,1
1,2,1025,50,5,2,1,6.1,0.616,1070,152,False,50,200,False,False,1
1,2,1025,50,5,2,1,6.15,0.666,1109,111,False,50,200,False,False,1
1,2,1025,50,5,2,1,6.2,0.716,1110,108,False,50,200,False,False,1
1,2,1025,50,5,2,1,6.25,0.766,1111,106,False,50,200,False,False,1
1,2,1025,50,5,2,1,6.301,0.817,1114,101,False,50,200,False,False,1
1,2,1025,50,5,2,1,6.349,0.865,1116,96,False,50,200,True,False,1
1,2,1025,50,5,2,1,6.386,0.902,1117,94,False,50,200,True,False,1
1,2,1025,50,5,2,1,6.433,0.949,1117,93,True,50,200,True,False,1
1,2,410,50,2,2,1,6.488,0.002,720,470,False,50,200,False,False,1
1,2,410,50,2,2,1,6.488,0.002,720,470,False,50,200,False,False,1
1,2,410,50,2,2,1,6.548,0.062,716,469,False,50,200,False,False,1
1,2,410,50,2,2,1,6.548,0.062,716,469,False,50,200,False,False,1
1,2,410,50,2,2,1,6.803,0.317,705,472,False,50,200,False,False,1
1,2,410,50,2,2,1,6.849,0.363,704,472,False,50,200,False,False,1
1,2,410,50,2,2,1,6.884,0.398,662,438,False,50,200,False,False,1
1,2,410,50,2,2,1,6.932,0.446,642,403,False,50,200,False,False,1
1,2,410,50,2,2,1,6.97,0.484,610,317,False,50,200,False,False,1
1,2,410,50,2,2,1,7.016,0.53,602,290,False,50,200,False,False,1
1,2,410,50,2,2,1,7.065,0.579,594,260,False,50,200,False,False,1
1,2,410,50,2,2,1,7.117,0.631,583,231,False,50,200,False,False,1
1,2,410,50,2,2,1,7.169,0.683,568,184,False,50,200,False,False,1
1,2,410,50,2,2,1,7.217,0.731,553,136,False,50,200,False,False,1
1,2,410,50,2,2,1,7.267,0.781,545,115,False,50,200,False,False,1
1,2,410,50,2,2,1,7.337,0.851,543,108,False,50,200,False,False,1
1,2,410,50,2,2,1,7.384,0.898,543,106,False,50,200,False,False,1
1,2,410,50,2,2,1,7.433,0.947,543,102,False,50,200,False,False,1
1,2,410,50,2,2,1,7.47,0.984,543,97,False,50,200,True,False,1
1,2,410,50,2,2,1,7.516,1.03,543,91,False,50,200,True,False,1
1,2,410,50,2,2,1,7.575,1.089,542,85,True,50,200,True,False,1
1,2,820,50,4,2,1,7.618,0.002,720,470,False,50,200,False,False,1
1,2,820,50,4,2,1,7.668,0.052,720,470,False,50,200,False,False,1
1,2,820,50,4,2,1,7.668,0.052,720,470,False,50,200,False,False,1
1,2,820,50,4,2,1,7.953,0.337,709,471,False,50,200,False,False,1
1,2,820,50,4,2,1,8.053,0.437,708,471,False,50,200,False,False,1
1,2,820,50,4,2,1,8.1,0.484,856,275,False,50,200,False,False,1
1,2,820,50,4,2,1,8.149,0.533,918,173,False,50,200,False,False,1
1,2,820,50,4,2,1,8.201,0.585,935,123,False,50,200,False,False,1
1,2,820,50,4,2,1,8.249,0.633,942,82,False,50,200,True,False,1
1,2,820,50,4,2,1,8.378,0.762,942,76,True,50,200,True,False,1
1,2,205,50,1,2,1,8.419,0.002,720,470,False,50,200,False,False,1
1,2,205,50,1,2,1,8.468,0.051,720,470,False,50,200,False,False,1
1,2,205,50,1,2,1,8.468,0.051,720,470,False,50,200,False,False,1
1,2,205,50,1,2,1,8.694,0.277,712,466,False,50,200,False,False,1
1,2,205,50,1,2,1,8.742,0.325,714,465,False,50,200,False,False,1
1,2,205,50,1,2,1,8.782,0.365,695,450,False,50,200,False,False,1
1,2,205,50,1,2,1,8.815,0.398,625,409,False,50,200,False,False,1
1,2,205,50,1,2,1,8.847,0.43,549,368,False,50,200,False,False,1
1,2,205,50,1,2,1,8.88,0.463,439,301,False,50,200,False,False,1
1,2,205,50,1,2,1,8.914,0.497,398,260,False,50,200,False,False,1
1,2,205,50,1,2,1,8.947,0.53,380,239,False,50,200,False,False,1
1,2,205,50,1,2,1,8.98,0.563,373,225,False,50,200,False,False,1
1,2,205,50,1,2,1,9.014,0.597,354,200,False,50,200,False,False,1
1,2,205,50,1,2,1,9.048,0.631,337,175,False,50,200,False,False,1
1,2,205,50,1,2,1,9.082,0.665,327,158,False,50,200,False,False,1
1,2,205,50,1,2,1,9.116,0.699,316,140,False,50,200,False,False,1
1,2,205,50,1,2,1,9.149,0.732,300,115,False,50,200,False,False,1
1,2,205,50,1,2,1,9.183,0.766,297,105,False,50,200,False,False,1
1,2,205,50,1,2,1,9.319,0.902,296,104,True,50,200,False,False,2
1,2,205,50,1,2,1,9.365,0.948,296,104,False,50,200,False,False,2
1,2,205,50,1,2,1,9.399,0.982,296,103,False,50,200,False,False,2
1,2,205,50,1,2,1,9.435,1.018,297,103,False,50,200,False,False,2
1,2,205,50,1,2,1,9.435,1.018,297,103,False,50,200,False,False,2
1,2,205,50,1,2,1,9.496,1.079,297,101,False,50,200,False,False,2
1,2,205,50,1,2,1,9.532,1.115,302,80,False,50,200,True,False,2
1,2,205,50,1,2,1,9.566,1.149,303,72,False,50,200,True,False,2
1,2,205,50,1,2,1,9.617,1.2,303,71,True,50,200,True,False,2
1,2,615,50,3,2,1,9.653,0.002,720,470,False,50,200,False,False,2
1,2,615,50,3,2,1,9.653,0.002,720,470,False,50,200,False,False,2
1,2,615,50,3,2,1,9.712,0.061,719,469,False,50,200,False,False,2
1,2,615,50,3,2,1,9.712,0.061,719,469,False,50,200,False,False,2
1,2,615,50,3,2,1,9.936,0.285,706,470,False,50,200,False,False,2
1,2,615,50,3,2,1,9.98,0.329,707,469,False,50,200,False,False,2
1,2,615,50,3,2,1,10.015,0.364,709,459,False,50,200,False,False,2
1,2,615,50,3,2,1,10.05,0.399,711,431,False,50,200,False,False,2
1,2,615,50,3,2,1,10.099,0.448,714,372,False,50,200,False,False,2
1,2,615,50,3,2,1,10.136,0.485,715,266,False,50,200,False,False,2
1,2,615,50,3,2,1,10.184,0.533,715,225,False,50,200,False,False,2
1,2,615,50,3,2,1,10.233,0.582,715,199,False,50,200,False,False,2
1,2,615,50,3,2,1,10.286,0.635,715,172,False,50,200,False,False,2
1,2,615,50,3,2,1,10.336,0.685,715,158,False,50,200,False,False,2
1,2,615,50,3,2,1,10.384,0.733,715,139,False,50,200,False,False,2
1,2,615,50,3,2,1,10.436,0.785,715,119,False,50,200,False,False,2
1,2,615,50,3,2,1,10.482,0.831,714,106,False,50,200,False,False,2
1,2,615,50,3,2,1,10.616,0.965,715,105,True,50,200,False,False,3
1,2,615,50,3,2,1,10.651,1.0,715,105,False,50,200,False,False,3
1,2,615,50,3,2,1,10.766,1.115,715,104,False,50,200,False,False,3
1,2,615,50,3,2,1,10.814,1.163,715,104,False,50,200,False,False,3
1,2,615,50,3,2,1,10.846,1.195,719,98,False,50,200,True,False,3
1,2,615,50,3,2,1,10.898,1.247,722,94,False,50,200,True,False,3
1,2,615,50,3,2,1,10.932,1.281,734,87,False,50,200,True,False,3
1,2,615,50,3,2,1,11.01,1.359,735,87,False,50,200,True,False,3
1,2,615,50,3,2,1,11.08,1.429,735,86,True,50,200,True,False,3
1,3,1025,50,5,2,1,11.121,0.003,720,640,False,50,200,False,False,3
1,3,1025,50,5,2,1,11.121,0.003,720,640,False,50,200,False,False,3
1,3,1025,50,5,2,1,11.121,0.003,720,640,False,50,200,False,False,3
1,3,1025,50,5,2,1,11.121,0.003,720,640,False,50,200,False,False,3
1,3,1025,50,5,2,1,11.419,0.301,707,653,False,50,200,False,False,3
1,3,1025,50,5,2,1,11.465,0.347,707,654,False,50,200,False,False,3
1,3,1025,50,5,2,1,11.5,0.382,713,652,False,50,200,False,False,3
1,3,1025,50,5,2,1,11.55,0.432,734,635,False,50,200,False,False,3
1,3,1025,50,5,2,1,11.587,0.469,795,557,False,50,200,False,False,3
1,3,1025,50,5,2,1,11.633,0.515,893,430,False,50,200,False,False,3
1,3,1025,50,5,2,1,11.668,0.55,962,340,False,50,200,False,False,3
1,3,1025,50,5,2,1,11.716,0.598,998,287,False,50,200,False,False,3
1,3,1025,50,5,2,1,11.753,0.635,1041,201,False,50,200,False,False,3
1,3,1025,50,5,2,1,11.8,0.682,1051,171,False,50,200,False,False,3
1,3,1025,50,5,2,1,11.835,0.717,1066,134,False,50,200,False,False,3
1,3,1025,50,5,2,1,11.882,0.764,1071,119,False,50,200,False,False,3
1,3,1025,50,5,2,1,11.919,0.801,1071,115,False,50,200,False,False,3
1,3,1025,50,5,2,1,11.971,0.853,1072,108,False,50,200,False,False,3
1,3,1025,50,5,2,1,12.015,0.897,1073,93,False,50,200,True,False,3
1,3,1025,50,5,2,1,12.051,0.933,1076,83,False,50,200,True,False,3
1,3,1025,50,5,2,1,12.1,0.982,1077,72,False,50,200,True,False,3
1,3,1025,50,5,2,1,12.15,1.032,1077,69,True,50,200,True,False,3
1,3,410,50,2,2,1,12.204,0.002,720,640,False,50,200,False,False,3
1,3,410,50,2,2,1,12.204,0.002,720,640,False,50,200,False,False,3
1,3,410,50,2,2,1,12.204,0.002,720,640,False,50,200,False,False,3
1,3,410,50,2,2,1,12.407,0.205,713,640,False,50,200,False,False,3
1,3,410,50,2,2,1,12.499,0.297,715,640,False,50,200,False,False,3
1,3,410,50,2,2,1,12.537,0.335,702,607,False,50,200,False,False,3
1,3,410,50,2,2,1,12.584,0.382,682,550,False,50,200,False,False,3
1,3,410,50,2,2,1,12.633,0.431,664,445,False,50,200,False,False,3
1,3,410,50,2,2,1,12.683,0.481,644,314,False,50,200,False,False,3
1,3,410,50,2,2,1,12.733,0.531,621,242,False,50,200,False,False,3
1,3,410,50,2,2,1,12.784,0.582,610,198,False,50,200,False,False,3
1,3,410,50,2,2,1,12.832,0.63,602,174,False,50,200,False,False,3
1,3,410,50,2,2,1,12.87,0.668,597,163,False,50,200,False,False,3
1,3,410,50,2,2,1,12.915,0.713,585,137,False,50,200,False,False,3
1,3,410,50,2,2,1,12.967,0.765,574,105,False,50,200,False,False,3
1,3,410,50,2,2,1,13.016,0.814,559,60,False,50,200,True,False,3
1,3,410,50,2,2,1,13.087,0.885,556,52,True,50,200,True,False,3
1,3,820,50,4,2,1,13.138,0.002,720,640,False,50,200,False,False,3
1,3,820,50,4,2,1,13.184,0.048,720,640,False,50,200,False,False,3
1,3,820,50,4,2,1,13.184,0.048,720,640,False,50,200,False,False,3
1,3,820,50,4,2,1,13.248,0.112,720,641,False,50,200,False,False,3
1,3,820,50,4,2,1,13.285,0.149,721,651,False,50,200,False,False,3
1,3,820,50,4,2,1,13.334,0.198,722,655,False,50,200,False,False,3
1,3,820,50,4,2,1,13.384,0.248,722,656,False,50,200,False,False,3
1,3,820,50,4,2,1,13.627,0.491,723,670,False,50,200,False,False,3
1,3,820,50,4,2,1,13.664,0.528,725,670,False,50,200,False,False,3
1,3,820,50,4,2,1,13.7,0.564,739,630,False,50,200,False,False,3
1,3,820,50,4,2,1,13.748,0.612,771,498,False,50,200,False,False,3
1,3,820,50,4,2,1,13.787,0.651,802,301,False,50,200,False,False,3
1,3,820,50,4,2,1,13.833,0.697,807,209,False,50,200,False,False,3
1,3,820,50,4,2,1,13.883,0.747,812,145,False,50,200,False,False,3
1,3,820,50,4,2,1,13.933,0.797,814,123,False,50,200,False,False,3
1,3,820,50,4,2,1,13.982,0.846,816,114,False,50,200,False,False,3
1,3,820,50,4,2,1,14.036,0.9,823,113,False,50,200,False,False,3
1,3,820,50,4,2,1,14.084,0.948,842,103,False,50,200,False,False,3
1,3,820,50,4,2,1,14.132,0.996,847,98,False,50,200,True,False,3
1,3,820,50,4,2,1,14.171,1.035,850,94,False,50,200,True,False,3
1,3,820,50,4,2,1,14.216,1.08,849,94,True,50,200,True,False,3
1,3,205,50,1,2,1,14.257,0.002,720,640,False,50,200,False,False,3
1,3,205,50,1,2,1,14.257,0.002,720,640,False,50,200,False,False,3
1,3,205,50,1,2,1,14.257,0.002,720,640,False,50,200,False,False,3
1,3,205,50,1,2,1,14.328,0.073,715,639,False,50,200,False,False,3
1,3,205,50,1,2,1,14.512,0.257,710,639,False,50,200,False,False,3
1,3,205,50,1,2,1,14.581,0.326,712,639,False,50,200,False,False,3
1,3,205,50,1,2,1,14.619,0.364,663,588,False,50,200,False,False,3
1,3,205,50,1,2,1,14.668,0.413,612,531,False,50,200,False,False,3
1,3,205,50,1,2,1,14.717,0.462,544,424,False,50,200,False,False,3
1,3,205,50,1,2,1,14.766,0.511,504,363,False,50,200,False,False,3
1,3,205,50,1,2,1,14.816,0.561,471,315,False,50,200,False,False,3
1,3,205,50,1,2,1,14.865,0.61,432,254,False,50,200,False,False,3
1,3,205,50,1,2,1,14.916,0.661,409,216,False,50,200,False,False,3
1,3,205,50,1,2,1,14.965,0.71,403,206,False,50,200,False,False,3
1,3,205,50,1,2,1,15.015,0.76,387,181,False,50,200,False,False,3
1,3,205,50,1,2,1,15.066,0.811,355,132,False,50,200,False,False,3
1,3,205,50,1,2,1,15.266,1.011,328,101,True,50,200,False,False,4
1,3,205,50,1,2,1,15.461,1.206,328,101,False,50,200,False,False,4
1,3,205,50,1,2,1,15.549,1.294,328,100,False,50,200,False,False,4
1,3,205,50,1,2,1,15.549,1.294,328,100,False,50,200,False,False,4
1,3,205,50,1,2,1,15.616,1.361,330,96,False,50,200,True,False,4
1,3,205,50,1,2,1,15.653,1.398,332,91,False,50,200,True,False,4
1,3,205,50,1,2,1,15.72,1.465,332,90,True,50,200,True,False,4
1,3,615,50,3,2,1,15.769,0.003,720,640,False,50,200,False,False,4
1,3,615,50,3,2,1,15.818,0.052,720,640,False,50,200,False,False,4
1,3,615,50,3,2,1,15.818,0.052,720,640,False,50,200,False,False,4
1,3,615,50,3,2,1,15.88,0.114,715,645,False,50,200,False,False,4
1,3,615,50,3,2,1,16.304,0.538,695,689,False,50,200,False,False,4
1,3,615,50,3,2,1,16.348,0.582,696,685,False,50,200,False,False,4
1,3,615,50,3,2,1,16.383,0.617,695,669,False,50,200,False,False,4
1,3,615,50,3,2,1,16.416,0.65,694,643,False,50,200,False,False,4
1,3,615,50,3,2,1,16.45,0.684,697,594,False,50,200,False,False,4
1,3,615,50,3,2,1,16.485,0.719,711,524,False,50,200,False,False,4
1,3,615,50,3,2,1,16.533,0.767,718,446,False,50,200,False,False,4
1,3,615,50,3,2,1,16.583,0.817,731,343,False,50,200,False,False,4
1,3,615,50,3,2,1,16.633,0.867,728,217,False,50,200,False,False,4
1,3,615,50,3,2,1,16.684,0.918,730,163,False,50,200,False,False,4
1,3,615,50,3,2,1,16.733,0.967,733,141,False,50,200,False,False,4
1,3,615,50,3,2,1,16.783,1.017,736,119,False,50,200,False,False,4
1,3,615,50,3,2,1,16.832,1.066,737,88,False,50,200,True,False,4
1,3,615,50,3,2,1,16.883,1.117,737,72,False,50,200,True,False,4
1,3,615,50,3,2,1,16.932,1.166,738,66,False,50,200,True,False,4
1,3,615,50,3,2,1,16.969,1.203,738,65,True,50,200,True,False,4
1,4,1025,50,5,2,1,17.019,0.003,720,810,False,50,200,False,False,4
1,4,1025,50,5,2,1,17.019,0.003,720,810,False,50,200,False,False,4
1,4,1025,50,5,2,1,17.081,0.065,720,810,False,50,200,False,False,4
1,4,1025,50,5,2,1,17.081,0.065,720,810,False,50,200,False,False,4
1,4,1025,50,5,2,1,17.28,0.264,716,809,False,50,200,False,False,4
1,4,1025,50,5,2,1,17.348,0.332,717,808,False,50,200,False,False,4
1,4,1025,50,5,2,1,17.384,0.368,813,700,False,50,200,False,False,4
1,4,1025,50,5,2,1,17.434,0.418,916,577,False,50,200,False,False,4
1,4,1025,50,5,2,1,17.483,0.467,1024,425,False,50,200,False,False,4
1,4,1025,50,5,2,1,17.535,0.519,1099,253,False,50,200,False,False,4
1,4,1025,50,5,2,1,17.583,0.567,1119,192,False,50,200,False,False,4
1,4,1025,50,5,2,1,17.633,0.617,1121,169,False,50,200,False,False,4
1,4,1025,50,5,2,1,17.683,0.667,1124,148,False,50,200,False,False,4
1,4,1025,50,5,2,1,17.734,0.718,1126,134,False,50,200,False,False,4
1,4,1025,50,5,2,1,17.786,0.77,1128,128,False,50,200,False,False,4
1,4,1025,50,5,2,1,17.832,0.816,1134,112,False,50,200,False,False,4
1,4,1025,50,5,2,1,17.869,0.853,1139,97,False,50,200,True,False,4
1,4,1025,50,5,2,1,17.916,0.9,1139,96,False,50,200,True,False,4
1,4,1025,50,5,2,1,17.966,0.95,1140,94,False,50,200,True,False,4
1,4,1025,50,5,2,1,18.015,0.999,1140,90,False,50,200,True,False,4
1,4,1025,50,5,2,1,18.066,1.05,1141,89,True,50,200,True,False,4
1,4,410,50,2,2,1,18.12,0.003,720,810,False,50,200,False,False,4
1,4,410,50,2,2,1,18.12,0.003,720,810,False,50,200,False,False,4
1,4,410,50,2,2,1,18.18,0.063,719,812,False,50,200,False,False,4
1,4,410,50,2,2,1,18.18,0.063,719,812,False,50,200,False,False,4
1,4,410,50,2,2,1,18.36,0.243,718,812,False,50,200,False,False,4
1,4,410,50,2,2,1,18.452,0.335,718,817,False,50,200,False,False,4
1,4,410,50,2,2,1,18.5,0.383,684,694,False,50,200,False,False,4
1,4,410,50,2,2,1,18.55,0.433,632,488,False,50,200,False,False,4
1,4,410,50,2,2,1,18.601,0.484,572,246,False,50,200,False,False,4
1,4,410,50,2,2,1,18.652,0.535,499,52,False,50,200,True,False,4
1,4,410,50,2,2,1,18.7,0.583,436,0,False,50,200,False,False,4
1,4,410,50,2,2,1,18.771,0.654,428,0,False,50,200,False,False,4
1,4,410,50,2,2,1,18.817,0.7,427,9,False,50,200,False,False,4
1,4,410,50,2,2,1,18.866,0.749,441,67,False,50,200,True,False,4
1,4,410,50,2,2,1,18.915,0.798,449,72,False,50,200,True,False,4
1,4,410,50,2,2,1,18.966,0.849,455,73,False,50,200,True,False,4
1,4,410,50,2,2,1,19.037,0.92,464,76,True,50,200,True,False,4
1,4,820,50,4,2,1,19.085,0.002,720,810,False,50,200,False,False,4
1,4,820,50,4,2,1,19.133,0.05,720,810,False,50,200,False,False,4
1,4,820,50,4,2,1,19.133,0.05,720,810,False,50,200,False,False,4
1,4,820,50,4,2,1,19.348,0.265,719,810,False,50,200,False,False,4
1,4,820,50,4,2,1,19.41,0.327,721,810,False,50,200,False,False,4
1,4,820,50,4,2,1,19.447,0.364,765,749,False,50,200,False,False,4
1,4,820,50,4,2,1,19.482,0.399,824,586,False,50,200,False,False,4
1,4,820,50,4,2,1,19.517,0.434,920,402,False,50,200,False,False,4
1,4,820,50,4,2,1,19.566,0.483,992,209,False,50,200,False,False,4
1,4,820,50,4,2,1,19.616,0.533,1028,96,False,50,200,False,True,4
1,4,820,50,4,2,1,19.652,0.569,1042,37,False,50,200,False,False,4
1,4,820,50,4,2,1,19.7,0.617,1041,33,False,50,200,False,False,4
1,4,820,50,4,2,1,19.749,0.666,1032,24,False,50,200,False,False,4
1,4,820,50,4,2,1,19.8,0.717,1019,17,False,50,200,False,False,4
1,4,820,50,4,2,1,19.85,0.767,986,37,False,50,200,False,False,4
1,4,820,50,4,2,1,19.9,0.817,978,45,False,50,200,False,False,4
1,4,820,50,4,2,1,19.948,0.865,977,51,False,50,200,True,False,4
1,4,820,50,4,2,1,20.029,0.946,977,54,True,50,200,True,False,4
1,4,205,50,1,2,1,20.101,0.002,720,810,False,50,200,False,False,4
1,4,205,50,1,2,1,20.101,0.002,720,810,False,50,200,False,False,4
1,4,205,50,1,2,1,20.101,0.002,720,810,False,50,200,False,False,4
1,4,205,50,1,2,1,20.18,0.081,719,810,False,50,200,False,False,4
1,4,205,50,1,2,1,20.26,0.161,716,814,False,50,200,False,False,4
1,4,205,50,1,2,1,20.33,0.231,717,812,False,50,200,False,False,4
1,4,205,50,1,2,1,20.367,0.268,712,807,False,50,200,False,False,4
