4,920,450,2,32.691,0.075,719,450,False,50,False,1
4,920,450,2,32.691,0.075,719,450,False,50,False,1
4,920,450,2,32.722,0.106,720,450,False,50,False,1
4,920,450,2,32.748,0.132,721,450,False,50,False,1
4,920,450,2,32.772,0.156,725,449,False,50,False,1
4,920,450,2,32.798,0.182,735,450,False,50,False,1
4,920,450,2,32.823,0.207,755,456,False,50,False,1
4,920,450,2,32.848,0.232,769,461,False,50,False,1
4,920,450,2,32.874,0.258,780,463,False,50,False,1
4,920,450,2,32.9,0.284,793,463,False,50,False,1
4,920,450,2,32.924,0.308,821,464,False,50,False,1
4,920,450,2,32.95,0.334,834,466,False,50,False,1
4,920,450,2,32.975,0.359,841,468,False,50,False,1
4,920,450,2,33.0,0.384,849,472,False,50,False,1
4,920,450,2,33.025,0.409,859,476,False,50,False,1
4,920,450,2,33.05,0.434,860,477,False,50,False,1
4,920,450,2,33.075,0.459,864,477,False,50,False,1
4,920,450,2,33.101,0.485,872,477,False,50,False,1
4,920,450,2,33.124,0.508,898,478,False,50,False,1
4,920,450,2,33.15,0.534,918,475,False,50,False,1
4,920,450,2,33.174,0.558,924,472,False,50,True,1
4,920,450,2,33.199,0.583,930,472,False,50,True,1
4,920,450,2,33.224,0.608,931,472,False,50,True,1
4,920,450,2,33.25,0.634,936,471,False,50,True,1
4,920,450,2,33.275,0.659,944,470,False,50,True,1
4,920,450,2,33.342,0.726,947,470,False,50,True,1
4,920,450,2,33.342,0.726,947,470,True,50,True,1
4,720,100,2,33.375,0.003,720,450,False,50,False,1
4,720,100,2,33.4,0.027,720,450,False,50,False,1
4,720,100,2,33.426,0.053,719,449,False,50,False,1
4,720,100,2,33.426,0.053,719,449,False,50,False,1
4,720,100,2,33.462,0.089,709,443,False,50,False,1
4,720,100,2,33.488,0.115,688,435,False,50,False,1
4,720,100,2,33.513,0.14,685,427,False,50,False,1
4,720,100,2,33.538,0.165,681,405,False,50,False,1
4,720,100,2,33.564,0.191,665,328,False,50,False,1
4,720,100,2,33.588,0.215,662,265,False,50,False,1
4,720,100,2,33.614,0.241,662,246,False,50,False,1
4,720,100,2,33.639,0.266,662,237,False,50,False,1
4,720,100,2,33.664,0.291,665,227,False,50,False,1
4,720,100,2,33.689,0.316,677,201,False,50,False,1
4,720,100,2,33.715,0.342,679,170,False,50,False,1
4,720,100,2,33.74,0.367,687,128,False,50,False,1
4,720,100,2,33.765,0.392,696,108,False,50,False,1
4,720,100,2,33.914,0.541,698,102,False,50,False,1
4,720,100,2,33.939,0.566,704,108,False,50,False,1
4,720,100,2,33.964,0.591,708,114,False,50,False,1
4,720,100,2,33.989,0.616,708,115,False,50,False,1
4,720,100,2,34.015,0.642,711,116,False,50,False,1
4,720,100,2,34.098,0.725,712,116,True,50,False,2
4,720,100,2,34.16,0.787,712,116,False,50,False,2
4,720,100,2,34.185,0.812,714,116,False,50,False,2
4,720,100,2,34.211,0.838,751,125,False,50,True,2
4,720,100,2,34.211,0.838,751,125,False,50,True,2
4,720,100,2,34.298,0.925,764,127,False,50,True,2
4,720,100,2,34.388,1.015,765,128,True,50,True,2
5,100,50,2,34.418,0.003,720,450,False,50,False,2
5,100,50,2,34.501,0.086,720,450,False,50,False,2
5,100,50,2,34.501,0.086,720,450,False,50,False,2
5,100,50,2,34.533,0.118,720,451,False,50,False,2
5,100,50,2,34.677,0.262,721,451,False,50,False,2
5,100,50,2,34.701,0.286,721,452,False,50,False,2
5,100,50,2,34.727,0.312,719,451,False,50,False,2
5,100,50,2,34.752,0.337,699,429,False,50,False,2
5,100,50,2,34.777,0.362,649,381,False,50,False,2
5,100,50,2,34.802,0.387,518,296,False,50,False,2
5,100,50,2,34.827,0.412,481,275,False,50,False,2
5,100,50,2,34.853,0.438,450,256,False,50,False,2
5,100,50,2,34.879,0.464,420,236,False,50,False,2
5,100,50,2,34.904,0.489,365,203,False,50,False,2
5,100,50,2,34.929,0.514,346,195,False,50,False,2
5,100,50,2,34.955,0.54,335,190,False,50,False,2
5,100,50,2,34.98,0.565,314,177,False,50,False,2
5,100,50,2,35.005,0.59,297,165,False,50,False,2
5,100,50,2,35.03,0.615,272,149,False,50,False,2
5,100,50,2,35.056,0.641,217,122,False,50,False,2
5,100,50,2,35.082,0.667,187,110,False,50,False,2
5,100,50,2,35.106,0.691,177,103,False,50,False,2
5,100,50,2,35.131,0.716,170,98,False,50,False,2
5,100,50,2,35.156,0.741,165,94,False,50,False,2
5,100,50,2,35.181,0.766,156,88,False,50,False,2
5,100,50,2,35.225,0.81,152,86,False,50,False,2
5,100,50,2,35.269,0.854,151,85,False,50,False,2
5,100,50,2,35.294,0.879,150,85,False,50,False,2
5,100,50,2,35.319,0.904,141,84,False,50,True,2
5,100,50,2,35.344,0.929,128,82,False,50,True,2
5,100,50,2,35.37,0.955,125,81,False,50,True,2
5,100,50,2,35.395,0.98,124,81,False,50,True,2
5,100,50,2,35.42,1.005,123,80,True,50,True,2
5,500,500,2,35.448,0.003,720,450,False,50,False,2
5,500,500,2,35.472,0.027,720,450,False,50,False,2
5,500,500,2,35.497,0.052,719,450,False,50,False,2
5,500,500,2,35.522,0.077,719,450,False,50,False,2
5,500,500,2,35.549,0.104,718,452,False,50,False,2
5,500,500,2,35.573,0.128,711,462,False,50,False,2
5,500,500,2,35.599,0.154,703,472,False,50,False,2
5,500,500,2,35.623,0.178,683,489,False,50,False,2
5,500,500,2,35.649,0.204,673,497,False,50,False,2
5,500,500,2,35.674,0.229,666,499,False,50,False,2
5,500,500,2,35.699,0.254,660,501,False,50,False,2
5,500,500,2,35.724,0.279,634,508,False,50,False,2
5,500,500,2,35.751,0.306,624,514,False,50,False,2
5,500,500,2,35.777,0.332,622,515,False,50,False,2
5,500,500,2,35.802,0.357,615,515,False,50,False,2
5,500,500,2,35.827,0.382,604,516,False,50,False,2
5,500,500,2,35.852,0.407,578,517,False,50,False,2
5,500,500,2,35.878,0.433,553,517,False,50,False,2
5,500,500,2,35.96,0.515,549,517,False,50,True,2
5,500,500,2,35.986,0.541,546,518,False,50,True,2
5,500,500,2,36.07,0.625,541,519,True,50,True,2
5,1140,800,2,36.097,0.002,720,450,False,50,False,2
5,1140,800,2,36.177,0.082,720,450,False,50,False,2
5,1140,800,2,36.221,0.126,720,450,False,50,False,2
5,1140,800,2,36.247,0.152,725,457,False,50,False,2
5,1140,800,2,36.272,0.177,754,482,False,50,False,2
5,1140,800,2,36.297,0.202,856,557,False,50,False,2
5,1140,800,2,36.322,0.227,911,592,False,50,False,2
5,1140,800,2,36.347,0.252,946,621,False,50,False,2
5,1140,800,2,36.372,0.277,968,648,False,50,False,2
5,1140,800,2,36.398,0.303,983,670,False,50,False,2
5,1140,800,2,36.423,0.328,1008,696,False,50,False,2
5,1140,800,2,36.448,0.353,1025,711,False,50,False,2
5,1140,800,2,36.473,0.378,1033,718,False,50,False,2
5,1140,800,2,36.499,0.404,1034,721,False,50,False,2
5,1140,800,2,36.524,0.429,1045,745,False,50,False,2
5,1140,800,2,36.549,0.454,1062,776,False,50,False,2
5,1140,800,2,36.574,0.479,1085,802,False,50,False,2
5,1140,800,2,36.6,0.505,1106,815,False,50,False,2
5,1140,800,2,36.625,0.53,1134,825,False,50,False,2
5,1140,800,2,36.65,0.555,1147,829,False,50,True,2
5,1140,800,2,36.675,0.58,1162,836,False,50,True,2
5,1140,800,2,36.84,0.745,1167,838,True,50,True,2
5,1340,600,2,36.869,0.002,720,450,False,50,False,2
5,1340,600,2,36.913,0.046,720,450,False,50,False,2
5,1340,600,2,36.943,0.076,720,450,False,50,False,2
5,1340,600,2,36.968,0.101,725,449,False,50,False,2
5,1340,600,2,36.993,0.126,744,453,False,50,False,2
5,1340,600,2,37.018,0.151,825,475,False,50,False,2
5,1340,600,2,37.043,0.176,891,501,False,50,False,2
5,1340,600,2,37.069,0.202,975,541,False,50,False,2
5,1340,600,2,37.094,0.227,1041,572,False,50,False,2
5,1340,600,2,37.119,0.252,1123,587,False,50,False,2
5,1340,600,2,37.143,0.276,1164,587,False,50,False,2
5,1340,600,2,37.169,0.302,1201,587,False,50,False,2
5,1340,600,2,37.195,0.328,1228,588,False,50,False,2
5,1340,600,2,37.22,0.353,1265,588,False,50,False,2
5,1340,600,2,37.245,0.378,1287,588,False,50,False,2
5,1340,600,2,37.308,0.441,1297,588,False,50,False,2
5,1340,600,2,37.334,0.467,1300,588,False,50,False,2
5,1340,600,2,37.361,0.494,1305,588,False,50,False,2
5,1340,600,2,37.39,0.523,1329,595,False,50,False,2
5,1340,600,2,37.418,0.551,1344,600,False,50,False,2
5,1340,600,2,37.446,0.579,1373,609,False,50,True,2
5,1340,600,2,37.519,0.652,1376,610,False,50,True,2
5,1340,600,2,37.545,0.678,1376,611,False,50,True,2
5,1340,600,2,37.59,0.723,1376,612,True,50,True,2
5,1340,30,2,37.618,0.002,720,450,False,50,False,2
5,1340,30,2,37.662,0.046,720,450,False,50,False,2
5,1340,30,2,37.662,0.046,720,450,False,50,False,2
5,1340,30,2,37.701,0.085,719,449,False,50,False,2
5,1340,30,2,37.725,0.109,716,447,False,50,False,2
5,1340,30,2,37.751,0.135,716,445,False,50,False,2
5,1340,30,2,37.776,0.16,718,440,False,50,False,2
5,1340,30,2,37.802,0.186,728,421,False,50,False,2
5,1340,30,2,37.826,0.21,807,351,False,50,False,2
5,1340,30,2,37.851,0.235,884,314,False,50,False,2
5,1340,30,2,37.877,0.261,918,298,False,50,False,2
5,1340,30,2,37.903,0.287,948,280,False,50,False,2
5,1340,30,2,37.928,0.312,982,257,False,50,False,2
5,1340,30,2,37.953,0.337,1025,229,False,50,False,2
5,1340,30,2,37.978,0.362,1066,205,False,50,False,2
5,1340,30,2,38.003,0.387,1076,195,False,50,False,2
5,1340,30,2,38.028,0.412,1077,192,False,50,False,2
5,1340,30,2,38.053,0.437,1080,191,False,50,False,2
5,1340,30,2,38.079,0.463,1095,182,False,50,False,2
5,1340,30,2,38.104,0.488,1120,164,False,50,False,2
5,1340,30,2,38.129,0.513,1160,143,False,50,False,2
5,1340,30,2,38.154,0.538,1196,126,False,50,False,2
5,1340,30,2,38.18,0.564,1203,120,False,50,False,2
5,1340,30,2,38.205,0.589,1217,113,False,50,False,2
5,1340,30,2,38.231,0.615,1244,102,False,50,False,2
5,1340,30,2,38.256,0.64,1279,79,False,50,False,2
5,1340,30,2,38.281,0.665,1306,62,False,50,False,2
5,1340,30,2,38.344,0.728,1310,59,False,50,False,2
5,1340,30,2,38.369,0.753,1312,59,False,50,False,2
5,1340,30,2,38.394,0.778,1315,59,False,50,False,2
5,1340,30,2,38.42,0.804,1317,58,False,50,False,2
5,1340,30,2,38.446,0.83,1327,57,False,50,False,2
5,1340,30,2,38.471,0.855,1328,57,False,50,False,2
5,1340,30,2,38.497,0.881,1331,57,False,50,False,2
5,1340,30,2,38.522,0.906,1351,56,False,50,True,2
5,1340,30,2,38.604,0.988,1357,55,True,50,True,2
5,250,600,2,38.631,0.003,720,450,False,50,False,2
5,250,600,2,38.674,0.046,720,450,False,50,False,2
5,250,600,2,38.7,0.072,719,450,False,50,False,2
5,250,600,2,38.725,0.097,718,449,False,50,False,2
5,250,600,2,38.725,0.097,718,449,False,50,False,2
5,250,600,2,38.755,0.127,693,466,False,50,False,2
5,250,600,2,38.781,0.153,613,508,False,50,False,2
5,250,600,2,38.806,0.178,408,609,False,50,False,2
5,250,600,2,38.831,0.203,303,679,False,50,False,2
5,250,600,2,38.858,0.23,266,708,False,50,False,2
5,250,600,2,38.883,0.255,251,716,False,50,False,2
5,250,600,2,38.907,0.279,228,722,False,50,False,2
5,250,600,2,38.933,0.305,208,731,False,50,False,2
5,250,600,2,38.957,0.329,177,740,False,50,False,2
5,250,600,2,38.983,0.355,158,746,False,50,False,2
5,250,600,2,39.008,0.38,154,747,False,50,False,2
5,250,600,2,39.034,0.406,155,745,False,50,False,2
5,250,600,2,39.059,0.431,166,734,False,50,False,2
5,250,600,2,39.084,0.456,192,712,False,50,False,2
5,250,600,2,39.108,0.48,225,680,False,50,False,2
5,250,600,2,39.153,0.525,228,677,False,50,False,2
5,250,600,2,39.178,0.55,228,676,False,50,False,2
5,250,600,2,39.203,0.575,229,676,False,50,False,2
5,250,600,2,39.229,0.601,229,673,False,50,False,2
5,250,600,2,39.254,0.626,229,671,False,50,False,2
5,250,600,2,39.279,0.651,232,668,False,50,False,2
5,250,600,2,39.304,0.676,233,664,False,50,False,2
5,250,600,2,39.33,0.702,234,658,False,50,False,2
5,250,600,2,39.355,0.727,237,648,False,50,False,2
5,250,600,2,39.382,0.754,250,643,False,50,False,2
5,250,600,2,39.474,0.846,251,643,True,50,True,2
5,350,300,2,39.503,0.003,720,450,False,50,False,2
5,350,300,2,39.503,0.003,720,450,False,50,False,2
5,350,300,2,39.533,0.033,720,449,False,50,False,2
5,350,300,2,39.558,0.058,719,445,False,50,False,2
5,350,300,2,39.558,0.058,719,445,False,50,False,2
5,350,300,2,39.589,0.089,696,456,False,50,False,2
5,350,300,2,39.809,0.309,686,462,False,50,False,2
5,350,300,2,39.834,0.334,694,443,False,50,False,2
5,350,300,2,39.86,0.36,690,410,False,50,False,2
5,350,300,2,39.885,0.385,689,410,False,50,False,2
5,350,300,2,39.91,0.41,675,406,False,50,False,2
5,350,300,2,39.935,0.435,643,393,False,50,False,2
5,350,300,2,39.961,0.461,607,374,False,50,False,2
5,350,300,2,39.986,0.486,558,352,False,50,False,2
5,350,300,2,40.011,0.511,469,336,False,50,False,2
5,350,300,2,40.036,0.536,460,336,False,50,False,2
5,350,300,2,40.061,0.561,458,336,False,50,False,2
5,350,300,2,40.086,0.586,452,334,False,50,False,2
5,350,300,2,40.11,0.61,444,333,False,50,False,2
5,350,300,2,40.135,0.635,434,333,False,50,False,2
5,350,300,2,40.198,0.698,431,332,False,50,False,2
5,350,300,2,40.223,0.723,426,331,False,50,False,2
5,350,300,2,40.249,0.749,417,331,False,50,False,2
5,350,300,2,40.273,0.773,405,331,False,50,False,2
5,350,300,2,40.299,0.799,395,330,False,50,True,2
5,350,300,2,40.475,0.975,390,330,True,50,True,2
5,870,600,2,40.503,0.002,720,450,False,50,False,2
5,870,600,2,40.503,0.002,720,450,False,50,False,2
5,870,600,2,40.533,0.032,711,441,False,50,False,2
5,870,600,2,40.533,0.032,711,441,False,50,False,2
5,870,600,2,40.64,0.139,694,434,False,50,False,2
5,870,600,2,40.665,0.164,696,438,False,50,False,2
5,870,600,2,40.69,0.189,704,459,False,50,False,2
5,870,600,2,40.716,0.215,713,486,False,50,False,2
5,870,600,2,40.74,0.239,739,518,False,50,False,2
5,870,600,2,40.767,0.266,771,541,False,50,False,2
5,870,600,2,40.793,0.292,780,554,False,50,False,2
5,870,600,2,40.818,0.317,791,572,False,50,False,2
5,870,600,2,40.843,0.342,794,574,False,50,False,2
5,870,600,2,40.868,0.367,795,577,False,50,False,2
5,870,600,2,40.894,0.393,798,582,False,50,False,2
5,870,600,2,40.919,0.418,803,588,False,50,False,2
5,870,600,2,40.945,0.444,822,605,False,50,False,2
5,870,600,2,40.97,0.469,830,614,False,50,False,2
5,870,600,2,40.995,0.494,831,614,False,50,False,2
5,870,600,2,41.02,0.519,838,614,False,50,False,2
5,870,600,2,41.045,0.544,846,614,False,50,False,2
5,870,600,2,41.07,0.569,849,614,False,50,False,2
5,870,600,2,41.096,0.595,864,615,False,50,False,2
5,870,600,2,41.12,0.619,872,616,False,50,True,2
5,870,600,2,41.145,0.644,877,616,False,50,True,2
5,870,600,2,41.246,0.745,881,616,True,50,True,2
5,920,450,2,41.273,0.002,720,450,False,50,False,2
5,920,450,2,41.336,0.065,720,450,False,50,False,2
5,920,450,2,41.361,0.09,720,449,False,50,False,2
5,920,450,2,41.361,0.09,720,449,False,50,False,2
5,920,450,2,41.391,0.12,719,439,False,50,False,2
5,920,450,2,41.454,0.183,719,429,False,50,False,2
5,920,450,2,41.48,0.209,720,429,False,50,False,2
5,920,450,2,41.505,0.234,743,426,False,50,False,2
5,920,450,2,41.53,0.259,777,429,False,50,False,2
5,920,450,2,41.555,0.284,821,438,False,50,False,2
5,920,450,2,41.581,0.31,857,450,False,50,False,2
5,920,450,2,41.606,0.335,864,454,False,50,False,2
5,920,450,2,41.632,0.361,867,455,False,50,False,2
5,920,450,2,41.656,0.385,872,456,False,50,False,2
5,920,450,2,41.7,0.429,873,456,False,50,False,2
5,920,450,2,41.725,0.454,873,457,False,50,False,2
5,920,450,2,41.751,0.48,880,463,False,50,False,2
5,920,450,2,41.776,0.505,892,467,False,50,False,2
5,920,450,2,41.801,0.53,922,473,False,50,True,2
5,920,450,2,41.826,0.555,944,476,False,50,True,2
5,920,450,2,41.852,0.581,946,476,False,50,True,2
5,920,450,2,41.955,0.684,947,475,True,50,True,2
5,720,100,2,41.982,0.002,720,450,False,50,False,2
5,720,100,2,42.026,0.046,720,450,False,50,False,2
5,720,100,2,42.051,0.071,719,450,False,50,False,2
5,720,100,2,42.096,0.116,719,450,False,50,False,2
5,720,100,2,42.21,0.23,719,449,False,50,False,2
5,720,100,2,42.235,0.255,720,447,False,50,False,2
5,720,100,2,42.26,0.28,726,396,False,50,False,2
5,720,100,2,42.285,0.305,734,306,False,50,False,2
5,720,100,2,42.31,0.33,749,241,False,50,False,2
5,720,100,2,42.336,0.356,763,181,False,50,False,2
5,720,100,2,42.361,0.381,776,119,False,50,False,2
5,720,100,2,42.386,0.406,776,107,False,50,False,2
5,720,100,2,42.411,0.431,773,98,False,50,False,2
5,720,100,2,42.494,0.514,773,96,False,50,False,2
5,720,100,2,42.519,0.539,773,97,False,50,False,2
5,720,100,2,42.545,0.565,771,102,False,50,False,2
5,720,100,2,42.57,0.59,762,111,False,50,True,2
5,720,100,2,42.595,0.615,756,114,False,50,True,2
5,720,100,2,42.62,0.64,754,117,False,50,True,2
5,720,100,2,42.645,0.665,754,120,False,50,True,2
5,720,100,2,42.69,0.71,754,121,True,50,True,2
6,100,50,2,42.718,0.002,720,450,False,50,False,2
6,100,50,2,42.718,0.002,720,450,False,50,False,2
6,100,50,2,42.768,0.052,720,449,False,50,False,2
6,100,50,2,42.768,0.052,720,449,False,50,False,2
6,100,50,2,42.914,0.198,719,449,False,50,False,2
6,100,50,2,42.939,0.223,713,446,False,50,False,2
6,100,50,2,42.965,0.249,668,418,False,50,False,2
6,100,50,2,42.99,0.274,641,389,False,50,False,2
6,100,50,2,43.015,0.299,533,284,False,50,False,2
6,100,50,2,43.04,0.324,431,203,False,50,False,2
6,100,50,2,43.066,0.35,343,139,False,50,False,2
6,100,50,2,43.091,0.375,201,69,False,50,False,2
6,100,50,2,43.115,0.399,96,36,False,50,False,2
6,100,50,2,43.14,0.424,90,34,False,50,False,2
6,100,50,2,43.166,0.45,88,32,False,50,False,2
6,100,50,2,43.191,0.475,84,29,False,50,False,2
6,100,50,2,43.254,0.538,83,29,False,50,False,2
6,100,50,2,43.28,0.564,86,35,False,50,False,2
6,100,50,2,43.305,0.589,98,48,False,50,False,2
6,100,50,2,43.35,0.634,116,57,False,50,True,2
6,100,50,2,43.432,0.716,118,59,False,50,True,2
6,100,50,2,43.457,0.741,118,61,False,50,True,2
6,100,50,2,43.486,0.77,119,61,True,50,True,2
6,500,500,2,43.515,0.003,720,450,False,50,False,2
6,500,500,2,43.558,0.046,720,450,False,50,False,2
6,500,500,2,43.584,0.072,719,450,False,50,False,2
6,500,500,2,43.584,0.072,719,450,False,50,False,2
6,500,500,2,43.615,0.103,719,451,False,50,False,2
6,500,500,2,43.64,0.128,719,468,False,50,False,2
6,500,500,2,43.665,0.153,718,481,False,50,False,2
6,500,500,2,43.689,0.177,714,499,False,50,False,2
6,500,500,2,43.715,0.203,706,505,False,50,False,2
6,500,500,2,43.74,0.228,698,507,False,50,False,2
6,500,500,2,43.768,0.256,685,515,False,50,False,2
6,500,500,2,43.795,0.283,649,534,False,50,False,2
6,500,500,2,43.821,0.309,618,541,False,50,False,2
6,500,500,2,43.846,0.334,564,541,False,50,False,2
6,500,500,2,43.872,0.36,547,538,False,50,True,2
6,500,500,2,43.898,0.386,546,538,False,50,True,2
6,500,500,2,43.923,0.411,545,538,False,50,True,2
6,500,500,2,43.948,0.436,538,536,False,50,True,2
6,500,500,2,43.973,0.461,531,536,False,50,True,2
6,500,500,2,43.999,0.487,522,536,False,50,True,2
6,500,500,2,44.023,0.511,520,536,False,50,True,2
6,500,500,2,44.068,0.556,520,535,True,50,True,2
6,1140,800,2,44.096,0.003,720,450,False,50,False,2
6,1140,800,2,44.096,0.003,720,450,False,50,False,2
6,1140,800,2,44.163,0.07,720,449,False,50,False,2
6,1140,800,2,44.188,0.095,720,449,False,50,False,2
6,1140,800,2,44.214,0.121,725,453,False,50,False,2
6,1140,800,2,44.239,0.146,758,471,False,50,False,2
6,1140,800,2,44.265,0.172,841,520,False,50,False,2
6,1140,800,2,44.289,0.196,873,546,False,50,False,2
6,1140,800,2,44.315,0.222,917,575,False,50,False,2
6,1140,800,2,44.34,0.247,955,594,False,50,False,2
6,1140,800,2,44.366,0.273,996,624,False,50,False,2
6,1140,800,2,44.39,0.297,1047,663,False,50,False,2
6,1140,800,2,44.416,0.323,1081,693,False,50,False,2
6,1140,800,2,44.445,0.352,1104,727,False,50,False,2
6,1140,800,2,44.47,0.377,1109,741,False,50,False,2
6,1140,800,2,44.496,0.403,1110,746,False,50,False,2
6,1140,800,2,44.521,0.428,1110,750,False,50,False,2
6,1140,800,2,44.547,0.454,1111,757,False,50,False,2
6,1140,800,2,44.572,0.479,1111,767,False,50,False,2
6,1140,800,2,44.598,0.505,1113,775,False,50,False,2
6,1140,800,2,44.623,0.53,1127,787,False,50,False,2
6,1140,800,2,44.649,0.556,1139,795,False,50,False,2
6,1140,800,2,44.674,0.581,1146,799,False,50,False,2
6,1140,800,2,44.7,0.607,1152,804,False,50,True,2
6,1140,800,2,44.725,0.632,1159,809,False,50,True,2
6,1140,800,2,44.75,0.657,1161,811,False,50,True,2
6,1140,800,2,44.775,0.682,1163,812,False,50,True,2
6,1140,800,2,44.801,0.708,1163,813,True,50,True,2
6,1340,600,2,44.828,0.002,720,450,False,50,False,2
6,1340,600,2,44.853,0.027,720,450,False,50,False,2
6,1340,600,2,44.88,0.054,719,449,False,50,False,2
6,1340,600,2,44.88,0.054,719,449,False,50,False,2
6,1340,600,2,44.91,0.084,687,421,False,50,False,2
6,1340,600,2,45.037,0.211,680,411,False,50,False,2
6,1340,600,2,45.065,0.239,683,411,False,50,False,2
6,1340,600,2,45.09,0.264,704,428,False,50,False,2
6,1340,600,2,45.115,0.289,773,481,False,50,False,2
6,1340,600,2,45.14,0.314,882,530,False,50,False,2
6,1340,600,2,45.165,0.339,968,544,False,50,False,2
6,1340,600,2,45.19,0.364,991,550,False,50,False,2
6,1340,600,2,45.216,0.39,1003,558,False,50,False,2
6,1340,600,2,45.241,0.415,1019,572,False,50,False,2
6,1340,600,2,45.266,0.44,1049,584,False,50,False,2
6,1340,600,2,45.292,0.466,1063,587,False,50,False,2
6,1340,600,2,45.317,0.491,1086,595,False,50,False,2
6,1340,600,2,45.342,0.516,1135,600,False,50,False,2
6,1340,600,2,45.367,0.541,1193,601,False,50,False,2
6,1340,600,2,45.392,0.566,1225,601,False,50,False,2
6,1340,600,2,45.417,0.591,1247,601,False,50,False,2
6,1340,600,2,45.442,0.616,1273,600,False,50,False,2
6,1340,600,2,45.467,0.641,1303,601,False,50,False,2
6,1340,600,2,45.493,0.667,1319,603,False,50,False,2
