targetX,targetY,participant,tunnelWidth,testTime,mouseX,mouseY,targetHeight,targetWidth,overTarget,crossed,crossedCount,click,hits,misses
560,210,2,70,31.803,456,196,70,70,False,False,12,False,10,2
560,210,2,70,31.837,456,197,70,70,False,False,12,False,10,2
560,210,2,70,31.866,457,201,70,70,False,False,12,False,10,2
560,210,2,70,31.897,459,208,70,70,False,False,12,False,10,2
560,210,2,70,31.897,459,208,70,70,False,False,12,False,10,2
560,210,2,70,31.931,462,215,70,70,False,False,12,False,10,2
560,210,2,70,31.931,462,215,70,70,False,False,12,False,10,2
560,210,2,70,31.967,466,219,70,70,False,False,12,False,10,2
560,210,2,70,31.967,466,219,70,70,False,False,12,False,10,2
560,210,2,70,32.001,471,224,70,70,False,False,12,False,10,2
560,210,2,70,32.001,471,224,70,70,False,False,12,False,10,2
560,210,2,70,32.036,473,225,70,70,False,False,12,False,10,2
560,210,2,70,32.036,473,225,70,70,False,False,12,False,10,2
560,210,2,70,32.07,479,228,70,70,False,False,12,False,10,2
560,210,2,70,32.07,479,228,70,70,False,False,12,False,10,2
560,210,2,70,32.105,494,230,70,70,False,False,12,False,10,2
560,210,2,70,32.105,494,230,70,70,False,False,12,False,10,2
560,210,2,70,32.14,510,232,70,70,False,False,12,False,10,2
560,210,2,70,32.14,510,232,70,70,False,False,12,False,10,2
560,210,2,70,32.174,528,234,70,70,False,False,12,False,10,2
560,210,2,70,32.174,528,234,70,70,False,False,12,False,10,2
560,210,2,70,32.208,539,234,70,70,False,False,12,False,10,2
560,210,2,70,32.208,539,234,70,70,False,False,12,False,10,2
560,210,2,70,32.242,544,235,70,70,False,False,12,False,10,2
560,210,2,70,32.242,544,235,70,70,False,False,12,False,10,2
560,210,2,70,32.277,569,235,70,70,True,False,12,False,10,2
560,210,2,70,32.277,569,235,70,70,True,False,12,False,10,2
560,210,2,70,32.312,577,235,70,70,True,False,12,False,10,2
560,210,2,70,32.312,577,235,70,70,True,False,12,False,10,2
560,210,2,70,32.346,580,235,70,70,True,False,12,False,10,2
560,210,2,70,32.346,580,235,70,70,True,False,12,False,10,2
560,210,2,70,32.38,582,235,70,70,True,False,12,False,10,2
560,210,2,70,32.38,582,235,70,70,True,False,12,False,10,2
560,210,2,70,32.414,584,235,70,70,True,False,12,False,10,2
560,210,2,70,32.414,584,235,70,70,True,False,12,False,10,2
560,210,2,70,32.414,584,235,70,70,True,False,12,True,11,2
560,210,2,70,32.454,10,10,70,70,False,False,12,False,11,2
560,210,2,70,32.482,10,10,70,70,False,False,12,False,11,2
560,210,2,70,32.511,0,7,70,70,False,False,12,False,11,2
560,210,2,70,32.8,0,7,70,70,False,False,12,False,11,2
560,210,2,70,32.83,3,9,70,70,False,False,12,False,11,2
560,210,2,70,32.83,3,9,70,70,False,False,12,False,11,2
560,210,2,70,32.864,23,9,70,70,False,False,12,False,11,2
560,210,2,70,32.864,23,9,70,70,False,False,12,False,11,2
560,210,2,70,32.899,76,12,70,70,False,False,12,False,11,2
560,210,2,70,32.899,76,12,70,70,False,False,12,False,11,2
560,210,2,70,32.937,97,13,70,70,False,False,12,False,11,2
560,210,2,70,32.937,97,13,70,70,False,False,12,False,11,2
560,210,2,70,32.972,127,16,70,70,False,False,12,False,11,2
560,210,2,70,32.972,127,16,70,70,False,False,12,False,11,2
560,210,2,70,33.006,143,19,70,70,False,False,12,False,11,2
560,210,2,70,33.006,143,19,70,70,False,False,12,False,11,2
560,210,2,70,33.04,144,20,70,70,False,False,12,False,11,2
560,210,2,70,33.04,144,20,70,70,False,False,12,False,11,2
560,210,2,70,33.075,159,30,70,70,False,False,12,False,11,2
560,210,2,70,33.075,159,30,70,70,False,False,12,False,11,2
560,210,2,70,33.109,165,35,70,70,False,False,12,False,11,2
560,210,2,70,33.109,165,35,70,70,False,False,12,False,11,2
560,210,2,70,33.143,166,38,70,70,False,False,12,False,11,2
560,210,2,70,33.143,166,38,70,70,False,False,12,False,11,2
560,210,2,70,33.178,167,46,70,70,False,False,12,False,11,2
560,210,2,70,33.178,167,46,70,70,False,False,12,False,11,2
560,210,2,70,33.212,167,53,70,70,False,False,12,False,11,2
560,210,2,70,33.212,167,53,70,70,False,False,12,False,11,2
560,210,2,70,33.246,167,55,70,70,False,False,12,False,11,2
560,210,2,70,33.274,166,57,70,70,False,False,12,False,11,2
560,210,2,70,33.302,165,62,70,70,False,False,12,False,11,2
560,210,2,70,33.302,165,62,70,70,False,False,12,False,11,2
560,210,2,70,33.337,166,67,70,70,False,False,12,False,11,2
560,210,2,70,33.387,169,69,70,70,False,False,12,False,11,2
560,210,2,70,33.416,175,71,70,70,False,False,12,False,11,2
560,210,2,70,33.416,175,71,70,70,False,False,12,False,11,2
560,210,2,70,33.45,182,73,70,70,False,False,12,False,11,2
560,210,2,70,33.45,182,73,70,70,False,False,12,False,11,2
560,210,2,70,33.485,189,78,70,70,False,False,12,False,11,2
560,210,2,70,33.485,189,78,70,70,False,False,12,False,11,2
560,210,2,70,33.52,196,81,70,70,False,False,12,False,11,2
560,210,2,70,33.52,196,81,70,70,False,False,12,False,11,2
560,210,2,70,33.553,202,83,70,70,False,False,12,False,11,2
560,210,2,70,33.582,214,86,70,70,False,False,12,False,11,2
560,210,2,70,33.582,214,86,70,70,False,False,12,False,11,2
560,210,2,70,33.617,216,86,70,70,False,False,12,False,11,2
560,210,2,70,33.645,219,86,70,70,False,False,12,False,11,2
560,210,2,70,33.673,232,87,70,70,False,False,12,False,11,2
560,210,2,70,33.673,232,87,70,70,False,False,12,False,11,2
560,210,2,70,33.708,242,89,70,70,False,False,12,False,11,2
560,210,2,70,33.708,242,89,70,70,False,False,12,False,11,2
560,210,2,70,33.742,247,91,70,70,False,False,12,False,11,2
560,210,2,70,33.742,247,91,70,70,False,False,12,False,11,2
560,210,2,70,33.777,254,93,70,70,False,False,12,False,11,2
560,210,2,70,33.777,254,93,70,70,False,False,12,False,11,2
560,210,2,70,33.811,259,94,70,70,False,False,12,False,11,2
560,210,2,70,33.811,259,94,70,70,False,False,12,False,11,2
560,210,2,70,33.846,267,95,70,70,False,False,12,False,11,2
560,210,2,70,33.846,267,95,70,70,False,False,12,False,11,2
560,210,2,70,33.88,283,98,70,70,False,False,12,False,11,2
560,210,2,70,33.88,283,98,70,70,False,False,12,False,11,2
560,210,2,70,33.914,297,100,70,70,False,False,12,False,11,2
560,210,2,70,33.914,297,100,70,70,False,False,12,False,11,2
560,210,2,70,33.949,301,102,70,70,False,False,12,False,11,2
560,210,2,70,33.949,301,102,70,70,False,False,12,False,11,2
560,210,2,70,33.984,303,104,70,70,False,False,12,False,11,2
560,210,2,70,33.984,303,104,70,70,False,False,12,False,11,2
560,210,2,70,34.021,305,110,70,70,False,False,12,False,11,2
560,210,2,70,34.021,305,110,70,70,False,False,12,False,11,2
560,210,2,70,34.055,312,117,70,70,False,False,12,False,11,2
560,210,2,70,34.055,312,117,70,70,False,False,12,False,11,2
560,210,2,70,34.089,316,121,70,70,False,False,12,False,11,2
560,210,2,70,34.089,316,121,70,70,False,False,12,False,11,2
560,210,2,70,34.124,316,125,70,70,False,False,12,False,11,2
560,210,2,70,34.124,316,125,70,70,False,False,12,False,11,2
560,210,2,70,34.158,318,128,70,70,False,False,12,False,11,2
560,210,2,70,34.158,318,128,70,70,False,False,12,False,11,2
560,210,2,70,34.193,319,131,70,70,False,False,12,False,11,2
560,210,2,70,34.193,319,131,70,70,False,False,12,False,11,2
560,210,2,70,34.228,318,135,70,70,False,False,12,False,11,2
560,210,2,70,34.228,318,135,70,70,False,False,12,False,11,2
560,210,2,70,34.263,323,143,70,70,False,False,12,False,11,2
560,210,2,70,34.263,323,143,70,70,False,False,12,False,11,2
560,210,2,70,34.297,327,148,70,70,False,False,12,False,11,2
560,210,2,70,34.297,327,148,70,70,False,False,12,False,11,2
560,210,2,70,34.332,329,151,70,70,False,False,12,False,11,2
560,210,2,70,34.332,329,151,70,70,False,False,12,False,11,2
560,210,2,70,34.367,331,153,70,70,False,False,12,False,11,2
560,210,2,70,34.367,331,153,70,70,False,False,12,False,11,2
560,210,2,70,34.401,333,156,70,70,False,False,12,False,11,2
560,210,2,70,34.401,333,156,70,70,False,False,12,False,11,2
560,210,2,70,34.436,339,160,70,70,False,False,12,False,11,2
560,210,2,70,34.436,339,160,70,70,False,False,12,False,11,2
560,210,2,70,34.469,348,163,70,70,False,False,12,False,11,2
560,210,2,70,34.469,348,163,70,70,False,False,12,False,11,2
560,210,2,70,34.503,360,168,70,70,False,False,12,False,11,2
560,210,2,70,34.503,360,168,70,70,False,False,12,False,11,2
560,210,2,70,34.537,368,171,70,70,False,False,12,False,11,2
560,210,2,70,34.566,378,176,70,70,False,False,12,False,11,2
560,210,2,70,34.595,386,181,70,70,False,False,12,False,11,2
560,210,2,70,34.595,386,181,70,70,False,False,12,False,11,2
560,210,2,70,34.63,400,185,70,70,False,False,12,False,11,2
560,210,2,70,34.63,400,185,70,70,False,False,12,False,11,2
560,210,2,70,34.664,413,189,70,70,False,False,12,False,11,2
560,210,2,70,34.664,413,189,70,70,False,False,12,False,11,2
560,210,2,70,34.699,418,193,70,70,False,False,12,False,11,2
560,210,2,70,34.699,418,193,70,70,False,False,12,False,11,2
560,210,2,70,34.734,422,194,70,70,False,False,12,False,11,2
560,210,2,70,34.734,422,194,70,70,False,False,12,False,11,2
560,210,2,70,34.768,425,196,70,70,False,False,12,False,11,2
560,210,2,70,34.768,425,196,70,70,False,False,12,False,11,2
560,210,2,70,34.803,429,198,70,70,False,False,12,False,11,2
560,210,2,70,34.803,429,198,70,70,False,False,12,False,11,2
560,210,2,70,34.837,436,202,70,70,False,False,12,False,11,2
560,210,2,70,34.837,436,202,70,70,False,False,12,False,11,2
560,210,2,70,34.871,440,204,70,70,False,False,12,False,11,2
560,210,2,70,34.871,440,204,70,70,False,False,12,False,11,2
560,210,2,70,34.905,446,208,70,70,False,False,12,False,11,2
560,210,2,70,34.905,446,208,70,70,False,False,12,False,11,2
560,210,2,70,34.94,464,216,70,70,False,False,12,False,11,2
560,210,2,70,34.94,464,216,70,70,False,False,12,False,11,2
560,210,2,70,34.975,471,221,70,70,False,False,12,False,11,2
560,210,2,70,34.975,471,221,70,70,False,False,12,False,11,2
560,210,2,70,35.012,472,224,70,70,False,False,12,False,11,2
560,210,2,70,35.012,472,224,70,70,False,False,12,False,11,2
560,210,2,70,35.046,475,228,70,70,False,False,12,False,11,2
560,210,2,70,35.046,475,228,70,70,False,False,12,False,11,2
560,210,2,70,35.081,477,232,70,70,False,False,12,False,11,2
560,210,2,70,35.081,477,232,70,70,False,False,12,False,11,2
560,210,2,70,35.115,483,237,70,70,False,False,12,False,11,2
560,210,2,70,35.115,483,237,70,70,False,False,12,False,11,2
560,210,2,70,35.15,492,239,70,70,False,False,12,False,11,2
560,210,2,70,35.15,492,239,70,70,False,False,12,False,11,2
560,210,2,70,35.185,502,240,70,70,False,False,12,False,11,2
560,210,2,70,35.185,502,240,70,70,False,False,12,False,11,2
560,210,2,70,35.219,510,242,70,70,False,False,12,False,11,2
560,210,2,70,35.219,510,242,70,70,False,False,12,False,11,2
560,210,2,70,35.254,529,242,70,70,False,False,12,False,11,2
560,210,2,70,35.254,529,242,70,70,False,False,12,False,11,2
560,210,2,70,35.288,537,243,70,70,False,False,12,False,11,2
560,210,2,70,35.316,541,243,70,70,False,False,12,False,11,2
560,210,2,70,35.316,541,243,70,70,False,False,12,False,11,2
560,210,2,70,35.351,558,243,70,70,False,False,12,False,11,2
560,210,2,70,35.351,558,243,70,70,False,False,12,False,11,2
560,210,2,70,35.386,568,244,70,70,True,False,12,False,11,2
560,210,2,70,35.415,568,244,70,70,True,False,12,False,11,2
560,210,2,70,35.442,571,244,70,70,True,False,12,False,11,2
560,210,2,70,35.442,571,244,70,70,True,False,12,False,11,2
560,210,2,70,35.476,582,244,70,70,True,False,12,False,11,2
560,210,2,70,35.476,582,244,70,70,True,False,12,False,11,2
560,210,2,70,35.553,583,244,70,70,True,False,12,True,12,2
560,210,2,70,35.581,10,10,70,70,False,False,12,False,12,2
560,210,2,70,35.581,10,10,70,70,False,False,12,False,12,2
560,210,2,70,35.616,6,9,70,70,False,False,12,False,12,2
560,210,2,70,35.616,6,9,70,70,False,False,12,False,12,2
560,210,2,70,35.912,6,9,70,70,False,False,12,False,12,2
560,210,2,70,35.94,11,8,70,70,False,False,12,False,12,2
560,210,2,70,35.97,31,11,70,70,False,False,12,False,12,2
560,210,2,70,35.97,31,11,70,70,False,False,12,False,12,2
560,210,2,70,36.006,39,12,70,70,False,False,12,False,12,2
560,210,2,70,36.006,39,12,70,70,False,False,12,False,12,2
560,210,2,70,36.041,64,17,70,70,False,False,12,False,12,2
560,210,2,70,36.041,64,17,70,70,False,False,12,False,12,2
560,210,2,70,36.075,93,18,70,70,False,False,12,False,12,2
560,210,2,70,36.075,93,18,70,70,False,False,12,False,12,2
560,210,2,70,36.11,96,18,70,70,False,False,12,False,12,2
560,210,2,70,36.11,96,18,70,70,False,False,12,False,12,2
560,210,2,70,36.145,105,20,70,70,False,False,12,False,12,2
560,210,2,70,36.145,105,20,70,70,False,False,12,False,12,2
560,210,2,70,36.179,114,22,70,70,False,False,12,False,12,2
560,210,2,70,36.179,114,22,70,70,False,False,12,False,12,2
560,210,2,70,36.215,130,25,70,70,False,False,12,False,12,2
560,210,2,70,36.215,130,25,70,70,False,False,12,False,12,2
560,210,2,70,36.249,138,28,70,70,False,False,12,False,12,2
560,210,2,70,36.249,138,28,70,70,False,False,12,False,12,2
560,210,2,70,36.284,144,30,70,70,False,False,12,False,12,2
560,210,2,70,36.284,144,30,70,70,False,False,12,False,12,2
560,210,2,70,36.318,152,32,70,70,False,False,12,False,12,2
560,210,2,70,36.347,152,33,70,70,False,False,12,False,12,2
560,210,2,70,36.375,152,36,70,70,False,False,12,False,12,2
560,210,2,70,36.375,152,36,70,70,False,False,12,False,12,2
560,210,2,70,36.409,156,45,70,70,False,False,12,False,12,2
560,210,2,70,36.409,156,45,70,70,False,False,12,False,12,2
560,210,2,70,36.443,157,51,70,70,False,False,12,False,12,2
560,210,2,70,36.443,157,51,70,70,False,False,12,False,12,2
560,210,2,70,36.478,158,58,70,70,False,False,12,False,12,2
560,210,2,70,36.478,158,58,70,70,False,False,12,False,12,2
560,210,2,70,36.512,158,59,70,70,False,False,12,False,12,2
560,210,2,70,36.541,159,62,70,70,False,False,12,False,12,2
560,210,2,70,36.541,159,62,70,70,False,False,12,False,12,2
560,210,2,70,36.576,161,66,70,70,False,False,12,False,12,2
560,210,2,70,36.576,161,66,70,70,False,False,12,False,12,2
560,210,2,70,36.61,161,68,70,70,False,False,12,False,12,2
560,210,2,70,36.61,161,68,70,70,False,False,12,False,12,2
560,210,2,70,36.645,163,72,70,70,False,False,12,False,12,2
560,210,2,70,36.645,163,72,70,70,False,False,12,False,12,2
560,210,2,70,36.679,169,76,70,70,False,False,12,False,12,2
560,210,2,70,36.679,169,76,70,70,False,False,12,False,12,2
560,210,2,70,36.714,177,84,70,70,False,False,12,False,12,2
560,210,2,70,36.714,177,84,70,70,False,False,12,False,12,2
560,210,2,70,36.749,189,91,70,70,False,False,12,False,12,2
560,210,2,70,36.749,189,91,70,70,False,False,12,False,12,2
560,210,2,70,36.783,202,98,70,70,False,False,12,False,12,2
560,210,2,70,36.783,202,98,70,70,False,False,12,False,12,2
560,210,2,70,36.817,212,102,70,70,False,False,12,False,12,2
560,210,2,70,36.817,212,102,70,70,False,False,12,False,12,2
560,210,2,70,36.852,225,104,70,70,False,False,12,False,12,2
560,210,2,70,36.852,225,104,70,70,False,False,12,False,12,2
560,210,2,70,36.886,241,106,70,70,False,False,12,False,12,2
560,210,2,70,36.886,241,106,70,70,False,False,12,False,12,2
560,210,2,70,36.922,259,109,70,70,False,False,12,False,12,2
560,210,2,70,36.922,259,109,70,70,False,False,12,False,12,2
560,210,2,70,36.956,273,111,70,70,False,False,12,False,12,2
560,210,2,70,36.956,273,111,70,70,False,False,12,False,12,2
560,210,2,70,36.992,275,112,70,70,False,False,12,False,12,2
560,210,2,70,36.992,275,112,70,70,False,False,12,False,12,2
560,210,2,70,37.028,276,113,70,70,False,False,12,False,12,2
560,210,2,70,37.028,276,113,70,70,False,False,12,False,12,2
560,210,2,70,37.063,279,114,70,70,False,False,12,False,12,2
560,210,2,70,37.063,279,114,70,70,False,False,12,False,12,2
560,210,2,70,37.099,283,116,70,70,False,False,12,False,12,2
560,210,2,70,37.128,289,119,70,70,False,False,12,False,12,2
560,210,2,70,37.156,290,121,70,70,False,False,12,False,12,2
560,210,2,70,37.156,290,121,70,70,False,False,12,False,12,2
560,210,2,70,37.191,294,123,70,70,False,False,12,False,12,2
560,210,2,70,37.191,294,123,70,70,False,False,12,False,12,2
560,210,2,70,37.225,299,126,70,70,False,False,12,False,12,2
560,210,2,70,37.225,299,126,70,70,False,False,12,False,12,2
560,210,2,70,37.259,300,129,70,70,False,False,12,False,12,2
560,210,2,70,37.259,300,129,70,70,False,False,12,False,12,2
560,210,2,70,37.294,303,132,70,70,False,False,12,False,12,2
560,210,2,70,37.294,303,132,70,70,False,False,12,False,12,2
560,210,2,70,37.328,307,138,70,70,False,False,12,False,12,2
560,210,2,70,37.328,307,138,70,70,False,False,12,False,12,2
560,210,2,70,37.363,310,142,70,70,False,False,12,False,12,2
560,210,2,70,37.363,310,142,70,70,False,False,12,False,12,2
560,210,2,70,37.397,313,146,70,70,False,False,12,False,12,2
560,210,2,70,37.397,313,146,70,70,False,False,12,False,12,2
560,210,2,70,37.431,319,153,70,70,False,False,12,False,12,2
560,210,2,70,37.431,319,153,70,70,False,False,12,False,12,2
560,210,2,70,37.465,330,159,70,70,False,False,12,False,12,2
560,210,2,70,37.465,330,159,70,70,False,False,12,False,12,2
560,210,2,70,37.499,335,162,70,70,False,False,12,False,12,2
560,210,2,70,37.499,335,162,70,70,False,False,12,False,12,2
560,210,2,70,37.534,340,165,70,70,False,False,12,False,12,2
560,210,2,70,37.534,340,165,70,70,False,False,12,False,12,2
560,210,2,70,37.568,349,168,70,70,False,False,12,False,12,2
560,210,2,70,37.568,349,168,70,70,False,False,12,False,12,2
560,210,2,70,37.602,355,169,70,70,False,False,12,False,12,2
560,210,2,70,37.602,355,169,70,70,False,False,12,False,12,2
560,210,2,70,37.636,361,171,70,70,False,False,12,False,12,2
560,210,2,70,37.636,361,171,70,70,False,False,12,False,12,2
560,210,2,70,37.67,372,175,70,70,False,False,12,False,12,2
560,210,2,70,37.67,372,175,70,70,False,False,12,False,12,2
560,210,2,70,37.706,389,183,70,70,False,False,12,False,12,2
560,210,2,70,37.706,389,183,70,70,False,False,12,False,12,2
560,210,2,70,37.74,408,192,70,70,False,False,12,False,12,2
560,210,2,70,37.74,408,192,70,70,False,False,12,False,12,2
560,210,2,70,37.775,429,199,70,70,False,False,12,False,12,2
560,210,2,70,37.775,429,199,70,70,False,False,12,False,12,2
560,210,2,70,37.809,431,200,70,70,False,False,12,False,12,2
560,210,2,70,37.809,431,200,70,70,False,False,12,False,12,2
560,210,2,70,37.843,438,204,70,70,False,False,12,False,12,2
560,210,2,70,37.843,438,204,70,70,False,False,12,False,12,2
560,210,2,70,37.878,443,207,70,70,False,False,12,False,12,2
560,210,2,70,37.878,443,207,70,70,False,False,12,False,12,2
560,210,2,70,37.912,453,211,70,70,False,False,12,False,12,2
560,210,2,70,37.912,453,211,70,70,False,False,12,False,12,2
560,210,2,70,37.947,482,214,70,70,False,True,13,False,12,2
560,210,2,70,37.947,482,214,70,70,False,True,14,False,12,2
560,210,2,70,37.982,495,214,70,70,False,True,15,False,12,2
560,210,2,70,38.011,495,214,70,70,False,True,16,False,12,2
560,210,2,70,38.039,497,215,70,70,False,True,17,False,12,2
560,210,2,70,38.039,497,215,70,70,False,True,18,False,12,2
560,210,2,70,38.074,503,216,70,70,False,True,19,False,12,2
560,210,2,70,38.074,503,216,70,70,False,True,20,False,12,2
560,210,2,70,38.111,509,217,70,70,False,True,21,False,12,2
560,210,2,70,38.111,509,217,70,70,False,True,22,False,12,2
560,210,2,70,38.146,518,220,70,70,False,False,22,False,12,2
560,210,2,70,38.146,518,220,70,70,False,False,22,False,12,2
560,210,2,70,38.181,529,222,70,70,False,False,22,False,12,2
560,210,2,70,38.181,529,222,70,70,False,False,22,False,12,2
560,210,2,70,38.215,537,225,70,70,False,False,22,False,12,2
560,210,2,70,38.215,537,225,70,70,False,False,22,False,12,2
560,210,2,70,38.251,550,230,70,70,False,False,22,False,12,2
560,210,2,70,38.251,550,230,70,70,False,False,22,False,12,2
560,210,2,70,38.285,562,234,70,70,True,False,22,False,12,2
560,210,2,70,38.285,562,234,70,70,True,False,22,False,12,2
560,210,2,70,38.34,563,235,70,70,True,False,22,False,12,2
560,210,2,70,38.369,565,235,70,70,True,False,22,False,12,2
560,210,2,70,38.398,577,236,70,70,True,False,22,False,12,2
560,210,2,70,38.398,577,236,70,70,True,False,22,False,12,2
560,210,2,70,38.432,584,236,70,70,True,False,22,False,12,2
560,210,2,70,38.432,584,236,70,70,True,False,22,False,12,2
560,210,2,70,38.432,584,236,70,70,True,False,22,True,13,2
560,210,2,70,38.472,10,10,70,70,False,False,22,False,13,2
560,210,2,70,38.472,10,10,70,70,False,False,22,False,13,2
560,210,2,70,38.506,10,9,70,70,False,False,22,False,13,2
560,210,2,70,39.101,10,9,70,70,False,False,22,True,13,3
560,210,2,70,39.101,10,9,70,70,False,False,22,True,13,3
560,210,2,70,39.137,10,10,70,70,False,False,22,False,13,3
