targetX,targetY,participant,tunnelWidth,testTime,mouseX,mouseY,targetHeight,targetWidth,overTarget,crossed,crossedCount,click,hits,misses
560,210,6,70,34.068,431,195,70,70,False,False,71,False,15,6
560,210,6,70,34.102,448,203,70,70,False,False,71,False,15,6
560,210,6,70,34.102,448,203,70,70,False,False,71,False,15,6
560,210,6,70,34.137,463,210,70,70,False,False,71,False,15,6
560,210,6,70,34.137,463,210,70,70,False,False,71,False,15,6
560,210,6,70,34.172,494,219,70,70,False,True,72,False,15,6
560,210,6,70,34.172,494,219,70,70,False,True,73,False,15,6
560,210,6,70,34.206,525,226,70,70,False,False,73,False,15,6
560,210,6,70,34.206,525,226,70,70,False,False,73,False,15,6
560,210,6,70,34.24,536,230,70,70,False,False,73,False,15,6
560,210,6,70,34.24,536,230,70,70,False,False,73,False,15,6
560,210,6,70,34.274,549,237,70,70,False,False,73,False,15,6
560,210,6,70,34.274,549,237,70,70,False,False,73,False,15,6
560,210,6,70,34.309,564,243,70,70,True,False,73,False,15,6
560,210,6,70,34.309,564,243,70,70,True,False,73,False,15,6
560,210,6,70,34.344,567,244,70,70,True,False,73,False,15,6
560,210,6,70,34.372,568,244,70,70,True,False,73,False,15,6
560,210,6,70,34.372,568,244,70,70,True,False,73,False,15,6
560,210,6,70,34.406,570,245,70,70,True,False,73,False,15,6
560,210,6,70,34.406,570,245,70,70,True,False,73,False,15,6
560,210,6,70,34.441,573,246,70,70,True,False,73,False,15,6
560,210,6,70,34.512,573,246,70,70,True,False,73,True,16,6
560,210,6,70,34.512,573,246,70,70,True,False,73,True,16,6
560,210,6,70,34.548,10,9,70,70,False,False,73,False,16,6
560,210,6,70,34.548,10,9,70,70,False,False,73,False,16,6
560,210,6,70,34.548,10,9,70,70,False,False,73,False,16,6
560,210,6,70,34.588,0,5,70,70,False,False,73,False,16,6
560,210,6,70,34.588,0,5,70,70,False,False,73,False,16,6
560,210,6,70,34.863,0,5,70,70,False,False,73,False,16,6
560,210,6,70,34.892,6,5,70,70,False,False,73,False,16,6
560,210,6,70,34.92,22,3,70,70,False,False,73,False,16,6
560,210,6,70,34.92,22,3,70,70,False,False,73,False,16,6
560,210,6,70,34.955,33,1,70,70,False,False,73,False,16,6
560,210,6,70,34.955,33,1,70,70,False,False,73,False,16,6
560,210,6,70,34.99,58,0,70,70,False,False,73,False,16,6
560,210,6,70,34.99,58,0,70,70,False,False,73,False,16,6
560,210,6,70,35.024,81,2,70,70,False,False,73,False,16,6
560,210,6,70,35.024,81,2,70,70,False,False,73,False,16,6
560,210,6,70,35.058,102,7,70,70,False,False,73,False,16,6
560,210,6,70,35.058,102,7,70,70,False,False,73,False,16,6
560,210,6,70,35.092,125,14,70,70,False,False,73,False,16,6
560,210,6,70,35.092,125,14,70,70,False,False,73,False,16,6
560,210,6,70,35.127,136,20,70,70,False,False,73,False,16,6
560,210,6,70,35.127,136,20,70,70,False,False,73,False,16,6
560,210,6,70,35.161,154,30,70,70,False,False,73,False,16,6
560,210,6,70,35.161,154,30,70,70,False,False,73,False,16,6
560,210,6,70,35.196,156,33,70,70,False,False,73,False,16,6
560,210,6,70,35.196,156,33,70,70,False,False,73,False,16,6
560,210,6,70,35.231,158,41,70,70,False,False,73,False,16,6
560,210,6,70,35.231,158,41,70,70,False,False,73,False,16,6
560,210,6,70,35.266,168,58,70,70,False,False,73,False,16,6
560,210,6,70,35.266,168,58,70,70,False,False,73,False,16,6
560,210,6,70,35.3,174,71,70,70,False,False,73,False,16,6
560,210,6,70,35.3,174,71,70,70,False,False,73,False,16,6
560,210,6,70,35.335,182,81,70,70,False,False,73,False,16,6
560,210,6,70,35.335,182,81,70,70,False,False,73,False,16,6
560,210,6,70,35.369,183,84,70,70,False,False,73,False,16,6
560,210,6,70,35.369,183,84,70,70,False,False,73,False,16,6
560,210,6,70,35.404,185,89,70,70,False,False,73,False,16,6
560,210,6,70,35.404,185,89,70,70,False,False,73,False,16,6
560,210,6,70,35.438,192,98,70,70,False,False,73,False,16,6
560,210,6,70,35.438,192,98,70,70,False,False,73,False,16,6
560,210,6,70,35.473,202,102,70,70,False,False,73,False,16,6
560,210,6,70,35.473,202,102,70,70,False,False,73,False,16,6
560,210,6,70,35.507,212,102,70,70,False,False,73,False,16,6
560,210,6,70,35.507,212,102,70,70,False,False,73,False,16,6
560,210,6,70,35.541,225,102,70,70,False,False,73,False,16,6
560,210,6,70,35.541,225,102,70,70,False,False,73,False,16,6
560,210,6,70,35.575,238,103,70,70,False,False,73,False,16,6
560,210,6,70,35.575,238,103,70,70,False,False,73,False,16,6
560,210,6,70,35.61,258,108,70,70,False,False,73,False,16,6
560,210,6,70,35.61,258,108,70,70,False,False,73,False,16,6
560,210,6,70,35.644,290,116,70,70,False,False,73,False,16,6
560,210,6,70,35.644,290,116,70,70,False,False,73,False,16,6
560,210,6,70,35.678,299,118,70,70,False,False,73,False,16,6
560,210,6,70,35.678,299,118,70,70,False,False,73,False,16,6
560,210,6,70,35.713,302,120,70,70,False,False,73,False,16,6
560,210,6,70,35.713,302,120,70,70,False,False,73,False,16,6
560,210,6,70,35.748,309,126,70,70,False,False,73,False,16,6
560,210,6,70,35.748,309,126,70,70,False,False,73,False,16,6
560,210,6,70,35.783,314,130,70,70,False,False,73,False,16,6
560,210,6,70,35.783,314,130,70,70,False,False,73,False,16,6
560,210,6,70,35.818,317,136,70,70,False,False,73,False,16,6
560,210,6,70,35.818,317,136,70,70,False,False,73,False,16,6
560,210,6,70,35.852,319,140,70,70,False,False,73,False,16,6
560,210,6,70,35.852,319,140,70,70,False,False,73,False,16,6
560,210,6,70,35.887,322,147,70,70,False,False,73,False,16,6
560,210,6,70,35.887,322,147,70,70,False,False,73,False,16,6
560,210,6,70,35.922,324,151,70,70,False,False,73,False,16,6
560,210,6,70,35.95,331,161,70,70,False,False,73,False,16,6
560,210,6,70,35.979,342,169,70,70,False,False,73,False,16,6
560,210,6,70,35.979,342,169,70,70,False,False,73,False,16,6
560,210,6,70,36.013,355,172,70,70,False,False,73,False,16,6
560,210,6,70,36.013,355,172,70,70,False,False,73,False,16,6
560,210,6,70,36.047,373,174,70,70,False,False,73,False,16,6
560,210,6,70,36.047,373,174,70,70,False,False,73,False,16,6
560,210,6,70,36.082,390,175,70,70,False,False,73,False,16,6
560,210,6,70,36.082,390,175,70,70,False,False,73,False,16,6
560,210,6,70,36.116,404,175,70,70,False,False,73,False,16,6
560,210,6,70,36.116,404,175,70,70,False,False,73,False,16,6
560,210,6,70,36.151,419,175,70,70,False,False,73,False,16,6
560,210,6,70,36.151,419,175,70,70,False,False,73,False,16,6
560,210,6,70,36.186,436,179,70,70,False,False,73,False,16,6
560,210,6,70,36.186,436,179,70,70,False,False,73,False,16,6
560,210,6,70,36.22,446,185,70,70,False,False,73,False,16,6
560,210,6,70,36.22,446,185,70,70,False,False,73,False,16,6
560,210,6,70,36.255,458,192,70,70,False,False,73,False,16,6
560,210,6,70,36.255,458,192,70,70,False,False,73,False,16,6
560,210,6,70,36.29,471,201,70,70,False,False,73,False,16,6
560,210,6,70,36.29,471,201,70,70,False,False,73,False,16,6
560,210,6,70,36.323,480,208,70,70,False,False,73,False,16,6
560,210,6,70,36.323,480,208,70,70,False,False,73,False,16,6
560,210,6,70,36.358,492,215,70,70,False,True,74,False,16,6
560,210,6,70,36.358,492,215,70,70,False,True,75,False,16,6
560,210,6,70,36.393,541,225,70,70,False,False,75,False,16,6
560,210,6,70,36.393,541,225,70,70,False,False,75,False,16,6
560,210,6,70,36.427,578,234,70,70,True,False,75,False,16,6
560,210,6,70,36.427,578,234,70,70,True,False,75,False,16,6
560,210,6,70,36.462,591,238,70,70,True,False,75,False,16,6
560,210,6,70,36.462,591,238,70,70,True,False,75,False,16,6
560,210,6,70,36.496,594,239,70,70,True,False,75,False,16,6
560,210,6,70,36.525,596,239,70,70,True,False,75,False,16,6
560,210,6,70,36.576,598,239,70,70,True,False,75,True,17,6
560,210,6,70,36.604,8,9,70,70,False,False,75,False,17,6
560,210,6,70,36.604,8,9,70,70,False,False,75,False,17,6
560,210,6,70,36.604,8,9,70,70,False,False,75,False,17,6
560,210,6,70,36.645,0,3,70,70,False,False,75,False,17,6
560,210,6,70,36.645,0,3,70,70,False,False,75,False,17,6
560,210,6,70,36.789,0,3,70,70,False,False,75,True,17,7
560,210,6,70,36.789,0,3,70,70,False,False,75,True,17,7
560,210,6,70,36.954,0,3,70,70,False,False,75,False,17,7
560,210,6,70,36.983,3,5,70,70,False,False,75,False,17,7
560,210,6,70,36.983,3,5,70,70,False,False,75,False,17,7
560,210,6,70,37.018,20,3,70,70,False,False,75,False,17,7
560,210,6,70,37.018,20,3,70,70,False,False,75,False,17,7
560,210,6,70,37.052,46,3,70,70,False,False,75,False,17,7
560,210,6,70,37.052,46,3,70,70,False,False,75,False,17,7
560,210,6,70,37.087,72,4,70,70,False,False,75,False,17,7
560,210,6,70,37.087,72,4,70,70,False,False,75,False,17,7
560,210,6,70,37.121,92,5,70,70,False,False,75,False,17,7
560,210,6,70,37.121,92,5,70,70,False,False,75,False,17,7
560,210,6,70,37.157,109,7,70,70,False,False,75,False,17,7
560,210,6,70,37.157,109,7,70,70,False,False,75,False,17,7
560,210,6,70,37.194,118,10,70,70,False,False,75,False,17,7
560,210,6,70,37.194,118,10,70,70,False,False,75,False,17,7
560,210,6,70,37.23,130,15,70,70,False,False,75,False,17,7
560,210,6,70,37.23,130,15,70,70,False,False,75,False,17,7
560,210,6,70,37.265,133,17,70,70,False,False,75,False,17,7
560,210,6,70,37.265,133,17,70,70,False,False,75,False,17,7
560,210,6,70,37.3,133,19,70,70,False,False,75,False,17,7
560,210,6,70,37.3,133,19,70,70,False,False,75,False,17,7
560,210,6,70,37.334,134,23,70,70,False,False,75,False,17,7
560,210,6,70,37.363,143,41,70,70,False,False,75,False,17,7
560,210,6,70,37.363,143,41,70,70,False,False,75,False,17,7
560,210,6,70,37.398,150,48,70,70,False,False,75,False,17,7
560,210,6,70,37.398,150,48,70,70,False,False,75,False,17,7
560,210,6,70,37.433,157,59,70,70,False,False,75,False,17,7
560,210,6,70,37.433,157,59,70,70,False,False,75,False,17,7
560,210,6,70,37.468,168,74,70,70,False,False,75,False,17,7
560,210,6,70,37.468,168,74,70,70,False,False,75,False,17,7
560,210,6,70,37.503,178,85,70,70,False,False,75,False,17,7
560,210,6,70,37.503,178,85,70,70,False,False,75,False,17,7
560,210,6,70,37.538,191,94,70,70,False,False,75,False,17,7
560,210,6,70,37.538,191,94,70,70,False,False,75,False,17,7
560,210,6,70,37.573,197,97,70,70,False,False,75,False,17,7
560,210,6,70,37.573,197,97,70,70,False,False,75,False,17,7
560,210,6,70,37.607,204,100,70,70,False,False,75,False,17,7
560,210,6,70,37.607,204,100,70,70,False,False,75,False,17,7
560,210,6,70,37.641,217,103,70,70,False,False,75,False,17,7
560,210,6,70,37.641,217,103,70,70,False,False,75,False,17,7
560,210,6,70,37.676,237,106,70,70,False,False,75,False,17,7
560,210,6,70,37.676,237,106,70,70,False,False,75,False,17,7
560,210,6,70,37.711,261,112,70,70,False,False,75,False,17,7
560,210,6,70,37.711,261,112,70,70,False,False,75,False,17,7
560,210,6,70,37.746,283,118,70,70,False,False,75,False,17,7
560,210,6,70,37.746,283,118,70,70,False,False,75,False,17,7
560,210,6,70,37.781,293,121,70,70,False,False,75,False,17,7
560,210,6,70,37.809,301,123,70,70,False,False,75,False,17,7
560,210,6,70,37.837,311,125,70,70,False,False,75,False,17,7
560,210,6,70,37.837,311,125,70,70,False,False,75,False,17,7
560,210,6,70,37.872,315,126,70,70,False,False,75,False,17,7
560,210,6,70,37.872,315,126,70,70,False,False,75,False,17,7
560,210,6,70,37.907,317,129,70,70,False,False,75,False,17,7
560,210,6,70,37.907,317,129,70,70,False,False,75,False,17,7
560,210,6,70,37.941,324,135,70,70,False,False,75,False,17,7
560,210,6,70,37.941,324,135,70,70,False,False,75,False,17,7
560,210,6,70,37.976,330,143,70,70,False,False,75,False,17,7
560,210,6,70,37.976,330,143,70,70,False,False,75,False,17,7
560,210,6,70,38.01,336,152,70,70,False,False,75,False,17,7
560,210,6,70,38.01,336,152,70,70,False,False,75,False,17,7
560,210,6,70,38.044,345,164,70,70,False,False,75,False,17,7
560,210,6,70,38.044,345,164,70,70,False,False,75,False,17,7
560,210,6,70,38.079,350,167,70,70,False,False,75,False,17,7
560,210,6,70,38.079,350,167,70,70,False,False,75,False,17,7
560,210,6,70,38.113,353,168,70,70,False,False,75,False,17,7
560,210,6,70,38.141,364,168,70,70,False,False,75,False,17,7
560,210,6,70,38.17,384,169,70,70,False,False,75,False,17,7
560,210,6,70,38.17,384,169,70,70,False,False,75,False,17,7
560,210,6,70,38.204,405,171,70,70,False,False,75,False,17,7
560,210,6,70,38.204,405,171,70,70,False,False,75,False,17,7
560,210,6,70,38.239,430,174,70,70,False,False,75,False,17,7
560,210,6,70,38.239,430,174,70,70,False,False,75,False,17,7
560,210,6,70,38.274,456,180,70,70,False,False,75,False,17,7
560,210,6,70,38.274,456,180,70,70,False,False,75,False,17,7
560,210,6,70,38.308,477,186,70,70,False,False,75,False,17,7
560,210,6,70,38.308,477,186,70,70,False,False,75,False,17,7
560,210,6,70,38.343,481,189,70,70,False,True,76,False,17,7
560,210,6,70,38.343,481,189,70,70,False,True,77,False,17,7
560,210,6,70,38.377,483,193,70,70,False,True,78,False,17,7
560,210,6,70,38.377,483,193,70,70,False,True,79,False,17,7
560,210,6,70,38.413,487,197,70,70,False,True,80,False,17,7
560,210,6,70,38.413,487,197,70,70,False,True,81,False,17,7
560,210,6,70,38.448,495,203,70,70,False,True,82,False,17,7
560,210,6,70,38.448,495,203,70,70,False,True,83,False,17,7
560,210,6,70,38.482,515,213,70,70,False,True,84,False,17,7
560,210,6,70,38.482,515,213,70,70,False,True,85,False,17,7
560,210,6,70,38.516,546,225,70,70,False,False,85,False,17,7
560,210,6,70,38.516,546,225,70,70,False,False,85,False,17,7
560,210,6,70,38.551,557,229,70,70,False,False,85,False,17,7
560,210,6,70,38.551,557,229,70,70,False,False,85,False,17,7
560,210,6,70,38.586,563,231,70,70,True,False,85,False,17,7
560,210,6,70,38.586,563,231,70,70,True,False,85,False,17,7
560,210,6,70,38.621,572,233,70,70,True,False,85,False,17,7
560,210,6,70,38.621,572,233,70,70,True,False,85,False,17,7
560,210,6,70,38.676,573,234,70,70,True,False,85,False,17,7
560,210,6,70,38.676,573,234,70,70,True,False,85,True,18,7
560,210,6,70,38.711,10,10,70,70,False,False,85,False,18,7
560,210,6,70,38.711,10,10,70,70,False,False,85,False,18,7
560,210,6,70,38.747,7,9,70,70,False,False,85,False,18,7
560,210,6,70,38.747,7,9,70,70,False,False,85,False,18,7
560,210,6,70,38.781,3,7,70,70,False,False,85,False,18,7
560,210,6,70,38.983,3,7,70,70,False,False,85,True,18,8
560,210,6,70,38.983,3,7,70,70,False,False,85,True,18,8
560,210,6,70,39.149,3,7,70,70,False,False,85,False,18,8
560,210,6,70,39.177,2,8,70,70,False,False,85,False,18,8
560,210,6,70,39.206,3,8,70,70,False,False,85,False,18,8
560,210,6,70,39.234,6,7,70,70,False,False,85,False,18,8
560,210,6,70,39.263,20,8,70,70,False,False,85,False,18,8
560,210,6,70,39.263,20,8,70,70,False,False,85,False,18,8
560,210,6,70,39.298,33,10,70,70,False,False,85,False,18,8
560,210,6,70,39.298,33,10,70,70,False,False,85,False,18,8
560,210,6,70,39.333,42,13,70,70,False,False,85,False,18,8
560,210,6,70,39.333,42,13,70,70,False,False,85,False,18,8
560,210,6,70,39.368,63,19,70,70,False,False,85,False,18,8
560,210,6,70,39.368,63,19,70,70,False,False,85,False,18,8
560,210,6,70,39.402,91,25,70,70,False,False,85,False,18,8
560,210,6,70,39.402,91,25,70,70,False,False,85,False,18,8
560,210,6,70,39.436,103,26,70,70,False,False,85,False,18,8
560,210,6,70,39.436,103,26,70,70,False,False,85,False,18,8
560,210,6,70,39.471,113,27,70,70,False,False,85,False,18,8
560,210,6,70,39.471,113,27,70,70,False,False,85,False,18,8
560,210,6,70,39.506,130,30,70,70,False,False,85,False,18,8
560,210,6,70,39.506,130,30,70,70,False,False,85,False,18,8
560,210,6,70,39.54,134,31,70,70,False,False,85,False,18,8
560,210,6,70,39.569,139,37,70,70,False,False,85,False,18,8
560,210,6,70,39.569,139,37,70,70,False,False,85,False,18,8
560,210,6,70,39.604,157,53,70,70,False,False,85,False,18,8
560,210,6,70,39.604,157,53,70,70,False,False,85,False,18,8
560,210,6,70,39.638,166,61,70,70,False,False,85,False,18,8
560,210,6,70,39.638,166,61,70,70,False,False,85,False,18,8
560,210,6,70,39.673,180,70,70,70,False,False,85,False,18,8
560,210,6,70,39.673,180,70,70,70,False,False,85,False,18,8
560,210,6,70,39.707,189,77,70,70,False,False,85,False,18,8
560,210,6,70,39.707,189,77,70,70,False,False,85,False,18,8
560,210,6,70,39.743,192,82,70,70,False,False,85,False,18,8
560,210,6,70,39.743,192,82,70,70,False,False,85,False,18,8
560,210,6,70,39.778,197,90,70,70,False,False,85,False,18,8
560,210,6,70,39.778,197,90,70,70,False,False,85,False,18,8
560,210,6,70,39.812,213,101,70,70,False,False,85,False,18,8
560,210,6,70,39.812,213,101,70,70,False,False,85,False,18,8
560,210,6,70,39.847,228,107,70,70,False,False,85,False,18,8
560,210,6,70,39.847,228,107,70,70,False,False,85,False,18,8
560,210,6,70,39.881,238,109,70,70,False,False,85,False,18,8
560,210,6,70,39.909,269,116,70,70,False,False,85,False,18,8
560,210,6,70,39.938,304,125,70,70,False,False,85,False,18,8
560,210,6,70,39.938,304,125,70,70,False,False,85,False,18,8
560,210,6,70,39.973,337,132,70,70,False,False,85,False,18,8
560,210,6,70,39.973,337,132,70,70,False,False,85,False,18,8
560,210,6,70,40.008,357,137,70,70,False,True,86,False,18,8
560,210,6,70,40.008,357,137,70,70,False,True,87,False,18,8
560,210,6,70,40.041,359,138,70,70,False,True,88,False,18,8
560,210,6,70,40.041,359,138,70,70,False,True,89,False,18,8
560,210,6,70,40.076,360,140,70,70,False,True,90,False,18,8
560,210,6,70,40.076,360,140,70,70,False,True,91,False,18,8
560,210,6,70,40.111,361,143,70,70,False,True,92,False,18,8
560,210,6,70,40.111,361,143,70,70,False,True,93,False,18,8
560,210,6,70,40.147,359,146,70,70,False,True,94,False,18,8
560,210,6,70,40.147,359,146,70,70,False,True,95,False,18,8
560,210,6,70,40.182,359,154,70,70,False,False,95,False,18,8
560,210,6,70,40.182,359,154,70,70,False,False,95,False,18,8
560,210,6,70,40.216,360,162,70,70,False,False,95,False,18,8
560,210,6,70,40.216,360,162,70,70,False,False,95,False,18,8
560,210,6,70,40.251,368,171,70,70,False,False,95,False,18,8
560,210,6,70,40.251,368,171,70,70,False,False,95,False,18,8
560,210,6,70,40.286,383,180,70,70,False,False,95,False,18,8
560,210,6,70,40.286,383,180,70,70,False,False,95,False,18,8
560,210,6,70,40.32,404,187,70,70,False,False,95,False,18,8
560,210,6,70,40.32,404,187,70,70,False,False,95,False,18,8
560,210,6,70,40.355,428,195,70,70,False,False,95,False,18,8
560,210,6,70,40.355,428,195,70,70,False,False,95,False,18,8
560,210,6,70,40.39,447,200,70,70,False,False,95,False,18,8
560,210,6,70,40.39,447,200,70,70,False,False,95,False,18,8
560,210,6,70,40.424,478,209,70,70,False,False,95,False,18,8
560,210,6,70,40.424,478,209,70,70,False,False,95,False,18,8
560,210,6,70,40.459,494,215,70,70,False,True,96,False,18,8
560,210,6,70,40.459,494,215,70,70,False,True,97,False,18,8
560,210,6,70,40.493,511,221,70,70,False,False,97,False,18,8
560,210,6,70,40.493,511,221,70,70,False,False,97,False,18,8
560,210,6,70,40.528,524,224,70,70,False,False,97,False,18,8
560,210,6,70,40.528,524,224,70,70,False,False,97,False,18,8
560,210,6,70,40.563,527,225,70,70,False,False,97,False,18,8
560,210,6,70,40.563,527,225,70,70,False,False,97,False,18,8
560,210,6,70,40.597,535,227,70,70,False,False,97,False,18,8
560,210,6,70,40.597,535,227,70,70,False,False,97,False,18,8
560,210,6,70,40.632,549,231,70,70,False,False,97,False,18,8
560,210,6,70,40.632,549,231,70,70,False,False,97,False,18,8
560,210,6,70,40.667,554,234,70,70,False,False,97,False,18,8
560,210,6,70,40.695,554,234,70,70,False,False,97,False,18,8
560,210,6,70,40.724,555,235,70,70,False,False,97,False,18,8
560,210,6,70,40.753,557,235,70,70,False,False,97,False,18,8
560,210,6,70,40.782,561,236,70,70,True,False,97,False,18,8
560,210,6,70,40.782,561,236,70,70,True,False,97,False,18,8
560,210,6,70,40.817,576,238,70,70,True,False,97,False,18,8
560,210,6,70,40.817,576,238,70,70,True,False,97,False,18,8
560,210,6,70,40.851,582,239,70,70,True,False,97,False,18,8
560,210,6,70,40.851,582,239,70,70,True,False,97,False,18,8
560,210,6,70,40.886,583,240,70,70,True,False,97,False,18,8
560,210,6,70,40.936,588,242,70,70,True,False,97,True,19,8
