targetX,targetY,participant,tunnelWidth,testTime,mouseX,mouseY,targetHeight,targetWidth,overTarget,crossed,crossedCount,click,hits,misses
80,240,7,40,27.087,10,12,40,40,False,False,198,False,13,3
80,240,7,40,27.117,10,14,40,40,False,False,198,False,13,3
80,240,7,40,27.145,10,15,40,40,False,False,198,False,13,3
80,240,7,40,27.173,10,15,40,40,False,False,198,False,13,3
80,240,7,40,27.202,10,17,40,40,False,False,198,False,13,3
80,240,7,40,27.23,10,21,40,40,False,False,198,False,13,3
80,240,7,40,27.258,10,26,40,40,False,False,198,False,13,3
80,240,7,40,27.258,10,26,40,40,False,False,198,False,13,3
80,240,7,40,27.294,10,39,40,40,False,False,198,False,13,3
80,240,7,40,27.294,10,39,40,40,False,False,198,False,13,3
80,240,7,40,27.328,10,49,40,40,False,False,198,False,13,3
80,240,7,40,27.328,10,49,40,40,False,False,198,False,13,3
80,240,7,40,27.362,10,61,40,40,False,False,198,False,13,3
80,240,7,40,27.362,10,61,40,40,False,False,198,False,13,3
80,240,7,40,27.396,11,70,40,40,False,False,198,False,13,3
80,240,7,40,27.396,11,70,40,40,False,False,198,False,13,3
80,240,7,40,27.43,11,82,40,40,False,False,198,False,13,3
80,240,7,40,27.43,11,82,40,40,False,False,198,False,13,3
80,240,7,40,27.464,11,98,40,40,False,False,198,False,13,3
80,240,7,40,27.464,11,98,40,40,False,False,198,False,13,3
80,240,7,40,27.497,13,104,40,40,False,False,198,False,13,3
80,240,7,40,27.497,13,104,40,40,False,False,198,False,13,3
80,240,7,40,27.532,20,107,40,40,False,False,198,False,13,3
80,240,7,40,27.532,20,107,40,40,False,False,198,False,13,3
80,240,7,40,27.566,26,105,40,40,False,False,198,False,13,3
80,240,7,40,27.566,26,105,40,40,False,False,198,False,13,3
80,240,7,40,27.6,32,102,40,40,False,False,198,False,13,3
80,240,7,40,27.6,32,102,40,40,False,False,198,False,13,3
80,240,7,40,27.634,43,100,40,40,False,False,198,False,13,3
80,240,7,40,27.634,43,100,40,40,False,False,198,False,13,3
80,240,7,40,27.688,45,100,40,40,False,False,198,False,13,3
80,240,7,40,27.716,46,100,40,40,False,False,198,False,13,3
80,240,7,40,27.743,47,103,40,40,False,False,198,False,13,3
80,240,7,40,27.772,47,107,40,40,False,False,198,False,13,3
80,240,7,40,27.8,47,114,40,40,False,True,199,False,13,3
80,240,7,40,27.8,47,114,40,40,False,True,200,False,13,3
80,240,7,40,27.834,48,127,40,40,False,True,201,False,13,3
80,240,7,40,27.834,48,127,40,40,False,True,202,False,13,3
80,240,7,40,27.868,48,138,40,40,False,True,203,False,13,3
80,240,7,40,27.868,48,138,40,40,False,True,204,False,13,3
80,240,7,40,27.902,48,145,40,40,False,True,205,False,13,3
80,240,7,40,27.902,48,145,40,40,False,True,206,False,13,3
80,240,7,40,27.937,48,149,40,40,False,True,207,False,13,3
80,240,7,40,27.937,48,149,40,40,False,True,208,False,13,3
80,240,7,40,27.971,48,153,40,40,False,True,209,False,13,3
80,240,7,40,27.971,48,153,40,40,False,True,210,False,13,3
80,240,7,40,28.005,48,159,40,40,False,True,211,False,13,3
80,240,7,40,28.005,48,159,40,40,False,True,212,False,13,3
80,240,7,40,28.039,50,166,40,40,False,False,212,False,13,3
80,240,7,40,28.039,50,166,40,40,False,False,212,False,13,3
80,240,7,40,28.073,57,174,40,40,False,False,212,False,13,3
80,240,7,40,28.073,57,174,40,40,False,False,212,False,13,3
80,240,7,40,28.108,65,179,40,40,False,False,212,False,13,3
80,240,7,40,28.108,65,179,40,40,False,False,212,False,13,3
80,240,7,40,28.143,74,181,40,40,False,False,212,False,13,3
80,240,7,40,28.143,74,181,40,40,False,False,212,False,13,3
80,240,7,40,28.178,78,181,40,40,False,False,212,False,13,3
80,240,7,40,28.178,78,181,40,40,False,False,212,False,13,3
80,240,7,40,28.212,83,182,40,40,False,False,212,False,13,3
80,240,7,40,28.24,83,183,40,40,False,False,212,False,13,3
80,240,7,40,28.24,83,183,40,40,False,False,212,False,13,3
80,240,7,40,28.276,83,186,40,40,False,False,212,False,13,3
80,240,7,40,28.276,83,186,40,40,False,False,212,False,13,3
80,240,7,40,28.31,86,195,40,40,False,True,213,False,13,3
80,240,7,40,28.31,86,195,40,40,False,True,214,False,13,3
80,240,7,40,28.344,86,205,40,40,False,True,215,False,13,3
80,240,7,40,28.372,92,225,40,40,False,False,215,False,13,3
80,240,7,40,28.372,92,225,40,40,False,False,215,False,13,3
80,240,7,40,28.406,94,234,40,40,False,False,215,False,13,3
80,240,7,40,28.434,94,237,40,40,False,False,215,False,13,3
80,240,7,40,28.462,94,238,40,40,False,False,215,False,13,3
80,240,7,40,28.491,95,240,40,40,False,False,215,False,13,3
80,240,7,40,28.519,95,242,40,40,True,False,215,False,13,3
80,240,7,40,28.519,95,242,40,40,True,False,215,False,13,3
80,240,7,40,28.553,96,244,40,40,True,False,215,False,13,3
80,240,7,40,28.581,97,249,40,40,True,False,215,False,13,3
80,240,7,40,28.581,97,249,40,40,True,False,215,True,14,3
80,240,7,40,28.615,10,10,40,40,False,False,215,False,14,3
80,240,7,40,28.615,10,10,40,40,False,False,215,False,14,3
80,240,7,40,28.648,11,17,40,40,False,False,215,False,14,3
80,240,7,40,28.648,11,17,40,40,False,False,215,False,14,3
80,240,7,40,28.685,12,24,40,40,False,False,215,False,14,3
80,240,7,40,28.685,12,24,40,40,False,False,215,False,14,3
80,240,7,40,28.722,13,28,40,40,False,False,215,False,14,3
80,240,7,40,28.722,13,28,40,40,False,False,215,False,14,3
80,240,7,40,28.798,13,29,40,40,False,False,215,False,14,3
80,240,7,40,28.827,13,30,40,40,False,False,215,False,14,3
80,240,7,40,28.855,12,35,40,40,False,False,215,False,14,3
80,240,7,40,28.855,12,35,40,40,False,False,215,False,14,3
80,240,7,40,28.889,12,42,40,40,False,False,215,False,14,3
80,240,7,40,28.889,12,42,40,40,False,False,215,False,14,3
80,240,7,40,28.923,11,51,40,40,False,False,215,False,14,3
80,240,7,40,28.923,11,51,40,40,False,False,215,False,14,3
80,240,7,40,28.957,11,58,40,40,False,False,215,False,14,3
80,240,7,40,28.957,11,58,40,40,False,False,215,False,14,3
80,240,7,40,28.991,11,60,40,40,False,False,215,False,14,3
80,240,7,40,29.02,12,64,40,40,False,False,215,False,14,3
80,240,7,40,29.047,15,71,40,40,False,False,215,False,14,3
80,240,7,40,29.047,15,71,40,40,False,False,215,False,14,3
80,240,7,40,29.082,17,74,40,40,False,False,215,False,14,3
80,240,7,40,29.082,17,74,40,40,False,False,215,False,14,3
80,240,7,40,29.116,17,76,40,40,False,False,215,False,14,3
80,240,7,40,29.116,17,76,40,40,False,False,215,False,14,3
80,240,7,40,29.152,18,78,40,40,False,False,215,False,14,3
80,240,7,40,29.152,18,78,40,40,False,False,215,False,14,3
80,240,7,40,29.187,19,79,40,40,False,False,215,False,14,3
80,240,7,40,29.216,21,81,40,40,False,False,215,False,14,3
80,240,7,40,29.216,21,81,40,40,False,False,215,False,14,3
80,240,7,40,29.25,26,83,40,40,False,False,215,False,14,3
80,240,7,40,29.25,26,83,40,40,False,False,215,False,14,3
80,240,7,40,29.285,36,84,40,40,False,True,216,False,14,3
80,240,7,40,29.313,45,86,40,40,False,True,217,False,14,3
80,240,7,40,29.341,47,89,40,40,False,True,218,False,14,3
80,240,7,40,29.341,47,89,40,40,False,True,219,False,14,3
80,240,7,40,29.376,50,97,40,40,False,False,219,False,14,3
80,240,7,40,29.376,50,97,40,40,False,False,219,False,14,3
80,240,7,40,29.41,52,105,40,40,False,False,219,False,14,3
80,240,7,40,29.41,52,105,40,40,False,False,219,False,14,3
80,240,7,40,29.444,52,110,40,40,False,False,219,False,14,3
80,240,7,40,29.444,52,110,40,40,False,False,219,False,14,3
80,240,7,40,29.479,52,116,40,40,False,False,219,False,14,3
80,240,7,40,29.479,52,116,40,40,False,False,219,False,14,3
80,240,7,40,29.513,53,123,40,40,False,False,219,False,14,3
80,240,7,40,29.513,53,123,40,40,False,False,219,False,14,3
80,240,7,40,29.547,53,130,40,40,False,False,219,False,14,3
80,240,7,40,29.547,53,130,40,40,False,False,219,False,14,3
80,240,7,40,29.581,53,137,40,40,False,False,219,False,14,3
80,240,7,40,29.581,53,137,40,40,False,False,219,False,14,3
80,240,7,40,29.615,54,145,40,40,False,False,219,False,14,3
80,240,7,40,29.615,54,145,40,40,False,False,219,False,14,3
80,240,7,40,29.648,56,151,40,40,False,False,219,False,14,3
80,240,7,40,29.648,56,151,40,40,False,False,219,False,14,3
80,240,7,40,29.682,58,155,40,40,False,False,219,False,14,3
80,240,7,40,29.682,58,155,40,40,False,False,219,False,14,3
80,240,7,40,29.716,61,160,40,40,False,False,219,False,14,3
80,240,7,40,29.716,61,160,40,40,False,False,219,False,14,3
80,240,7,40,29.75,65,165,40,40,False,False,219,False,14,3
80,240,7,40,29.75,65,165,40,40,False,False,219,False,14,3
80,240,7,40,29.784,72,172,40,40,False,False,219,False,14,3
80,240,7,40,29.784,72,172,40,40,False,False,219,False,14,3
80,240,7,40,29.819,89,181,40,40,False,False,219,False,14,3
80,240,7,40,29.819,89,181,40,40,False,False,219,False,14,3
80,240,7,40,29.853,99,188,40,40,False,False,219,False,14,3
80,240,7,40,29.853,99,188,40,40,False,False,219,False,14,3
80,240,7,40,29.888,101,192,40,40,False,False,219,False,14,3
80,240,7,40,29.888,101,192,40,40,False,False,219,False,14,3
80,240,7,40,29.922,100,198,40,40,False,False,219,False,14,3
80,240,7,40,29.922,100,198,40,40,False,False,219,False,14,3
80,240,7,40,29.956,100,206,40,40,False,False,219,False,14,3
80,240,7,40,29.956,100,206,40,40,False,False,219,False,14,3
80,240,7,40,29.991,100,218,40,40,False,False,219,False,14,3
80,240,7,40,29.991,100,218,40,40,False,False,219,False,14,3
80,240,7,40,30.025,101,225,40,40,False,False,219,False,14,3
80,240,7,40,30.025,101,225,40,40,False,False,219,False,14,3
80,240,7,40,30.06,102,231,40,40,False,False,219,False,14,3
80,240,7,40,30.06,102,231,40,40,False,False,219,False,14,3
80,240,7,40,30.094,102,233,40,40,False,False,219,False,14,3
80,240,7,40,30.144,102,234,40,40,False,False,219,False,14,3
80,240,7,40,30.194,102,235,40,40,False,False,219,True,14,4
80,240,7,40,30.227,102,235,40,40,False,False,219,False,14,4
80,240,7,40,30.256,102,236,40,40,False,False,219,False,14,4
80,240,7,40,30.285,103,241,40,40,True,False,219,False,14,4
80,240,7,40,30.285,103,241,40,40,True,False,219,False,14,4
80,240,7,40,30.32,103,246,40,40,True,False,219,False,14,4
80,240,7,40,30.32,103,246,40,40,True,False,219,False,14,4
80,240,7,40,30.354,104,249,40,40,True,False,219,False,14,4
80,240,7,40,30.354,104,249,40,40,True,False,219,False,14,4
80,240,7,40,30.354,104,249,40,40,True,False,219,False,14,4
80,240,7,40,30.394,104,251,40,40,True,False,219,False,14,4
80,240,7,40,30.422,105,254,40,40,True,False,219,False,14,4
80,240,7,40,30.422,105,254,40,40,True,False,219,False,14,4
80,240,7,40,30.456,105,256,40,40,True,False,219,False,14,4
80,240,7,40,30.484,105,256,40,40,True,False,219,True,15,4
80,240,7,40,30.513,10,10,40,40,False,False,219,False,15,4
80,240,7,40,30.606,10,10,40,40,False,False,219,False,15,4
80,240,7,40,30.606,10,10,40,40,False,False,219,False,15,4
80,240,7,40,30.64,10,12,40,40,False,False,219,False,15,4
80,240,7,40,30.64,10,12,40,40,False,False,219,False,15,4
80,240,7,40,30.674,10,15,40,40,False,False,219,False,15,4
80,240,7,40,30.674,10,15,40,40,False,False,219,False,15,4
80,240,7,40,30.709,10,20,40,40,False,False,219,False,15,4
80,240,7,40,30.709,10,20,40,40,False,False,219,False,15,4
80,240,7,40,30.743,10,28,40,40,False,False,219,False,15,4
80,240,7,40,30.743,10,28,40,40,False,False,219,False,15,4
80,240,7,40,30.777,9,41,40,40,False,False,219,False,15,4
80,240,7,40,30.777,9,41,40,40,False,False,219,False,15,4
80,240,7,40,30.811,9,62,40,40,False,False,219,False,15,4
80,240,7,40,30.811,9,62,40,40,False,False,219,False,15,4
80,240,7,40,30.846,9,78,40,40,False,False,219,False,15,4
80,240,7,40,30.846,9,78,40,40,False,False,219,False,15,4
80,240,7,40,30.879,11,94,40,40,False,False,219,False,15,4
80,240,7,40,30.879,11,94,40,40,False,False,219,False,15,4
80,240,7,40,30.913,14,102,40,40,False,False,219,False,15,4
80,240,7,40,30.913,14,102,40,40,False,False,219,False,15,4
80,240,7,40,30.947,18,109,40,40,False,False,219,False,15,4
80,240,7,40,30.947,18,109,40,40,False,False,219,False,15,4
80,240,7,40,30.981,27,115,40,40,False,True,220,False,15,4
80,240,7,40,30.981,27,115,40,40,False,True,221,False,15,4
80,240,7,40,31.015,33,116,40,40,False,True,222,False,15,4
80,240,7,40,31.043,38,116,40,40,False,True,223,False,15,4
80,240,7,40,31.072,39,116,40,40,False,True,224,False,15,4
80,240,7,40,31.1,41,115,40,40,False,True,225,False,15,4
80,240,7,40,31.128,48,115,40,40,False,True,226,False,15,4
80,240,7,40,31.128,48,115,40,40,False,True,227,False,15,4
80,240,7,40,31.162,54,115,40,40,False,False,227,False,15,4
80,240,7,40,31.213,59,116,40,40,False,False,227,False,15,4
80,240,7,40,31.241,60,120,40,40,False,False,227,False,15,4
80,240,7,40,31.241,60,120,40,40,False,False,227,False,15,4
80,240,7,40,31.278,62,126,40,40,False,False,227,False,15,4
80,240,7,40,31.278,62,126,40,40,False,False,227,False,15,4
80,240,7,40,31.313,62,130,40,40,False,False,227,False,15,4
80,240,7,40,31.313,62,130,40,40,False,False,227,False,15,4
80,240,7,40,31.348,61,134,40,40,False,False,227,False,15,4
80,240,7,40,31.348,61,134,40,40,False,False,227,False,15,4
80,240,7,40,31.382,61,138,40,40,False,False,227,False,15,4
80,240,7,40,31.382,61,138,40,40,False,False,227,False,15,4
80,240,7,40,31.416,60,144,40,40,False,False,227,False,15,4
80,240,7,40,31.416,60,144,40,40,False,False,227,False,15,4
80,240,7,40,31.45,59,151,40,40,False,False,227,False,15,4
80,240,7,40,31.45,59,151,40,40,False,False,227,False,15,4
80,240,7,40,31.485,60,162,40,40,False,False,227,False,15,4
80,240,7,40,31.485,60,162,40,40,False,False,227,False,15,4
80,240,7,40,31.519,62,171,40,40,False,False,227,False,15,4
80,240,7,40,31.519,62,171,40,40,False,False,227,False,15,4
80,240,7,40,31.554,68,180,40,40,False,False,227,False,15,4
80,240,7,40,31.554,68,180,40,40,False,False,227,False,15,4
80,240,7,40,31.588,80,189,40,40,False,False,227,False,15,4
80,240,7,40,31.588,80,189,40,40,False,False,227,False,15,4
80,240,7,40,31.622,88,195,40,40,False,True,228,False,15,4
80,240,7,40,31.622,88,195,40,40,False,True,229,False,15,4
80,240,7,40,31.655,96,203,40,40,False,False,229,False,15,4
80,240,7,40,31.655,96,203,40,40,False,False,229,False,15,4
80,240,7,40,31.69,99,209,40,40,False,False,229,False,15,4
80,240,7,40,31.69,99,209,40,40,False,False,229,False,15,4
80,240,7,40,31.724,101,219,40,40,False,False,229,False,15,4
80,240,7,40,31.724,101,219,40,40,False,False,229,False,15,4
80,240,7,40,31.758,102,227,40,40,False,False,229,False,15,4
80,240,7,40,31.758,102,227,40,40,False,False,229,False,15,4
80,240,7,40,31.793,102,232,40,40,False,False,229,False,15,4
80,240,7,40,31.793,102,232,40,40,False,False,229,False,15,4
80,240,7,40,31.871,103,234,40,40,False,False,229,False,15,4
80,240,7,40,31.921,103,235,40,40,False,False,229,False,15,4
80,240,7,40,31.949,103,236,40,40,False,False,229,True,15,5
80,240,7,40,32.042,103,236,40,40,False,False,229,False,15,5
80,240,7,40,32.071,103,237,40,40,False,False,229,False,15,5
80,240,7,40,32.099,103,242,40,40,True,False,229,False,15,5
80,240,7,40,32.099,103,242,40,40,True,False,229,False,15,5
80,240,7,40,32.099,103,242,40,40,True,False,229,False,15,5
80,240,7,40,32.139,105,251,40,40,True,False,229,False,15,5
80,240,7,40,32.139,105,251,40,40,True,False,229,False,15,5
80,240,7,40,32.174,105,254,40,40,True,False,229,False,15,5
80,240,7,40,32.201,105,255,40,40,True,False,229,False,15,5
80,240,7,40,32.23,105,256,40,40,True,False,229,False,15,5
80,240,7,40,32.23,105,256,40,40,True,False,229,False,15,5
80,240,7,40,32.265,105,259,40,40,True,False,229,False,15,5
80,240,7,40,32.265,105,259,40,40,True,False,229,False,15,5
80,240,7,40,32.299,105,260,40,40,True,False,229,True,16,5
80,240,7,40,32.327,10,10,40,40,False,False,229,False,16,5
80,240,7,40,32.381,10,10,40,40,False,False,229,False,16,5
80,240,7,40,32.409,10,15,40,40,False,False,229,False,16,5
80,240,7,40,32.409,10,15,40,40,False,False,229,False,16,5
80,240,7,40,32.443,11,22,40,40,False,False,229,False,16,5
80,240,7,40,32.443,11,22,40,40,False,False,229,False,16,5
80,240,7,40,32.478,11,28,40,40,False,False,229,False,16,5
80,240,7,40,32.478,11,28,40,40,False,False,229,False,16,5
80,240,7,40,32.512,11,30,40,40,False,False,229,False,16,5
80,240,7,40,32.512,11,30,40,40,False,False,229,False,16,5
80,240,7,40,32.547,11,36,40,40,False,False,229,False,16,5
80,240,7,40,32.547,11,36,40,40,False,False,229,False,16,5
80,240,7,40,32.58,12,40,40,40,False,False,229,False,16,5
80,240,7,40,32.58,12,40,40,40,False,False,229,False,16,5
80,240,7,40,32.615,13,47,40,40,False,False,229,False,16,5
80,240,7,40,32.615,13,47,40,40,False,False,229,False,16,5
80,240,7,40,32.647,13,54,40,40,False,False,229,False,16,5
80,240,7,40,32.647,13,54,40,40,False,False,229,False,16,5
80,240,7,40,32.681,14,62,40,40,False,False,229,False,16,5
80,240,7,40,32.681,14,62,40,40,False,False,229,False,16,5
80,240,7,40,32.715,15,71,40,40,False,False,229,False,16,5
80,240,7,40,32.715,15,71,40,40,False,False,229,False,16,5
80,240,7,40,32.749,17,78,40,40,False,False,229,False,16,5
80,240,7,40,32.749,17,78,40,40,False,False,229,False,16,5
80,240,7,40,32.783,19,84,40,40,False,False,229,False,16,5
80,240,7,40,32.783,19,84,40,40,False,False,229,False,16,5
80,240,7,40,32.817,22,88,40,40,False,False,229,False,16,5
80,240,7,40,32.817,22,88,40,40,False,False,229,False,16,5
80,240,7,40,32.852,26,89,40,40,False,False,229,False,16,5
80,240,7,40,32.852,26,89,40,40,False,False,229,False,16,5
80,240,7,40,32.886,30,91,40,40,False,False,229,False,16,5
80,240,7,40,32.886,30,91,40,40,False,False,229,False,16,5
80,240,7,40,32.921,44,97,40,40,False,False,229,False,16,5
80,240,7,40,32.921,44,97,40,40,False,False,229,False,16,5
80,240,7,40,32.955,52,99,40,40,False,False,229,False,16,5
80,240,7,40,32.955,52,99,40,40,False,False,229,False,16,5
80,240,7,40,32.99,54,101,40,40,False,False,229,False,16,5
80,240,7,40,32.99,54,101,40,40,False,False,229,False,16,5
80,240,7,40,33.024,54,102,40,40,False,False,229,False,16,5
80,240,7,40,33.053,54,106,40,40,False,False,229,False,16,5
80,240,7,40,33.053,54,106,40,40,False,False,229,False,16,5
80,240,7,40,33.087,54,112,40,40,False,False,229,False,16,5
80,240,7,40,33.087,54,112,40,40,False,False,229,False,16,5
80,240,7,40,33.121,54,116,40,40,False,False,229,False,16,5
80,240,7,40,33.121,54,116,40,40,False,False,229,False,16,5
80,240,7,40,33.155,55,122,40,40,False,False,229,False,16,5
80,240,7,40,33.155,55,122,40,40,False,False,229,False,16,5
80,240,7,40,33.19,55,130,40,40,False,False,229,False,16,5
80,240,7,40,33.19,55,130,40,40,False,False,229,False,16,5
80,240,7,40,33.225,55,138,40,40,False,False,229,False,16,5
80,240,7,40,33.225,55,138,40,40,False,False,229,False,16,5
80,240,7,40,33.259,55,147,40,40,False,False,229,False,16,5
80,240,7,40,33.259,55,147,40,40,False,False,229,False,16,5
80,240,7,40,33.295,56,154,40,40,False,False,229,False,16,5
80,240,7,40,33.295,56,154,40,40,False,False,229,False,16,5
80,240,7,40,33.329,56,161,40,40,False,False,229,False,16,5
80,240,7,40,33.329,56,161,40,40,False,False,229,False,16,5
80,240,7,40,33.363,57,169,40,40,False,False,229,False,16,5
80,240,7,40,33.363,57,169,40,40,False,False,229,False,16,5
80,240,7,40,33.397,60,175,40,40,False,False,229,False,16,5
80,240,7,40,33.397,60,175,40,40,False,False,229,False,16,5
80,240,7,40,33.433,64,179,40,40,False,False,229,False,16,5
80,240,7,40,33.433,64,179,40,40,False,False,229,False,16,5
80,240,7,40,33.467,70,183,40,40,False,False,229,False,16,5
80,240,7,40,33.467,70,183,40,40,False,False,229,False,16,5
80,240,7,40,33.501,73,185,40,40,False,False,229,False,16,5
80,240,7,40,33.501,73,185,40,40,False,False,229,False,16,5
80,240,7,40,33.535,77,187,40,40,False,False,229,False,16,5
80,240,7,40,33.535,77,187,40,40,False,False,229,False,16,5
80,240,7,40,33.569,80,190,40,40,False,False,229,False,16,5
80,240,7,40,33.569,80,190,40,40,False,False,229,False,16,5
80,240,7,40,33.603,83,196,40,40,False,True,230,False,16,5
80,240,7,40,33.603,83,196,40,40,False,True,231,False,16,5
80,240,7,40,33.637,89,204,40,40,False,True,232,False,16,5
80,240,7,40,33.637,89,204,40,40,False,True,233,False,16,5
80,240,7,40,33.671,91,210,40,40,False,False,233,False,16,5
80,240,7,40,33.671,91,210,40,40,False,False,233,False,16,5
80,240,7,40,33.705,93,215,40,40,False,False,233,False,16,5
80,240,7,40,33.733,96,224,40,40,False,False,233,False,16,5
80,240,7,40,33.761,97,229,40,40,False,False,233,False,16,5
80,240,7,40,33.761,97,229,40,40,False,False,233,False,16,5
